WDOV26;01/09/2026;10:22:00;5207,50;5209,00;5206,50;5208,00;456609630,00;8768
WDOV26;01/09/2026;10:21:00;5210,00;5210,50;5207,50;5207,50;351782905,00;6753
WDOV26;01/09/2026;10:20:00;5210,50;5211,00;5210,00;5210,00;137086920,00;2631
WDOV26;01/09/2026;10:19:00;5211,00;5212,00;5209,50;5210,00;259127165,00;4973
WDOV26;01/09/2026;10:18:00;5209,00;5211,00;5209,00;5211,00;234407760,00;4499
WDOV26;01/09/2026;10:17:00;5209,50;5210,50;5209,00;5209,50;181138275,00;3477
WDOV26;01/09/2026;10:16:00;5211,00;5212,00;5209,00;5209,50;461182865,00;8852
WDOV26;01/09/2026;10:15:00;5213,00;5213,50;5210,50;5211,50;373428215,00;7165
WDOV26;01/09/2026;10:14:00;5213,50;5215,00;5211,00;5213,00;596205465,00;11437
WDOV26;01/09/2026;10:13:00;5211,50;5213,50;5211,50;5213,50;331134775,00;6353
WDOV26;01/09/2026;10:12:00;5213,50;5214,00;5211,50;5211,50;712878710,00;13676
WDOV26;01/09/2026;10:11:00;5215,50;5216,00;5213,50;5213,50;233517955,00;4478
WDOV26;01/09/2026;10:10:00;5215,00;5215,50;5214,00;5215,50;308760065,00;5921
WDOV26;01/09/2026;10:09:00;5215,00;5216,50;5214,00;5214,50;305813400,00;5864
WDOV26;01/09/2026;10:08:00;5217,50;5218,00;5214,00;5215,50;650023510,00;12463
WDOV26;01/09/2026;10:07:00;5217,50;5219,00;5216,50;5217,00;319794245,00;6129
WDOV26;01/09/2026;10:06:00;5216,50;5218,00;5216,00;5217,00;249110405,00;4775
WDOV26;01/09/2026;10:05:00;5217,50;5218,00;5216,00;5217,00;453310705,00;8689
WDOV26;01/09/2026;10:04:00;5217,50;5217,50;5216,50;5217,50;172946800,00;3315
WDOV26;01/09/2026;10:03:00;5216,50;5217,50;5216,00;5217,00;154626880,00;2964
WDOV26;01/09/2026;10:02:00;5216,50;5217,50;5215,50;5216,00;294729175,00;5650
WDOV26;01/09/2026;10:01:00;5215,00;5216,50;5214,50;5216,50;384578625,00;7374
WDOV26;01/09/2026;10:00:00;5218,50;5219,00;5215,00;5215,00;941121480,00;18040
WDOV26;01/09/2026;09:59:00;5218,00;5219,00;5217,50;5218,50;221717115,00;4249
WDOV26;01/09/2026;09:58:00;5221,50;5221,50;5218,00;5218,50;473026075,00;9063
WDOV26;01/09/2026;09:57:00;5221,00;5222,00;5221,00;5221,50;67619245,00;1295
WDOV26;01/09/2026;09:56:00;5221,00;5222,50;5220,50;5221,00;139576160,00;2673
WDOV26;01/09/2026;09:55:00;5220,00;5221,50;5219,00;5220,50;225455665,00;4319
WDOV26;01/09/2026;09:54:00;5218,50;5221,00;5218,50;5220,50;217719915,00;4171
WDOV26;01/09/2026;09:53:00;5222,50;5222,50;5218,00;5219,00;477687965,00;9152
WDOV26;01/09/2026;09:52:00;5222,50;5223,00;5222,00;5222,50;138340635,00;2649
WDOV26;01/09/2026;09:51:00;5222,50;5223,00;5221,00;5223,00;137438325,00;2632
WDOV26;01/09/2026;09:50:00;5223,00;5223,50;5221,50;5222,00;102414310,00;1961
WDOV26;01/09/2026;09:49:00;5222,00;5223,50;5221,50;5223,00;258585390,00;4951
WDOV26;01/09/2026;09:48:00;5220,00;5222,50;5220,00;5222,00;197103655,00;3775
WDOV26;01/09/2026;09:47:00;5223,50;5223,50;5219,50;5220,50;730709110,00;13996
WDOV26;01/09/2026;09:46:00;5225,00;5225,00;5223,00;5223,50;114722730,00;2196
WDOV26;01/09/2026;09:45:00;5223,50;5225,00;5223,00;5225,00;116234525,00;2225
WDOV26;01/09/2026;09:44:00;5224,00;5224,00;5222,50;5224,00;118569075,00;2270
WDOV26;01/09/2026;09:43:00;5224,00;5225,50;5223,50;5223,50;234128190,00;4481
WDOV26;01/09/2026;09:42:00;5222,00;5224,50;5221,50;5223,50;351342775,00;6727
WDOV26;01/09/2026;09:41:00;5226,50;5227,00;5221,50;5222,50;628138365,00;12025
WDOV26;01/09/2026;09:40:00;5226,00;5228,00;5225,00;5226,50;218207865,00;4175
WDOV26;01/09/2026;09:39:00;5228,00;5228,50;5224,50;5226,00;405548750,00;7760
WDOV26;01/09/2026;09:38:00;5228,50;5229,50;5228,00;5228,00;137398970,00;2628
WDOV26;01/09/2026;09:37:00;5228,00;5230,00;5226,50;5229,00;240557095,00;4601
WDOV26;01/09/2026;09:36:00;5228,50;5229,00;5226,00;5228,50;395583070,00;7568
WDOV26;01/09/2026;09:35:00;5229,00;5229,50;5227,50;5228,00;242924265,00;4646
WDOV26;01/09/2026;09:34:00;5228,50;5229,50;5227,50;5229,00;181687005,00;3475
WDOV26;01/09/2026;09:33:00;5230,50;5230,50;5228,00;5228,50;271747840,00;5197
WDOV26;01/09/2026;09:32:00;5232,00;5232,50;5230,50;5230,50;285852095,00;5464
WDOV26;01/09/2026;09:31:00;5229,00;5232,00;5228,50;5232,00;516677110,00;9878
WDOV26;01/09/2026;09:30:00;5227,00;5229,00;5226,50;5229,00;234936315,00;4494
WDOV26;01/09/2026;09:29:00;5225,50;5228,00;5225,00;5227,50;214963820,00;4113
WDOV26;01/09/2026;09:28:00;5224,00;5225,50;5223,50;5225,00;163006410,00;3120
WDOV26;01/09/2026;09:27:00;5224,50;5225,00;5223,50;5224,00;116085450,00;2222
WDOV26;01/09/2026;09:26:00;5224,50;5226,50;5223,50;5224,50;297189380,00;5688
WDOV26;01/09/2026;09:25:00;5224,50;5225,50;5224,00;5225,00;180722190,00;3459
WDOV26;01/09/2026;09:24:00;5225,50;5225,50;5223,50;5224,00;904824880,00;17318
WDOV26;01/09/2026;09:23:00;5226,00;5226,50;5224,50;5225,50;327854250,00;6274
WDOV26;01/09/2026;09:22:00;5225,50;5228,00;5225,00;5226,50;252708115,00;4835
WDOV26;01/09/2026;09:21:00;5226,50;5227,00;5225,00;5225,00;141562535,00;2709
WDOV26;01/09/2026;09:20:00;5225,50;5227,50;5225,00;5226,50;402907820,00;7709
WDOV26;01/09/2026;09:19:00;5225,00;5226,50;5224,50;5226,00;505475060,00;9673
WDOV26;01/09/2026;09:18:00;5228,00;5228,50;5225,00;5225,00;544176695,00;10411
WDOV26;01/09/2026;09:17:00;5228,50;5230,00;5227,50;5228,00;467808335,00;8947
WDOV26;01/09/2026;09:16:00;5232,00;5232,50;5227,50;5228,00;852653630,00;16303
WDOV26;01/09/2026;09:15:00;5233,50;5234,00;5231,50;5232,50;245824005,00;4698
WDOV26;01/09/2026;09:14:00;5234,00;5235,50;5230,50;5233,50;673441890,00;12868
WDOV26;01/09/2026;09:13:00;5232,50;5234,50;5232,00;5234,00;363638130,00;6948
WDOV26;01/09/2026;09:12:00;5234,00;5234,00;5231,00;5232,50;341921235,00;6535
WDOV26;01/09/2026;09:11:00;5233,00;5234,50;5232,00;5233,50;314065695,00;6001
WDOV26;01/09/2026;09:10:00;5233,00;5234,00;5231,00;5233,00;447116385,00;8545
WDOV26;01/09/2026;09:09:00;5230,50;5233,00;5229,00;5232,50;466937445,00;8927
WDOV26;01/09/2026;09:08:00;5230,00;5232,00;5229,50;5230,50;245493785,00;4693
WDOV26;01/09/2026;09:07:00;5230,00;5231,50;5228,50;5230,00;374743805,00;7165
WDOV26;01/09/2026;09:06:00;5228,00;5229,50;5227,00;5229,50;278098745,00;5319
WDOV26;01/09/2026;09:05:00;5227,00;5228,00;5226,00;5228,00;136423975,00;2610
WDOV26;01/09/2026;09:04:00;5226,00;5228,00;5225,00;5227,50;259491100,00;4965
WDOV26;01/09/2026;09:03:00;5226,00;5227,00;5225,00;5226,00;314969980,00;6027
WDOV26;01/09/2026;09:02:00;5229,00;5230,00;5226,00;5226,50;425757240,00;8143
WDOV26;01/09/2026;09:01:00;5226,50;5229,50;5222,50;5229,00;818681595,00;15667
WDOV26;01/09/2026;09:00:00;5224,00;5227,00;5223,00;5226,50;408663695,00;7822
WDOV26;31/08/2026;18:29:00;5219,50;5220,00;5218,50;5218,50;33613035,00;644
WDOV26;31/08/2026;18:28:00;5219,00;5220,00;5219,00;5219,50;18320815,00;351
WDOV26;31/08/2026;18:27:00;5219,00;5219,50;5219,00;5219,50;7150570,00;137
WDOV26;31/08/2026;18:26:00;5218,00;5220,00;5218,00;5219,00;93842335,00;1798
WDOV26;31/08/2026;18:25:00;5217,00;5218,50;5216,50;5218,50;63808800,00;1223
WDOV26;31/08/2026;18:24:00;5217,00;5217,50;5217,00;5217,00;4017145,00;77
WDOV26;31/08/2026;18:23:00;5217,50;5218,00;5217,00;5217,00;14243080,00;273
WDOV26;31/08/2026;18:22:00;5218,00;5218,00;5217,50;5217,50;3756695,00;72
WDOV26;31/08/2026;18:21:00;5217,00;5218,50;5217,00;5217,50;72101185,00;1382
WDOV26;31/08/2026;18:20:00;5217,50;5218,00;5217,00;5217,00;34695735,00;665
WDOV26;31/08/2026;18:19:00;5218,00;5218,00;5217,00;5217,50;38242795,00;733
WDOV26;31/08/2026;18:18:00;5218,00;5218,00;5217,50;5217,50;53429210,00;1024
WDOV26;31/08/2026;18:17:00;5217,50;5218,00;5217,00;5217,50;16070005,00;308
WDOV26;31/08/2026;18:16:00;5217,50;5219,00;5217,50;5217,50;44874305,00;860
WDOV26;31/08/2026;18:15:00;5218,50;5218,50;5217,50;5218,00;33655615,00;645
WDOV26;31/08/2026;18:14:00;5218,50;5219,50;5217,50;5218,50;59229655,00;1135
WDOV26;31/08/2026;18:13:00;5219,00;5219,50;5218,50;5218,50;15708860,00;301
WDOV26;31/08/2026;18:12:00;5219,00;5220,50;5218,00;5219,00;89922370,00;1723
WDOV26;31/08/2026;18:11:00;5218,50;5219,00;5218,50;5218,50;7045185,00;135
WDOV26;31/08/2026;18:10:00;5219,00;5219,00;5218,00;5219,00;18734815,00;359
WDOV26;31/08/2026;18:09:00;5219,00;5219,00;5218,50;5219,00;21554065,00;413
WDOV26;31/08/2026;18:08:00;5219,00;5219,00;5218,50;5219,00;22127090,00;424
WDOV26;31/08/2026;18:07:00;5219,00;5219,00;5218,50;5219,00;49736090,00;953
WDOV26;31/08/2026;18:06:00;5219,50;5220,00;5219,00;5219,50;10543330,00;202
WDOV26;31/08/2026;18:05:00;5219,50;5220,00;5219,00;5219,50;29227595,00;560
WDOV26;31/08/2026;18:04:00;5219,50;5220,00;5219,00;5219,50;12370155,00;237
WDOV26;31/08/2026;18:03:00;5219,50;5220,00;5219,00;5219,00;24635190,00;472
WDOV26;31/08/2026;18:02:00;5220,50;5220,50;5219,50;5219,50;12267280,00;235
WDOV26;31/08/2026;18:01:00;5220,50;5220,50;5220,00;5220,00;6525225,00;125
WDOV26;31/08/2026;18:00:00;5220,00;5221,00;5219,50;5220,50;36488800,00;699
WDOV26;31/08/2026;17:59:00;5221,00;5221,00;5219,50;5220,00;109620760,00;2100
WDOV26;31/08/2026;17:58:00;5221,00;5221,00;5220,50;5220,50;13835315,00;265
WDOV26;31/08/2026;17:57:00;5221,00;5221,00;5220,50;5221,00;6630470,00;127
WDOV26;31/08/2026;17:56:00;5221,00;5221,00;5220,50;5221,00;31273240,00;599
WDOV26;31/08/2026;17:55:00;5220,50;5221,00;5220,00;5221,00;35444635,00;679
WDOV26;31/08/2026;17:54:00;5221,00;5221,00;5220,00;5220,00;27355195,00;524
WDOV26;31/08/2026;17:53:00;5221,50;5221,50;5220,50;5220,50;28140445,00;539
WDOV26;31/08/2026;17:52:00;5220,50;5221,50;5220,50;5221,50;42240735,00;809
WDOV26;31/08/2026;17:51:00;5221,50;5221,50;5220,50;5221,00;29603325,00;567
WDOV26;31/08/2026;17:50:00;5221,00;5221,50;5220,50;5221,50;30542170,00;585
WDOV26;31/08/2026;17:49:00;5221,00;5221,50;5220,50;5220,50;30542730,00;585
WDOV26;31/08/2026;17:48:00;5221,50;5222,00;5221,00;5221,00;60153460,00;1152
WDOV26;31/08/2026;17:47:00;5221,50;5221,50;5221,00;5221,50;62081025,00;1189
WDOV26;31/08/2026;17:46:00;5221,50;5222,50;5221,50;5222,00;123343370,00;2362
WDOV26;31/08/2026;17:45:00;5221,50;5222,00;5221,00;5221,50;65166815,00;1248
WDOV26;31/08/2026;17:44:00;5221,50;5222,00;5221,50;5221,50;15352070,00;294
WDOV26;31/08/2026;17:43:00;5221,00;5222,00;5221,00;5221,50;30652800,00;587
WDOV26;31/08/2026;17:42:00;5221,50;5221,50;5221,00;5221,00;11173730,00;214
WDOV26;31/08/2026;17:41:00;5221,00;5221,50;5220,50;5221,00;98369945,00;1884
WDOV26;31/08/2026;17:40:00;5220,00;5220,50;5220,00;5220,50;37638710,00;721
WDOV26;31/08/2026;17:39:00;5220,00;5220,50;5220,00;5220,00;36070740,00;691
WDOV26;31/08/2026;17:38:00;5219,50;5220,00;5219,50;5220,00;1826850,00;35
WDOV26;31/08/2026;17:37:00;5220,00;5220,00;5219,50;5219,50;6472350,00;124
WDOV26;31/08/2026;17:36:00;5219,50;5220,00;5219,00;5219,50;33562510,00;643
WDOV26;31/08/2026;17:35:00;5219,50;5219,50;5219,00;5219,50;4540610,00;87
WDOV26;31/08/2026;17:34:00;5219,50;5220,00;5219,00;5219,50;14927660,00;286
WDOV26;31/08/2026;17:33:00;5219,00;5220,00;5219,00;5220,00;76415770,00;1464
WDOV26;31/08/2026;17:32:00;5219,50;5220,00;5219,00;5219,00;23226685,00;445
WDOV26;31/08/2026;17:31:00;5219,00;5220,00;5219,00;5220,00;9760650,00;187
WDOV26;31/08/2026;17:30:00;5219,00;5219,50;5219,00;5219,00;11900165,00;228
WDOV26;31/08/2026;17:29:00;5219,00;5219,50;5218,50;5219,50;33925040,00;650
WDOV26;31/08/2026;17:28:00;5218,50;5219,50;5218,50;5219,00;19102110,00;366
WDOV26;31/08/2026;17:27:00;5218,50;5219,50;5217,50;5218,50;95867650,00;1837
WDOV26;31/08/2026;17:26:00;5218,00;5218,50;5217,50;5218,50;38976490,00;747
WDOV26;31/08/2026;17:25:00;5218,00;5218,50;5217,50;5218,00;75136730,00;1440
WDOV26;31/08/2026;17:24:00;5219,00;5219,00;5217,00;5218,00;186797350,00;3580
WDOV26;31/08/2026;17:23:00;5219,50;5219,50;5218,50;5219,00;39142390,00;750
WDOV26;31/08/2026;17:22:00;5219,00;5219,50;5219,00;5219,50;6054170,00;116
WDOV26;31/08/2026;17:21:00;5219,00;5219,50;5218,50;5219,00;91956735,00;1762
WDOV26;31/08/2026;17:20:00;5220,00;5220,00;5219,00;5219,00;36692395,00;703
WDOV26;31/08/2026;17:19:00;5220,50;5220,50;5219,50;5219,50;95681945,00;1833
WDOV26;31/08/2026;17:18:00;5220,00;5221,00;5220,00;5220,00;108845080,00;2085
WDOV26;31/08/2026;17:17:00;5218,50;5220,50;5218,50;5220,00;402541490,00;7712
WDOV26;31/08/2026;17:16:00;5219,00;5219,50;5218,50;5219,00;101247170,00;1940
WDOV26;31/08/2026;17:15:00;5218,00;5219,50;5217,50;5218,50;531296690,00;10180
WDOV26;31/08/2026;17:14:00;5217,50;5218,50;5217,50;5218,00;90479960,00;1734
WDOV26;31/08/2026;17:13:00;5216,50;5218,00;5216,50;5217,50;215635190,00;4133
WDOV26;31/08/2026;17:12:00;5217,50;5217,50;5216,00;5217,00;51177890,00;981
WDOV26;31/08/2026;17:11:00;5217,00;5217,50;5216,50;5217,00;176289060,00;3379
WDOV26;31/08/2026;17:10:00;5216,50;5217,50;5215,50;5217,00;206157510,00;3952
WDOV26;31/08/2026;17:09:00;5217,50;5217,50;5216,50;5216,50;33963380,00;651
WDOV26;31/08/2026;17:08:00;5217,50;5217,50;5216,50;5217,00;64534245,00;1237
WDOV26;31/08/2026;17:07:00;5217,00;5217,50;5217,00;5217,50;20973985,00;402
WDOV26;31/08/2026;17:06:00;5216,50;5217,50;5216,50;5217,00;40120325,00;769
WDOV26;31/08/2026;17:05:00;5217,00;5217,50;5216,50;5216,50;65838730,00;1262
WDOV26;31/08/2026;17:04:00;5217,00;5217,00;5216,50;5217,00;15493900,00;297
WDOV26;31/08/2026;17:03:00;5216,50;5217,50;5216,00;5216,50;108510830,00;2080
WDOV26;31/08/2026;17:02:00;5215,50;5216,50;5215,50;5216,50;84396285,00;1618
WDOV26;31/08/2026;17:01:00;5215,00;5216,00;5214,50;5215,50;161833715,00;3103
WDOV26;31/08/2026;17:00:00;5216,50;5216,50;5214,50;5215,00;348282175,00;6678
WDOV26;31/08/2026;16:59:00;5217,00;5217,00;5216,00;5216,50;59833135,00;1147
WDOV26;31/08/2026;16:58:00;5216,50;5217,00;5216,50;5217,00;17684985,00;339
WDOV26;31/08/2026;16:57:00;5217,00;5217,00;5216,50;5216,50;7773105,00;149
WDOV26;31/08/2026;16:56:00;5217,00;5217,00;5216,50;5217,00;96618460,00;1852
WDOV26;31/08/2026;16:55:00;5216,50;5217,00;5216,50;5216,50;23578730,00;452
WDOV26;31/08/2026;16:54:00;5217,00;5217,00;5216,50;5216,50;8138385,00;156
WDOV26;31/08/2026;16:53:00;5216,00;5217,00;5215,50;5217,00;78553315,00;1506
WDOV26;31/08/2026;16:52:00;5216,50;5216,50;5215,50;5216,00;83250105,00;1596
WDOV26;31/08/2026;16:51:00;5216,50;5217,00;5216,00;5217,00;92540730,00;1774
WDOV26;31/08/2026;16:50:00;5216,00;5216,50;5215,50;5216,50;184914410,00;3545
WDOV26;31/08/2026;16:49:00;5216,50;5216,50;5216,00;5216,50;67605660,00;1296
WDOV26;31/08/2026;16:48:00;5216,50;5217,00;5216,00;5216,50;125560400,00;2407
WDOV26;31/08/2026;16:47:00;5216,50;5217,00;5216,00;5217,00;172347785,00;3304
WDOV26;31/08/2026;16:46:00;5216,50;5216,50;5216,00;5216,50;39593140,00;759
WDOV26;31/08/2026;16:45:00;5217,00;5217,00;5216,00;5216,00;75170075,00;1441
WDOV26;31/08/2026;16:44:00;5216,50;5217,00;5216,00;5217,00;17527580,00;336
WDOV26;31/08/2026;16:43:00;5216,00;5217,00;5216,00;5216,00;33281295,00;638
WDOV26;31/08/2026;16:42:00;5216,50;5217,00;5216,00;5216,00;43766030,00;839
WDOV26;31/08/2026;16:41:00;5216,50;5217,00;5216,00;5216,50;364006830,00;6978
WDOV26;31/08/2026;16:40:00;5217,00;5217,00;5216,00;5216,00;57330755,00;1099
WDOV26;31/08/2026;16:39:00;5215,50;5217,00;5215,50;5217,00;119805970,00;2297
WDOV26;31/08/2026;16:38:00;5217,00;5217,00;5215,00;5215,50;272944610,00;5233
WDOV26;31/08/2026;16:37:00;5216,00;5217,50;5216,00;5217,00;146907975,00;2816
WDOV26;31/08/2026;16:36:00;5216,00;5216,50;5215,50;5216,50;184542500,00;3538
WDOV26;31/08/2026;16:35:00;5216,50;5216,50;5215,50;5216,00;61441975,00;1178
WDOV26;31/08/2026;16:34:00;5216,50;5217,00;5216,00;5216,00;147252610,00;2823
WDOV26;31/08/2026;16:33:00;5216,00;5217,00;5216,00;5217,00;37714045,00;723
WDOV26;31/08/2026;16:32:00;5216,50;5216,50;5216,00;5216,50;10275750,00;197
WDOV26;31/08/2026;16:31:00;5216,00;5216,50;5216,00;5216,00;34584865,00;663
WDOV26;31/08/2026;16:30:00;5216,50;5217,00;5216,00;5216,50;86799600,00;1664
WDOV26;31/08/2026;16:29:00;5217,00;5217,00;5215,50;5216,50;208855480,00;4004
WDOV26;31/08/2026;16:28:00;5217,00;5217,00;5216,50;5217,00;52951505,00;1015
WDOV26;31/08/2026;16:27:00;5217,00;5217,50;5216,50;5217,50;142683650,00;2735
WDOV26;31/08/2026;16:26:00;5216,50;5217,00;5216,50;5217,00;22745595,00;436
WDOV26;31/08/2026;16:25:00;5217,00;5217,50;5216,00;5216,50;187380600,00;3592
WDOV26;31/08/2026;16:24:00;5218,00;5218,50;5217,00;5217,00;98400510,00;1886
WDOV26;31/08/2026;16:23:00;5219,00;5219,00;5217,50;5218,50;73993515,00;1418
WDOV26;31/08/2026;16:22:00;5218,50;5219,00;5218,00;5218,50;23170660,00;444
WDOV26;31/08/2026;16:21:00;5218,00;5219,00;5218,00;5218,50;59232890,00;1135
WDOV26;31/08/2026;16:20:00;5219,50;5219,50;5218,00;5218,00;82090450,00;1573
WDOV26;31/08/2026;16:19:00;5219,00;5219,50;5219,00;5219,00;8402970,00;161
WDOV26;31/08/2026;16:18:00;5219,00;5219,50;5218,50;5219,00;36689380,00;703
WDOV26;31/08/2026;16:17:00;5219,00;5219,50;5218,50;5219,00;70717330,00;1355
WDOV26;31/08/2026;16:16:00;5218,50;5219,00;5218,00;5219,00;87041385,00;1668
WDOV26;31/08/2026;16:15:00;5217,50;5218,50;5217,50;5218,50;235227635,00;4508
WDOV26;31/08/2026;16:14:00;5218,00;5218,50;5217,50;5218,00;33081795,00;634
WDOV26;31/08/2026;16:13:00;5218,00;5218,50;5217,50;5218,50;65693815,00;1259
WDOV26;31/08/2026;16:12:00;5218,00;5218,50;5217,50;5217,50;123929245,00;2375
WDOV26;31/08/2026;16:11:00;5218,00;5218,00;5217,00;5218,00;93756230,00;1797
WDOV26;31/08/2026;16:10:00;5218,50;5219,00;5217,50;5218,00;147827710,00;2833
WDOV26;31/08/2026;16:09:00;5218,00;5220,00;5216,00;5219,00;789418685,00;15129
WDOV26;31/08/2026;16:08:00;5219,50;5219,50;5217,50;5218,00;232370590,00;4453
WDOV26;31/08/2026;16:07:00;5219,00;5219,50;5219,00;5219,50;132314105,00;2535
WDOV26;31/08/2026;16:06:00;5219,50;5219,50;5218,50;5219,50;58298250,00;1117
WDOV26;31/08/2026;16:05:00;5219,50;5220,00;5219,00;5219,50;134034500,00;2568
WDOV26;31/08/2026;16:04:00;5219,00;5219,50;5219,00;5219,50;16284710,00;312
WDOV26;31/08/2026;16:03:00;5219,00;5219,50;5218,50;5219,50;180471955,00;3458
WDOV26;31/08/2026;16:02:00;5219,50;5219,50;5217,50;5219,50;239364765,00;4587
WDOV26;31/08/2026;16:01:00;5219,50;5219,50;5219,00;5219,00;78915135,00;1512
WDOV26;31/08/2026;16:00:00;5219,50;5220,00;5219,00;5219,50;68166175,00;1306
WDOV26;31/08/2026;15:59:00;5219,50;5220,00;5219,00;5219,50;110439650,00;2116
WDOV26;31/08/2026;15:58:00;5219,50;5220,00;5219,00;5219,50;113471495,00;2174
WDOV26;31/08/2026;15:57:00;5219,00;5220,50;5218,50;5219,50;328579300,00;6295
WDOV26;31/08/2026;15:56:00;5219,50;5219,50;5218,50;5218,50;95660740,00;1833
WDOV26;31/08/2026;15:55:00;5219,50;5220,00;5218,50;5219,50;90863895,00;1741
WDOV26;31/08/2026;15:54:00;5219,50;5220,00;5219,00;5220,00;178302100,00;3416
WDOV26;31/08/2026;15:53:00;5220,00;5220,00;5218,50;5219,50;155892150,00;2987
WDOV26;31/08/2026;15:52:00;5220,00;5220,00;5219,50;5220,00;61123545,00;1171
WDOV26;31/08/2026;15:51:00;5219,50;5220,00;5219,00;5219,50;96038575,00;1840
WDOV26;31/08/2026;15:50:00;5219,00;5220,00;5219,00;5219,50;108723095,00;2083
WDOV26;31/08/2026;15:49:00;5219,50;5220,00;5219,00;5219,00;75006380,00;1437
WDOV26;31/08/2026;15:48:00;5219,50;5220,50;5219,00;5220,00;66241780,00;1269
WDOV26;31/08/2026;15:47:00;5219,50;5220,00;5219,00;5219,50;54179835,00;1038
WDOV26;31/08/2026;15:46:00;5220,00;5220,00;5219,50;5220,00;41548270,00;796
WDOV26;31/08/2026;15:45:00;5219,50;5220,50;5219,00;5220,00;107530275,00;2060
WDOV26;31/08/2026;15:44:00;5219,00;5219,50;5218,50;5219,00;118786020,00;2276
WDOV26;31/08/2026;15:43:00;5218,00;5220,50;5218,00;5219,00;433681605,00;8309
WDOV26;31/08/2026;15:42:00;5223,00;5223,00;5217,50;5218,00;1102290225,00;21118
WDOV26;31/08/2026;15:41:00;5223,00;5223,50;5222,00;5222,50;84031810,00;1609
WDOV26;31/08/2026;15:40:00;5224,50;5224,50;5222,50;5223,00;207268500,00;3968
WDOV26;31/08/2026;15:39:00;5223,00;5224,50;5223,00;5224,00;298537185,00;5715
WDOV26;31/08/2026;15:38:00;5222,00;5223,50;5222,00;5223,00;158305775,00;3031
WDOV26;31/08/2026;15:37:00;5222,00;5222,50;5222,00;5222,00;18225685,00;349
WDOV26;31/08/2026;15:36:00;5222,00;5223,00;5222,00;5222,00;24859490,00;476
WDOV26;31/08/2026;15:35:00;5223,00;5223,00;5222,00;5222,50;35981165,00;689
WDOV26;31/08/2026;15:34:00;5223,00;5223,00;5222,50;5223,00;25799465,00;494
WDOV26;31/08/2026;15:33:00;5222,50;5223,00;5222,00;5222,50;69981240,00;1340
WDOV26;31/08/2026;15:32:00;5222,50;5223,00;5222,50;5222,50;6894080,00;132
WDOV26;31/08/2026;15:31:00;5223,00;5223,50;5222,50;5223,00;170273055,00;3260
WDOV26;31/08/2026;15:30:00;5223,00;5223,00;5222,50;5222,50;53273265,00;1020
WDOV26;31/08/2026;15:29:00;5222,00;5223,00;5221,50;5223,00;45015630,00;862
WDOV26;31/08/2026;15:28:00;5221,50;5222,50;5221,50;5222,50;30601930,00;586
WDOV26;31/08/2026;15:27:00;5222,50;5223,00;5221,50;5221,50;65173935,00;1248
WDOV26;31/08/2026;15:26:00;5222,50;5222,50;5222,00;5222,50;66218335,00;1268
WDOV26;31/08/2026;15:25:00;5221,00;5223,00;5221,00;5222,50;263244860,00;5041
WDOV26;31/08/2026;15:24:00;5220,50;5221,50;5220,00;5221,50;68286455,00;1308
WDOV26;31/08/2026;15:23:00;5220,00;5221,50;5220,00;5220,00;122737685,00;2351
WDOV26;31/08/2026;15:22:00;5220,00;5220,50;5219,50;5220,50;53923385,00;1033
WDOV26;31/08/2026;15:21:00;5219,50;5220,00;5219,00;5219,50;93015750,00;1782
WDOV26;31/08/2026;15:20:00;5219,50;5220,50;5219,00;5219,50;87427855,00;1675
WDOV26;31/08/2026;15:19:00;5220,50;5221,00;5219,50;5220,00;110088400,00;2109
WDOV26;31/08/2026;15:18:00;5220,00;5220,50;5219,50;5220,00;82269315,00;1576
WDOV26;31/08/2026;15:17:00;5220,00;5220,50;5219,50;5220,50;39463060,00;756
WDOV26;31/08/2026;15:16:00;5219,50;5220,50;5219,50;5220,00;25421035,00;487
WDOV26;31/08/2026;15:15:00;5220,50;5220,50;5219,50;5220,00;116092605,00;2224
WDOV26;31/08/2026;15:14:00;5221,00;5221,00;5220,00;5220,50;38215225,00;732
WDOV26;31/08/2026;15:13:00;5220,50;5221,00;5219,50;5220,50;44422445,00;851
WDOV26;31/08/2026;15:12:00;5220,00;5220,50;5220,00;5220,00;102056240,00;1955
WDOV26;31/08/2026;15:11:00;5221,50;5221,50;5220,00;5220,50;115330105,00;2209
WDOV26;31/08/2026;15:10:00;5221,00;5221,50;5220,50;5221,50;79778775,00;1528
WDOV26;31/08/2026;15:09:00;5221,00;5221,00;5220,00;5220,50;39570485,00;758
WDOV26;31/08/2026;15:08:00;5220,50;5221,00;5220,00;5221,00;49071980,00;940
WDOV26;31/08/2026;15:07:00;5220,00;5220,50;5219,50;5220,50;32832355,00;629
WDOV26;31/08/2026;15:06:00;5220,50;5220,50;5219,50;5220,00;81067940,00;1553
WDOV26;31/08/2026;15:05:00;5220,50;5221,00;5219,50;5220,50;107851945,00;2066
WDOV26;31/08/2026;15:04:00;5221,00;5221,00;5219,50;5220,50;162960970,00;3122
WDOV26;31/08/2026;15:03:00;5221,50;5222,00;5220,50;5221,00;58998790,00;1130
WDOV26;31/08/2026;15:02:00;5221,00;5222,00;5220,50;5221,00;81765460,00;1566
WDOV26;31/08/2026;15:01:00;5221,00;5221,50;5220,00;5220,50;101911865,00;1952
WDOV26;31/08/2026;15:00:00;5220,50;5221,50;5220,00;5221,00;89384080,00;1712
