Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;05/06/2026;17:05:00;172.950;172.950;172.605;172.625;3.143.390,00;91
WINQ26;05/06/2026;17:00:00;173.000;173.015;172.965;173.015;657.341,00;19
WINQ26;05/06/2026;16:55:00;173.100;173.100;173.015;173.025;1.522.916,00;44
WINQ26;05/06/2026;16:50:00;173.275;173.295;173.110;173.150;7.690.173,00;222
WINQ26;05/06/2026;16:45:00;173.110;173.280;173.110;173.265;3.775.983,00;109
WINQ26;05/06/2026;16:40:00;173.150;173.175;172.995;173.095;45.753.601,00;1.322
WINQ26;05/06/2026;16:35:00;173.020;173.170;173.000;173.160;14.326.696,00;414
WINQ26;05/06/2026;16:30:00;173.175;173.175;172.965;173.015;8.408.477,00;243
WINQ26;05/06/2026;16:25:00;173.115;173.200;173.065;173.200;3.879.205,00;112
WINQ26;05/06/2026;16:20:00;173.180;173.205;173.020;173.115;7.268.502,00;210
WINQ26;05/06/2026;16:15:00;173.215;173.255;173.190;173.190;3.186.892,00;92
WINQ26;05/06/2026;16:10:00;173.215;173.250;173.150;173.250;1.801.327,00;52
WINQ26;05/06/2026;16:05:00;173.200;173.325;173.155;173.230;5.578.085,00;161
WINQ26;05/06/2026;16:00:00;173.430;173.445;173.215;173.215;3.743.376,00;108
WINQ26;05/06/2026;15:55:00;173.635;173.725;173.415;173.420;47.069.328,00;1.356
WINQ26;05/06/2026;15:50:00;173.830;173.830;173.620;173.650;6.841.803,00;197
WINQ26;05/06/2026;15:45:00;173.590;173.900;173.545;173.860;17.187.874,00;495
WINQ26;05/06/2026;15:40:00;173.530;173.615;173.445;173.615;19.368.177,00;558
WINQ26;05/06/2026;15:35:00;173.555;173.590;173.460;173.495;35.183.593,00;1.014
WINQ26;05/06/2026;15:30:00;173.395;173.555;173.350;173.555;1.734.734,00;50
WINQ26;05/06/2026;15:25:00;173.295;173.450;173.295;173.450;970.990,00;28
WINQ26;05/06/2026;15:20:00;173.265;173.450;173.250;173.310;1.802.808,00;52
WINQ26;05/06/2026;15:15:00;173.300;173.300;173.150;173.220;2.840.495,00;82
WINQ26;05/06/2026;15:10:00;173.265;173.410;173.260;173.315;2.600.316,00;75
WINQ26;05/06/2026;15:05:00;173.225;173.340;173.200;173.325;3.777.148,00;109
WINQ26;05/06/2026;15:00:00;173.505;173.590;173.235;173.235;5.303.958,00;153
WINQ26;05/06/2026;14:55:00;173.420;173.495;173.415;173.495;450.966,00;13
WINQ26;05/06/2026;14:50:00;173.400;173.445;173.365;173.390;1.421.932,00;41
WINQ26;05/06/2026;14:45:00;173.360;173.430;173.320;173.340;2.426.925,00;70
WINQ26;05/06/2026;14:40:00;173.575;173.650;173.370;173.370;3.608.798,00;104
WINQ26;05/06/2026;14:35:00;173.300;173.500;173.235;173.500;5.131.333,00;148
WINQ26;05/06/2026;14:30:00;173.205;173.300;173.200;173.295;20.163.793,00;582
WINQ26;05/06/2026;14:25:00;173.200;173.240;173.105;173.215;18.637.156,00;538
WINQ26;05/06/2026;14:20:00;173.090;173.220;173.055;173.210;9.317.475,00;269
WINQ26;05/06/2026;14:15:00;173.120;173.120;173.010;173.100;830.662,00;24
WINQ26;05/06/2026;14:10:00;173.115;173.120;173.025;173.120;692.275,00;20
WINQ26;05/06/2026;14:05:00;173.190;173.220;173.120;173.135;1.523.665,00;44
WINQ26;05/06/2026;14:00:00;173.260;173.260;173.085;173.230;12.504.218,00;361
WINQ26;05/06/2026;13:55:00;173.300;173.330;173.235;173.235;3.882.142,00;112
WINQ26;05/06/2026;13:50:00;173.175;173.320;173.175;173.320;1.559.282,00;45
WINQ26;05/06/2026;13:45:00;173.155;173.270;173.135;173.150;6.997.034,00;202
WINQ26;05/06/2026;13:40:00;173.150;173.195;173.075;173.195;14.992.865,00;433
WINQ26;05/06/2026;13:35:00;173.265;173.265;173.185;173.230;1.281.956,00;37
WINQ26;05/06/2026;13:30:00;173.345;173.345;173.150;173.270;55.977.182,00;1.616
WINQ26;05/06/2026;13:25:00;173.320;173.325;173.260;173.265;2.460.734,00;71
WINQ26;05/06/2026;13:20:00;173.370;173.470;173.240;173.240;35.432.710,00;1.022
WINQ26;05/06/2026;13:15:00;173.290;173.480;173.280;173.400;1.491.101,00;43
WINQ26;05/06/2026;13:10:00;173.355;173.465;173.355;173.375;485.507,00;14
WINQ26;05/06/2026;13:05:00;173.270;173.485;173.195;173.400;1.317.664,00;38
WINQ26;05/06/2026;13:00:00;173.315;173.405;173.315;173.380;762.845,00;22
WINQ26;05/06/2026;12:55:00;173.345;173.355;173.235;173.300;1.871.656,00;54
WINQ26;05/06/2026;12:50:00;173.480;173.580;173.330;173.330;624.440,00;18
WINQ26;05/06/2026;12:45:00;173.350;173.445;173.300;173.385;1.838.165,00;53
WINQ26;05/06/2026;12:40:00;173.500;173.580;173.370;173.475;3.920.511,00;113
WINQ26;05/06/2026;12:35:00;173.900;173.930;173.510;173.580;21.149.923,00;609
WINQ26;05/06/2026;12:30:00;174.100;174.115;173.910;173.935;12.595.344,00;362
WINQ26;05/06/2026;12:25:00;174.175;174.215;174.100;174.100;522.483,00;15
WINQ26;05/06/2026;12:20:00;174.250;174.300;174.100;174.100;3.344.653,00;96
WINQ26;05/06/2026;12:15:00;174.185;174.380;174.155;174.335;2.055.902,00;59
WINQ26;05/06/2026;12:10:00;174.395;174.400;174.190;174.205;1.638.662,00;47
WINQ26;05/06/2026;12:05:00;174.335;174.400;174.250;174.305;3.137.230,00;90
WINQ26;05/06/2026;12:00:00;174.235;174.420;174.220;174.320;1.708.455,00;49
WINQ26;05/06/2026;11:55:00;174.250;174.320;174.150;174.150;940.629,00;27
WINQ26;05/06/2026;11:50:00;174.320;174.375;174.260;174.325;1.534.187,00;44
WINQ26;05/06/2026;11:45:00;174.200;174.300;174.130;174.130;1.428.542,00;41
WINQ26;05/06/2026;11:40:00;174.205;174.280;174.090;174.120;2.612.028,00;75
WINQ26;05/06/2026;11:35:00;174.325;174.500;174.145;174.205;2.475.698,00;71
WINQ26;05/06/2026;11:30:00;173.850;174.425;173.850;174.395;17.047.141,00;489
WINQ26;05/06/2026;11:25:00;173.785;173.820;173.700;173.790;4.413.676,00;127
WINQ26;05/06/2026;11:20:00;174.330;174.345;173.730;173.780;15.958.532,00;459
WINQ26;05/06/2026;11:15:00;174.200;174.305;174.075;174.305;3.623.183,00;104
WINQ26;05/06/2026;11:10:00;174.300;174.305;174.050;174.170;1.532.784,00;44
WINQ26;05/06/2026;11:05:00;174.315;174.370;174.120;174.225;2.091.318,00;60
WINQ26;05/06/2026;11:00:00;174.020;174.320;173.830;174.230;16.794.760,00;482
WINQ26;05/06/2026;10:55:00;174.600;174.600;174.030;174.030;12.472.675,00;358
WINQ26;05/06/2026;10:50:00;174.220;174.645;174.140;174.645;14.523.805,00;416
WINQ26;05/06/2026;10:45:00;174.365;174.500;174.055;174.070;13.812.339,00;396
WINQ26;05/06/2026;10:40:00;174.180;174.395;174.065;174.345;2.926.642,00;84
WINQ26;05/06/2026;10:35:00;174.025;174.480;174.025;174.275;5.681.102,00;163
WINQ26;05/06/2026;10:30:00;173.455;174.030;173.405;174.030;2.640.119,00;76
WINQ26;05/06/2026;10:25:00;174.045;174.070;173.480;173.480;2.674.987,00;77
WINQ26;05/06/2026;10:20:00;174.155;174.390;173.985;174.060;1.532.848,00;44
WINQ26;05/06/2026;10:15:00;173.820;174.110;173.770;174.055;1.322.317,00;38
WINQ26;05/06/2026;10:10:00;173.645;174.330;173.645;173.825;4.350.313,00;125
WINQ26;05/06/2026;10:05:00;173.780;173.990;173.615;173.700;3.753.038,00;108
WINQ26;05/06/2026;10:00:00;174.335;174.500;173.620;173.775;7.901.248,00;227
WINQ26;05/06/2026;09:55:00;174.185;174.430;174.100;174.310;3.241.288,00;93
WINQ26;05/06/2026;09:50:00;174.385;174.385;174.040;174.105;3.170.363,00;91
WINQ26;05/06/2026;09:45:00;174.490;174.490;174.485;174.485;104.693,00;3
WINQ26;05/06/2026;09:40:00;174.455;174.555;174.385;174.460;2.303.049,00;66
WINQ26;05/06/2026;09:35:00;174.305;174.580;174.305;174.450;2.512.671,00;72
WINQ26;05/06/2026;09:30:00;174.535;174.535;174.160;174.290;4.324.217,00;124
WINQ26;05/06/2026;09:25:00;174.645;174.770;174.525;174.620;4.051.463,00;116
WINQ26;05/06/2026;09:20:00;174.685;174.910;174.660;174.665;4.299.104,00;123
WINQ26;05/06/2026;09:15:00;174.520;174.710;174.465;174.635;1.955.472,00;56
WINQ26;05/06/2026;09:10:00;174.420;174.595;174.290;174.500;2.023.417,00;58
WINQ26;05/06/2026;09:05:00;174.565;174.645;174.395;174.530;5.340.435,00;153
WINQ26;05/06/2026;09:00:00;174.455;175.105;174.300;174.550;17.935.566,00;513
WINQ26;03/06/2026;18:20:00;174.185;174.200;174.105;174.200;1.184.301,00;34
WINQ26;03/06/2026;18:15:00;174.240;174.240;174.130;174.160;7.210.248,00;207
WINQ26;03/06/2026;18:10:00;174.300;174.300;174.190;174.250;26.346.230,00;756
WINQ26;03/06/2026;18:05:00;174.350;174.350;174.280;174.280;836.622,00;24
WINQ26;03/06/2026;18:00:00;174.375;174.375;174.320;174.340;5.090.787,00;146
WINQ26;03/06/2026;17:55:00;174.350;174.380;174.350;174.370;1.848.371,00;53
WINQ26;03/06/2026;17:50:00;174.325;174.325;174.325;174.325;488.110,00;14
WINQ26;03/06/2026;17:45:00;174.355;174.380;174.325;174.325;2.859.469,00;82
WINQ26;03/06/2026;17:40:00;174.320;174.345;174.295;174.335;2.789.210,00;80
WINQ26;03/06/2026;17:35:00;174.340;174.340;174.300;174.305;22.416.618,00;643
WINQ26;03/06/2026;17:30:00;174.360;174.360;174.330;174.350;941.516,00;27
WINQ26;03/06/2026;17:25:00;174.435;174.435;174.345;174.355;10.777.513,00;309
WINQ26;03/06/2026;17:20:00;174.385;174.475;174.385;174.465;558.292,00;16
WINQ26;03/06/2026;17:15:00;174.315;174.370;174.300;174.360;313.816,00;9
WINQ26;03/06/2026;17:10:00;174.430;174.430;174.300;174.300;313.812,00;9
WINQ26;03/06/2026;17:05:00;174.405;174.460;174.405;174.405;244.188,00;7
WINQ26;03/06/2026;17:00:00;174.390;174.440;174.345;174.345;244.152,00;7
WINQ26;03/06/2026;16:55:00;174.340;174.355;174.340;174.355;209.220,00;6
WINQ26;03/06/2026;16:50:00;174.455;174.480;174.350;174.405;3.313.968,00;95
WINQ26;03/06/2026;16:45:00;174.405;174.550;174.385;174.460;2.477.462,00;71
WINQ26;03/06/2026;16:40:00;174.385;174.430;174.345;174.380;1.569.562,00;45
WINQ26;03/06/2026;16:35:00;174.400;174.400;174.390;174.400;313.915,00;9
WINQ26;03/06/2026;16:30:00;174.260;174.425;174.260;174.420;1.115.989,00;32
WINQ26;03/06/2026;16:25:00;174.315;174.315;174.205;174.250;801.512,00;23
WINQ26;03/06/2026;16:20:00;174.400;174.400;174.255;174.315;2.858.552,00;82
WINQ26;03/06/2026;16:15:00;174.370;174.505;174.355;174.435;1.116.518,00;32
WINQ26;03/06/2026;16:10:00;174.425;174.425;174.310;174.340;1.046.069,00;30
WINQ26;03/06/2026;16:05:00;174.370;174.460;174.285;174.430;557.918,00;16
WINQ26;03/06/2026;16:00:00;174.445;174.450;174.370;174.395;837.201,00;24
WINQ26;03/06/2026;15:55:00;174.365;174.490;174.365;174.460;4.779.173,00;137
WINQ26;03/06/2026;15:50:00;174.310;174.415;174.275;174.400;5.403.920,00;155
WINQ26;03/06/2026;15:45:00;174.345;174.375;174.260;174.270;1.150.603,00;33
WINQ26;03/06/2026;15:40:00;174.255;174.325;174.165;174.260;1.115.380,00;32
WINQ26;03/06/2026;15:35:00;174.365;174.365;174.105;174.215;12.679.098,00;364
WINQ26;03/06/2026;15:30:00;174.535;174.550;174.380;174.385;3.210.008,00;92
WINQ26;03/06/2026;15:25:00;174.390;174.520;174.390;174.500;5.792.884,00;166
WINQ26;03/06/2026;15:20:00;174.410;174.505;174.330;174.385;19.148.687,00;549
WINQ26;03/06/2026;15:15:00;174.360;174.415;174.205;174.415;2.927.898,00;84
WINQ26;03/06/2026;15:10:00;174.425;174.425;174.310;174.390;2.022.970,00;58
WINQ26;03/06/2026;15:05:00;174.530;174.530;174.380;174.430;18.943.020,00;543
WINQ26;03/06/2026;15:00:00;174.280;174.565;174.280;174.530;23.317.529,00;668
WINQ26;03/06/2026;14:55:00;174.340;174.420;174.245;174.310;10.561.896,00;303
WINQ26;03/06/2026;14:50:00;174.460;174.525;174.330;174.400;6.277.369,00;180
WINQ26;03/06/2026;14:45:00;174.595;174.595;174.415;174.465;8.060.221,00;231
WINQ26;03/06/2026;14:40:00;174.605;174.755;174.585;174.625;1.991.314,00;57
WINQ26;03/06/2026;14:35:00;174.575;174.605;174.575;174.575;314.258,00;9
WINQ26;03/06/2026;14:30:00;174.445;174.610;174.445;174.600;767.944,00;22
WINQ26;03/06/2026;14:25:00;174.570;174.570;174.460;174.465;1.186.535,00;34
WINQ26;03/06/2026;14:20:00;174.540;174.580;174.530;174.555;1.152.069,00;33
WINQ26;03/06/2026;14:15:00;174.565;174.565;174.440;174.475;4.222.047,00;121
WINQ26;03/06/2026;14:10:00;174.650;174.660;174.460;174.480;16.935.522,00;485
WINQ26;03/06/2026;14:05:00;174.570;174.705;174.570;174.700;11.494.376,00;329
WINQ26;03/06/2026;14:00:00;174.575;174.575;174.470;174.485;1.116.712,00;32
WINQ26;03/06/2026;13:55:00;174.500;174.700;174.500;174.540;3.211.760,00;92
WINQ26;03/06/2026;13:50:00;174.685;174.700;174.490;174.525;2.757.471,00;79
WINQ26;03/06/2026;13:45:00;174.670;174.750;174.595;174.680;2.795.004,00;80
WINQ26;03/06/2026;13:40:00;174.405;174.690;174.370;174.655;4.572.844,00;131
WINQ26;03/06/2026;13:35:00;174.555;174.640;174.415;174.415;9.321.182,00;267
WINQ26;03/06/2026;13:30:00;174.675;174.715;174.505;174.505;27.146.142,00;777
WINQ26;03/06/2026;13:25:00;174.580;174.675;174.555;174.660;17.041.396,00;488
WINQ26;03/06/2026;13:20:00;174.685;174.780;174.565;174.580;17.813.522,00;510
WINQ26;03/06/2026;13:15:00;174.825;174.830;174.650;174.675;4.297.586,00;123
WINQ26;03/06/2026;13:10:00;174.755;174.820;174.650;174.795;12.301.693,00;352
WINQ26;03/06/2026;13:05:00;174.905;174.920;174.725;174.745;7.026.625,00;201
WINQ26;03/06/2026;13:00:00;174.910;174.910;174.750;174.825;23.740.953,00;679
WINQ26;03/06/2026;12:55:00;174.890;175.010;174.865;174.980;20.432.400,00;584
WINQ26;03/06/2026;12:50:00;175.075;175.080;174.840;174.895;73.623.689,00;2.104
WINQ26;03/06/2026;12:45:00;175.120;175.160;175.025;175.145;5.533.301,00;158
WINQ26;03/06/2026;12:40:00;175.045;175.120;175.000;175.025;17.856.445,00;510
WINQ26;03/06/2026;12:35:00;175.085;175.205;174.920;175.040;26.428.026,00;755
WINQ26;03/06/2026;12:30:00;175.160;175.200;175.050;175.060;4.552.535,00;130
WINQ26;03/06/2026;12:25:00;175.230;175.260;175.125;175.260;14.224.970,00;406
WINQ26;03/06/2026;12:20:00;175.110;175.235;175.090;175.235;7.847.106,00;224
WINQ26;03/06/2026;12:15:00;175.100;175.340;175.100;175.150;16.649.372,00;475
WINQ26;03/06/2026;12:10:00;175.130;175.160;174.970;175.070;28.570.198,00;816
WINQ26;03/06/2026;12:05:00;175.440;175.440;175.085;175.110;6.797.080,00;194
WINQ26;03/06/2026;12:00:00;175.495;175.700;175.400;175.400;5.619.381,00;160
WINQ26;03/06/2026;11:55:00;175.420;175.550;175.380;175.550;2.281.199,00;65
WINQ26;03/06/2026;11:50:00;175.125;175.525;175.075;175.360;25.393.387,00;724
WINQ26;03/06/2026;11:45:00;175.370;175.370;175.020;175.135;38.402.548,00;1.096
WINQ26;03/06/2026;11:40:00;175.640;175.640;175.350;175.355;7.440.170,00;212
WINQ26;03/06/2026;11:35:00;175.770;175.860;175.570;175.640;11.566.228,00;329
WINQ26;03/06/2026;11:30:00;175.530;175.855;175.450;175.750;63.982.041,00;1.820
WINQ26;03/06/2026;11:25:00;175.305;175.655;175.250;175.460;9.581.178,00;273
WINQ26;03/06/2026;11:20:00;175.425;175.500;175.165;175.230;10.940.111,00;312
WINQ26;03/06/2026;11:15:00;175.540;175.935;175.345;175.505;75.319.037,00;2.145
WINQ26;03/06/2026;11:10:00;175.540;175.600;175.215;175.520;13.158.204,00;375
WINQ26;03/06/2026;11:05:00;175.905;175.905;175.445;175.500;47.949.791,00;1.364
WINQ26;03/06/2026;11:00:00;176.165;176.235;175.840;175.990;41.252.430,00;1.172
WINQ26;03/06/2026;10:55:00;176.180;176.325;176.070;176.150;47.512.093,00;1.348
WINQ26;03/06/2026;10:50:00;176.110;176.175;175.780;176.150;62.747.405,00;1.783
WINQ26;03/06/2026;10:45:00;176.395;176.420;176.050;176.100;13.037.033,00;370
WINQ26;03/06/2026;10:40:00;176.340;176.520;176.200;176.515;11.643.950,00;330
WINQ26;03/06/2026;10:35:00;176.320;176.455;176.120;176.245;14.171.269,00;402
WINQ26;03/06/2026;10:30:00;176.000;176.380;175.920;176.305;25.747.355,00;731
WINQ26;03/06/2026;10:25:00;175.580;175.990;175.580;175.840;10.091.742,00;287
WINQ26;03/06/2026;10:20:00;175.640;175.745;175.390;175.500;13.026.711,00;371
WINQ26;03/06/2026;10:15:00;175.975;176.100;175.500;175.530;24.132.620,00;687
WINQ26;03/06/2026;10:10:00;176.065;176.200;175.920;175.925;6.444.755,00;183
WINQ26;03/06/2026;10:05:00;175.970;176.095;175.885;176.060;4.822.126,00;137
WINQ26;03/06/2026;10:00:00;175.795;176.095;175.795;176.095;3.343.427,00;95
WINQ26;03/06/2026;09:55:00;175.695;175.860;175.590;175.860;22.276.341,00;634
WINQ26;03/06/2026;09:50:00;175.910;175.910;175.630;175.700;3.444.178,00;98
WINQ26;03/06/2026;09:45:00;175.840;175.940;175.700;175.835;5.309.574,00;151
WINQ26;03/06/2026;09:40:00;176.000;176.035;175.780;175.850;13.336.758,00;379
WINQ26;03/06/2026;09:35:00;175.835;175.990;175.575;175.980;23.171.150,00;659
WINQ26;03/06/2026;09:30:00;175.985;176.005;175.700;175.840;9.951.227,00;283
WINQ26;03/06/2026;09:25:00;176.000;176.085;175.830;176.020;13.092.813,00;372
WINQ26;03/06/2026;09:20:00;176.180;176.365;176.040;176.110;7.009.718,00;199
WINQ26;03/06/2026;09:15:00;176.665;176.665;175.195;176.220;45.235.859,00;1.285
WINQ26;03/06/2026;09:10:00;176.585;176.760;176.510;176.755;41.205.704,00;1.166
WINQ26;03/06/2026;09:05:00;177.145;177.490;176.300;176.645;133.301.062,00;3.773
WINQ26;03/06/2026;09:00:00;178.405;178.600;177.200;177.200;60.214.796,00;1.694
WINQ26;02/06/2026;18:20:00;178.710;178.785;178.695;178.785;1.715.596,00;48
WINQ26;02/06/2026;18:15:00;178.705;178.795;178.665;178.795;23.409.330,00;655
WINQ26;02/06/2026;18:10:00;178.640;178.695;178.625;178.685;46.198.560,00;1.293
WINQ26;02/06/2026;18:05:00;178.700;178.725;178.635;178.640;893.437,00;25
WINQ26;02/06/2026;18:00:00;178.795;178.835;178.730;178.730;2.539.175,00;71
WINQ26;02/06/2026;17:55:00;178.870;178.875;178.790;178.795;1.072.995,00;30
WINQ26;02/06/2026;17:50:00;178.760;178.885;178.755;178.855;2.253.144,00;63
WINQ26;02/06/2026;17:45:00;178.785;178.785;178.760;178.775;536.323,00;15
WINQ26;02/06/2026;17:40:00;178.760;178.795;178.695;178.785;2.717.239,00;76
WINQ26;02/06/2026;17:35:00;178.795;178.795;178.745;178.760;1.394.519,00;39
WINQ26;02/06/2026;17:30:00;178.920;178.920;178.780;178.780;1.287.795,00;36
WINQ26;02/06/2026;17:25:00;178.995;178.995;178.920;178.935;1.538.869,00;43
WINQ26;02/06/2026;17:20:00;179.000;179.015;178.925;178.985;966.398,00;27
WINQ26;02/06/2026;17:15:00;178.850;179.080;178.795;178.970;8.876.711,00;248
WINQ26;02/06/2026;17:10:00;178.720;178.900;178.720;178.850;2.253.296,00;63
WINQ26;02/06/2026;17:05:00;178.660;178.760;178.660;178.760;857.799,00;24
WINQ26;02/06/2026;17:00:00;178.795;178.795;178.550;178.625;3.072.058,00;86
WINQ26;02/06/2026;16:55:00;178.800;178.845;178.735;178.735;2.038.281,00;57
WINQ26;02/06/2026;16:50:00;178.775;178.775;178.685;178.720;786.369,00;22
WINQ26;02/06/2026;16:45:00;178.755;178.780;178.685;178.760;1.930.257,00;54
WINQ26;02/06/2026;16:40:00;178.855;178.855;178.770;178.770;2.109.874,00;59
WINQ26;02/06/2026;16:35:00;178.870;178.920;178.860;178.860;1.323.729,00;37
WINQ26;02/06/2026;16:30:00;178.915;178.915;178.835;178.835;2.862.440,00;80
WINQ26;02/06/2026;16:25:00;178.800;178.920;178.800;178.865;3.147.994,00;88
WINQ26;02/06/2026;16:20:00;178.810;178.835;178.800;178.805;1.072.855,00;30
WINQ26;02/06/2026;16:15:00;178.800;178.815;178.735;178.805;4.469.811,00;125
WINQ26;02/06/2026;16:10:00;178.950;178.950;178.800;178.830;2.324.984,00;65
WINQ26;02/06/2026;16:05:00;178.985;178.985;178.910;178.940;2.469.203,00;69
WINQ26;02/06/2026;16:00:00;178.980;179.010;178.940;178.945;2.541.331,00;71
WINQ26;02/06/2026;15:55:00;178.990;179.000;178.950;178.975;1.718.047,00;48
WINQ26;02/06/2026;15:50:00;178.985;179.005;178.905;179.005;1.109.424,00;31
WINQ26;02/06/2026;15:45:00;179.005;179.005;179.005;179.005;71.602,00;2
WINQ26;02/06/2026;15:40:00;179.000;179.045;178.925;178.975;11.133.524,00;311
WINQ26;02/06/2026;15:35:00;179.200;179.280;179.000;179.010;4.872.944,00;136
WINQ26;02/06/2026;15:30:00;178.950;179.220;178.950;179.130;20.159.169,00;563
WINQ26;02/06/2026;15:25:00;178.820;178.920;178.820;178.895;858.709,00;24
WINQ26;02/06/2026;15:20:00;178.700;178.880;178.700;178.835;4.219.309,00;118
WINQ26;02/06/2026;15:15:00;178.780;178.790;178.700;178.700;714.991,00;20
WINQ26;02/06/2026;15:10:00;178.650;178.700;178.650;178.680;893.397,00;25
WINQ26;02/06/2026;15:05:00;178.680;178.745;178.650;178.650;1.358.031,00;38
WINQ26;02/06/2026;15:00:00;178.575;178.705;178.565;178.605;3.822.881,00;107
WINQ26;02/06/2026;14:55:00;178.415;178.565;178.415;178.520;714.000,00;20
WINQ26;02/06/2026;14:50:00;178.470;178.480;178.400;178.430;785.162,00;22
WINQ26;02/06/2026;14:45:00;178.520;178.545;178.450;178.515;928.257,00;26
WINQ26;02/06/2026;14:40:00;178.410;178.630;178.345;178.580;4.534.998,00;127
WINQ26;02/06/2026;14:35:00;178.435;178.545;178.425;178.425;2.141.949,00;60
WINQ26;02/06/2026;14:30:00;178.225;178.540;178.195;178.435;4.708.763,00;132
WINQ26;02/06/2026;14:25:00;178.340;178.375;178.175;178.255;5.524.915,00;155
WINQ26;02/06/2026;14:20:00;178.310;178.340;178.250;178.315;606.255,00;17
WINQ26;02/06/2026;14:15:00;178.560;178.560;178.265;178.265;2.211.856,00;62
WINQ26;02/06/2026;14:10:00;178.535;178.560;178.470;178.560;1.535.194,00;43
WINQ26;02/06/2026;14:05:00;178.635;178.640;178.550;178.550;5.393.833,00;151
WINQ26;02/06/2026;14:00:00;178.720;178.745;178.630;178.635;2.608.900,00;73
WINQ26;02/06/2026;13:55:00;178.755;178.755;178.715;178.745;929.464,00;26
WINQ26;02/06/2026;13:50:00;178.830;178.905;178.800;178.800;1.430.808,00;40
WINQ26;02/06/2026;13:45:00;178.710;178.915;178.710;178.875;4.686.956,00;131
WINQ26;02/06/2026;13:40:00;178.715;178.745;178.655;178.685;1.572.493,00;44
WINQ26;02/06/2026;13:35:00;178.800;178.815;178.790;178.790;250.315,00;7
WINQ26;02/06/2026;13:30:00;178.775;178.840;178.740;178.740;893.903,00;25
WINQ26;02/06/2026;13:25:00;178.875;178.875;178.780;178.845;1.180.176,00;33
WINQ26;02/06/2026;13:20:00;178.985;178.985;178.845;178.845;3.756.937,00;105
WINQ26;02/06/2026;13:15:00;179.010;179.035;178.950;178.950;1.396.117,00;39
WINQ26;02/06/2026;13:10:00;179.010;179.105;179.010;179.035;465.552,00;13
WINQ26;02/06/2026;13:05:00;179.075;179.075;179.015;179.025;1.933.622,00;54
WINQ26;02/06/2026;13:00:00;179.075;179.075;179.075;179.075;71.630,00;2
WINQ26;02/06/2026;12:55:00;179.165;179.165;179.100;179.100;71.653,00;2
WINQ26;02/06/2026;12:50:00;179.200;179.200;179.100;179.200;895.685,00;25
WINQ26;02/06/2026;12:45:00;179.145;179.260;179.145;179.260;358.391,00;10
WINQ26;02/06/2026;12:40:00;179.125;179.125;179.035;179.065;1.432.599,00;40
WINQ26;02/06/2026;12:35:00;179.175;179.180;179.075;179.180;4.549.021,00;127
WINQ26;02/06/2026;12:30:00;179.170;179.290;179.125;179.135;9.966.060,00;278
WINQ26;02/06/2026;12:25:00;179.100;179.140;179.055;179.110;680.515,00;19
WINQ26;02/06/2026;12:20:00;178.960;179.155;178.950;179.100;2.148.302,00;60
WINQ26;02/06/2026;12:15:00;178.800;178.920;178.715;178.845;4.292.438,00;120
WINQ26;02/06/2026;12:10:00;178.855;178.860;178.750;178.770;643.709,00;18
WINQ26;02/06/2026;12:05:00;178.860;178.920;178.815;178.910;3.719.960,00;104
WINQ26;02/06/2026;12:00:00;178.835;178.905;178.790;178.860;1.287.573,00;36
WINQ26;02/06/2026;11:55:00;178.900;178.950;178.850;178.850;357.805,00;10
WINQ26;02/06/2026;11:50:00;178.880;179.090;178.880;179.015;1.646.394,00;46
WINQ26;02/06/2026;11:45:00;179.065;179.175;178.875;178.920;3.007.704,00;84
WINQ26;02/06/2026;11:40:00;179.000;179.325;179.000;179.005;5.230.695,00;146
WINQ26;02/06/2026;11:35:00;178.660;179.050;178.660;178.905;3.864.225,00;108
WINQ26;02/06/2026;11:30:00;178.590;178.775;178.385;178.595;6.107.365,00;171
WINQ26;02/06/2026;11:25:00;178.805;178.920;178.600;178.600;2.466.946,00;69
WINQ26;02/06/2026;11:20:00;178.330;178.860;178.245;178.705;23.477.483,00;657
WINQ26;02/06/2026;11:15:00;178.015;178.300;178.015;178.280;4.204.021,00;118
WINQ26;02/06/2026;11:10:00;177.550;178.050;177.550;178.050;5.154.786,00;145
WINQ26;02/06/2026;11:05:00;177.320;177.525;177.270;177.420;4.575.466,00;129
WINQ26;02/06/2026;11:00:00;177.670;177.690;177.325;177.325;5.502.674,00;155
WINQ26;02/06/2026;10:55:00;177.910;178.050;177.680;177.730;4.092.037,00;115
WINQ26;02/06/2026;10:50:00;177.950;178.020;177.655;177.950;10.528.671,00;296
WINQ26;02/06/2026;10:45:00;178.200;178.430;177.915;177.975;7.731.538,00;217
WINQ26;02/06/2026;10:40:00;177.965;178.320;177.965;178.160;4.598.209,00;129
WINQ26;02/06/2026;10:35:00;177.995;178.200;177.840;177.870;34.110.730,00;958
WINQ26;02/06/2026;10:30:00;177.370;177.995;177.240;177.995;24.182.381,00;680
WINQ26;02/06/2026;10:25:00;177.440;177.710;177.385;177.385;3.054.652,00;86
WINQ26;02/06/2026;10:20:00;177.590;177.600;177.320;177.465;3.407.654,00;96
WINQ26;02/06/2026;10:15:00;177.700;177.900;177.545;177.600;8.637.852,00;243
WINQ26;02/06/2026;10:10:00;177.450;177.890;177.450;177.795;3.838.674,00;108
WINQ26;02/06/2026;10:05:00;177.425;177.720;177.385;177.385;8.525.479,00;240
