WINV26;21/07/2026;14:50:00;178095,00;178235,00;178095,00;178170,00;1888834,00;53
WINV26;21/07/2026;14:45:00;178175,00;178175,00;178005,00;178030,00;1923549,00;54
WINV26;21/07/2026;14:40:00;178245,00;178325,00;178140,00;178175,00;6988344,00;196
WINV26;21/07/2026;14:35:00;178145,00;178230,00;178100,00;178175,00;8054272,00;226
WINV26;21/07/2026;14:30:00;178060,00;178125,00;178060,00;178125,00;1211047,00;34
WINV26;21/07/2026;14:25:00;177990,00;178030,00;177990,00;178025,00;890046,00;25
WINV26;21/07/2026;14:20:00;178000,00;178000,00;177970,00;177995,00;284782,00;8
WINV26;21/07/2026;14:15:00;178045,00;178045,00;178000,00;178010,00;213626,00;6
WINV26;21/07/2026;14:10:00;178070,00;178100,00;178070,00;178075,00;463039,00;13
WINV26;21/07/2026;14:05:00;178080,00;178080,00;178035,00;178035,00;498591,00;14
WINV26;21/07/2026;14:00:00;178075,00;178170,00;178075,00;178120,00;605692,00;17
WINV26;21/07/2026;13:55:00;178050,00;178075,00;178030,00;178045,00;712231,00;20
WINV26;21/07/2026;13:50:00;178045,00;178125,00;178035,00;178075,00;2991891,00;84
WINV26;21/07/2026;13:45:00;177915,00;178025,00;177915,00;178025,00;462804,00;13
WINV26;21/07/2026;13:40:00;177965,00;177965,00;177955,00;177955,00;711840,00;20
WINV26;21/07/2026;13:35:00;177925,00;177995,00;177925,00;177995,00;818650,00;23
WINV26;21/07/2026;13:30:00;177930,00;177930,00;177880,00;177880,00;177918,00;5
WINV26;21/07/2026;13:25:00;177950,00;177990,00;177905,00;177930,00;2598205,00;73
WINV26;21/07/2026;13:20:00;177790,00;177920,00;177790,00;177910,00;19775324,00;556
WINV26;21/07/2026;13:15:00;177765,00;177825,00;177765,00;177825,00;746791,00;21
WINV26;21/07/2026;13:10:00;177750,00;177750,00;177750,00;177750,00;35550,00;1
WINV26;21/07/2026;13:05:00;177800,00;177820,00;177705,00;177705,00;995474,00;28
WINV26;21/07/2026;13:00:00;177700,00;177795,00;177700,00;177795,00;853073,00;24
WINV26;21/07/2026;12:55:00;177755,00;177800,00;177665,00;177665,00;4301435,00;121
WINV26;21/07/2026;12:50:00;177695,00;177750,00;177675,00;177705,00;746431,00;21
WINV26;21/07/2026;12:45:00;177760,00;177760,00;177720,00;177720,00;319936,00;9
WINV26;21/07/2026;12:40:00;177795,00;177860,00;177765,00;177805,00;2098409,00;59
WINV26;21/07/2026;12:35:00;177775,00;177845,00;177735,00;177770,00;31293689,00;880
WINV26;21/07/2026;12:30:00;177675,00;177785,00;177675,00;177775,00;2381677,00;67
WINV26;21/07/2026;12:25:00;177570,00;177730,00;177570,00;177685,00;17769507,00;500
WINV26;21/07/2026;12:20:00;177500,00;177540,00;177440,00;177455,00;1277931,00;36
WINV26;21/07/2026;12:15:00;177400,00;177515,00;177395,00;177515,00;2306917,00;65
WINV26;21/07/2026;12:10:00;177355,00;177445,00;177325,00;177400,00;2447734,00;69
WINV26;21/07/2026;12:05:00;177295,00;177340,00;177290,00;177340,00;886581,00;25
WINV26;21/07/2026;12:00:00;177315,00;177365,00;177230,00;177275,00;20844926,00;588
WINV26;21/07/2026;11:55:00;177470,00;177470,00;177250,00;177315,00;4043283,00;114
WINV26;21/07/2026;11:50:00;177440,00;177450,00;177375,00;177440,00;2980558,00;84
WINV26;21/07/2026;11:45:00;177600,00;177605,00;177500,00;177545,00;5005871,00;141
WINV26;21/07/2026;11:40:00;177555,00;177615,00;177515,00;177600,00;5078912,00;143
WINV26;21/07/2026;11:35:00;177835,00;177835,00;177460,00;177530,00;200543162,00;5646
WINV26;21/07/2026;11:30:00;177845,00;178000,00;177845,00;177905,00;2597453,00;73
WINV26;21/07/2026;11:25:00;177835,00;177835,00;177750,00;177810,00;4587307,00;129
WINV26;21/07/2026;11:20:00;178105,00;178110,00;177875,00;177875,00;925592,00;26
WINV26;21/07/2026;11:15:00;178170,00;178330,00;178160,00;178180,00;8487184,00;238
WINV26;21/07/2026;11:10:00;178055,00;178250,00;177995,00;178250,00;534196,00;15
WINV26;21/07/2026;11:05:00;177975,00;178205,00;177950,00;178130,00;8301102,00;233
WINV26;21/07/2026;11:00:00;177690,00;178095,00;177690,00;178090,00;2882093,00;81
WINV26;21/07/2026;10:55:00;177855,00;177875,00;177780,00;177815,00;1102666,00;31
WINV26;21/07/2026;10:50:00;178170,00;178170,00;177745,00;177840,00;3950646,00;111
WINV26;21/07/2026;10:45:00;177780,00;178245,00;177780,00;178140,00;14493816,00;407
WINV26;21/07/2026;10:40:00;177880,00;177895,00;177620,00;177780,00;35229869,00;991
WINV26;21/07/2026;10:35:00;178325,00;178355,00;177855,00;177880,00;231103856,00;6486
WINV26;21/07/2026;10:30:00;178385,00;178825,00;178365,00;178390,00;17644674,00;494
WINV26;21/07/2026;10:25:00;178250,00;178500,00;178210,00;178345,00;23583090,00;661
WINV26;21/07/2026;10:20:00;178275,00;178365,00;178110,00;178245,00;113084479,00;3172
WINV26;21/07/2026;10:15:00;178560,00;178700,00;178290,00;178290,00;11283929,00;316
WINV26;21/07/2026;10:10:00;178495,00;178570,00;178495,00;178520,00;749744,00;21
WINV26;21/07/2026;10:05:00;178505,00;178555,00;178385,00;178465,00;2141888,00;60
WINV26;21/07/2026;10:00:00;178475,00;178550,00;178270,00;178550,00;3425734,00;96
WINV26;21/07/2026;09:55:00;178345,00;178420,00;178325,00;178420,00;499444,00;14
WINV26;21/07/2026;09:50:00;178485,00;178500,00;178320,00;178365,00;1677032,00;47
WINV26;21/07/2026;09:45:00;178565,00;178600,00;178435,00;178465,00;714271,00;20
WINV26;21/07/2026;09:40:00;178720,00;178755,00;178400,00;178495,00;6174745,00;173
WINV26;21/07/2026;09:35:00;178595,00;178705,00;178520,00;178695,00;9144599,00;256
WINV26;21/07/2026;09:30:00;178340,00;178600,00;178320,00;178600,00;5280544,00;148
WINV26;21/07/2026;09:25:00;178430,00;178450,00;178190,00;178390,00;49273919,00;1382
WINV26;21/07/2026;09:20:00;178470,00;178495,00;178265,00;178405,00;7385699,00;207
WINV26;21/07/2026;09:15:00;178795,00;178795,00;178410,00;178495,00;10389108,00;291
WINV26;21/07/2026;09:10:00;178750,00;179090,00;178745,00;178805,00;12132036,00;339
WINV26;21/07/2026;09:05:00;178520,00;178705,00;178315,00;178610,00;11781078,00;330
WINV26;21/07/2026;09:00:00;178990,00;179050,00;178355,00;178580,00;98249449,00;2749
WINV26;20/07/2026;18:20:00;178405,00;178405,00;178330,00;178330,00;4850844,00;136
WINV26;20/07/2026;18:15:00;178455,00;178480,00;178405,00;178405,00;1498949,00;42
WINV26;20/07/2026;18:10:00;178360,00;178405,00;178360,00;178405,00;570805,00;16
WINV26;20/07/2026;18:05:00;178405,00;178405,00;178285,00;178360,00;50684624,00;1421
WINV26;20/07/2026;18:00:00;178410,00;178420,00;178385,00;178420,00;677937,00;19
WINV26;20/07/2026;17:55:00;178480,00;178480,00;178445,00;178445,00;2891281,00;81
WINV26;20/07/2026;17:45:00;178450,00;178500,00;178450,00;178500,00;1499328,00;42
WINV26;20/07/2026;17:40:00;178420,00;178450,00;178420,00;178450,00;142742,00;4
WINV26;20/07/2026;17:35:00;178400,00;178435,00;178400,00;178435,00;1284519,00;36
WINV26;20/07/2026;17:30:00;178465,00;178500,00;178445,00;178445,00;428348,00;12
WINV26;20/07/2026;17:25:00;178405,00;178455,00;178400,00;178400,00;107052,00;3
WINV26;20/07/2026;17:20:00;178470,00;178470,00;178385,00;178385,00;713676,00;20
WINV26;20/07/2026;17:15:00;178435,00;178520,00;178435,00;178470,00;1392163,00;39
WINV26;20/07/2026;17:10:00;178430,00;178440,00;178390,00;178430,00;1677077,00;47
WINV26;20/07/2026;17:05:00;178600,00;178610,00;178420,00;178455,00;3605670,00;101
WINV26;20/07/2026;17:00:00;178775,00;178775,00;178615,00;178615,00;893255,00;25
WINV26;20/07/2026;16:55:00;178760,00;178780,00;178760,00;178770,00;607815,00;17
WINV26;20/07/2026;16:50:00;178865,00;178890,00;178780,00;178780,00;858382,00;24
WINV26;20/07/2026;16:45:00;178910,00;178955,00;178845,00;178890,00;3936120,00;110
WINV26;20/07/2026;16:40:00;178920,00;178950,00;178905,00;178930,00;357860,00;10
WINV26;20/07/2026;16:35:00;178955,00;178955,00;178900,00;178935,00;393633,00;11
WINV26;20/07/2026;16:30:00;178865,00;178915,00;178865,00;178915,00;465109,00;13
WINV26;20/07/2026;16:25:00;178785,00;178865,00;178705,00;178865,00;2431671,00;68
WINV26;20/07/2026;16:20:00;178770,00;178785,00;178660,00;178785,00;607593,00;17
WINV26;20/07/2026;16:15:00;178735,00;178765,00;178705,00;178765,00;500506,00;14
WINV26;20/07/2026;16:10:00;178855,00;178890,00;178755,00;178780,00;679491,00;19
WINV26;20/07/2026;16:05:00;178865,00;178890,00;178815,00;178890,00;536535,00;15
WINV26;20/07/2026;16:00:00;178865,00;178955,00;178855,00;178910,00;894417,00;25
WINV26;20/07/2026;15:55:00;178775,00;178805,00;178695,00;178805,00;286042,00;8
WINV26;20/07/2026;15:50:00;178825,00;178825,00;178800,00;178800,00;250349,00;7
WINV26;20/07/2026;15:45:00;178785,00;178820,00;178750,00;178790,00;822415,00;23
WINV26;20/07/2026;15:40:00;178880,00;178930,00;178810,00;178840,00;1180526,00;33
WINV26;20/07/2026;15:35:00;179040,00;179040,00;178950,00;178950,00;501231,00;14
WINV26;20/07/2026;15:30:00;178915,00;179020,00;178915,00;178940,00;1002349,00;28
WINV26;20/07/2026;15:25:00;178885,00;178915,00;178855,00;178915,00;715544,00;20
WINV26;20/07/2026;15:20:00;178920,00;178980,00;178895,00;178895,00;1359905,00;38
WINV26;20/07/2026;15:15:00;178990,00;178990,00;178905,00;178980,00;572678,00;16
WINV26;20/07/2026;15:10:00;179010,00;179090,00;178995,00;178995,00;1253223,00;35
WINV26;20/07/2026;15:05:00;178980,00;178980,00;178960,00;178960,00;107382,00;3
WINV26;20/07/2026;15:00:00;178935,00;179000,00;178935,00;179000,00;1217051,00;34
WINV26;20/07/2026;14:55:00;178835,00;178900,00;178830,00;178900,00;965868,00;27
WINV26;20/07/2026;14:50:00;178790,00;178855,00;178790,00;178835,00;1144505,00;32
WINV26;20/07/2026;14:40:00;178705,00;178710,00;178685,00;178690,00;571826,00;16
WINV26;20/07/2026;14:35:00;178745,00;178745,00;178590,00;178655,00;678820,00;19
WINV26;20/07/2026;14:30:00;178750,00;178790,00;178670,00;178750,00;1608656,00;45
WINV26;20/07/2026;14:25:00;178700,00;178730,00;178700,00;178730,00;142966,00;4
WINV26;20/07/2026;14:20:00;178680,00;178770,00;178680,00;178770,00;107226,00;3
WINV26;20/07/2026;14:15:00;178710,00;178735,00;178710,00;178735,00;71489,00;2
WINV26;20/07/2026;14:10:00;178750,00;178750,00;178700,00;178700,00;607710,00;17
WINV26;20/07/2026;14:05:00;178770,00;178805,00;178670,00;178670,00;2395710,00;67
WINV26;20/07/2026;14:00:00;178730,00;178755,00;178730,00;178750,00;607712,00;17
WINV26;20/07/2026;13:55:00;178755,00;178770,00;178660,00;178660,00;393175,00;11
WINV26;20/07/2026;13:50:00;179030,00;179030,00;178745,00;178745,00;1359246,00;38
WINV26;20/07/2026;13:45:00;179025,00;179045,00;179000,00;179045,00;429666,00;12
WINV26;20/07/2026;13:40:00;179060,00;179060,00;178825,00;178900,00;11094736,00;310
WINV26;20/07/2026;13:35:00;179100,00;179140,00;179100,00;179115,00;644828,00;18
WINV26;20/07/2026;13:30:00;179190,00;179205,00;179050,00;179090,00;1289763,00;36
WINV26;20/07/2026;13:25:00;179395,00;179395,00;179135,00;179135,00;1218805,00;34
WINV26;20/07/2026;13:20:00;179330,00;179410,00;179330,00;179395,00;502271,00;14
WINV26;20/07/2026;13:15:00;179350,00;179350,00;179330,00;179330,00;322804,00;9
WINV26;20/07/2026;13:10:00;179350,00;179365,00;179350,00;179365,00;251093,00;7
WINV26;20/07/2026;13:05:00;179355,00;179450,00;179335,00;179355,00;1004618,00;28
WINV26;20/07/2026;13:00:00;179185,00;179370,00;179185,00;179360,00;2654371,00;74
WINV26;20/07/2026;12:55:00;179270,00;179330,00;179215,00;179225,00;6885423,00;192
WINV26;20/07/2026;12:50:00;179125,00;179250,00;179125,00;179210,00;967605,00;27
WINV26;20/07/2026;12:45:00;179215,00;179215,00;179055,00;179125,00;322357,00;9
WINV26;20/07/2026;12:40:00;179175,00;179205,00;179100,00;179190,00;1648324,00;46
WINV26;20/07/2026;12:35:00;179045,00;179200,00;179035,00;179155,00;788070,00;22
WINV26;20/07/2026;12:30:00;179080,00;179125,00;179070,00;179070,00;429838,00;12
WINV26;20/07/2026;12:25:00;178895,00;179050,00;178890,00;179050,00;787523,00;22
WINV26;20/07/2026;12:20:00;178945,00;178980,00;178900,00;178900,00;787285,00;22
WINV26;20/07/2026;12:15:00;179010,00;179040,00;178990,00;179020,00;1002459,00;28
WINV26;20/07/2026;12:10:00;179210,00;179210,00;179055,00;179100,00;1647723,00;46
WINV26;20/07/2026;12:05:00;179185,00;179310,00;179170,00;179210,00;788582,00;22
WINV26;20/07/2026;12:00:00;179200,00;179325,00;179185,00;179325,00;573499,00;16
WINV26;20/07/2026;11:55:00;179310,00;179325,00;179190,00;179235,00;2939158,00;82
WINV26;20/07/2026;11:50:00;179400,00;179520,00;179390,00;179410,00;2225316,00;62
WINV26;20/07/2026;11:45:00;179280,00;179400,00;179190,00;179400,00;1255290,00;35
WINV26;20/07/2026;11:40:00;179220,00;179220,00;179010,00;179200,00;824179,00;23
WINV26;20/07/2026;11:35:00;179160,00;179250,00;179160,00;179220,00;394277,00;11
WINV26;20/07/2026;11:30:00;179000,00;179240,00;179000,00;179170,00;859992,00;24
WINV26;20/07/2026;11:25:00;179000,00;179000,00;179000,00;179000,00;35800,00;1
WINV26;20/07/2026;11:20:00;178950,00;178960,00;178940,00;178960,00;286328,00;8
WINV26;20/07/2026;11:15:00;178790,00;178895,00;178790,00;178845,00;393499,00;11
WINV26;20/07/2026;11:10:00;178845,00;178845,00;178710,00;178715,00;500479,00;14
WINV26;20/07/2026;11:05:00;178940,00;178940,00;178810,00;178810,00;286134,00;8
WINV26;20/07/2026;11:00:00;178990,00;179155,00;178900,00;178900,00;3187491,00;89
WINV26;20/07/2026;10:55:00;178785,00;178950,00;178780,00;178950,00;643796,00;18
WINV26;20/07/2026;10:50:00;178675,00;178920,00;178675,00;178920,00;6865591,00;192
WINV26;20/07/2026;10:45:00;178335,00;178650,00;178300,00;178650,00;9277605,00;260
WINV26;20/07/2026;10:40:00;178835,00;178835,00;178305,00;178360,00;7356474,00;206
WINV26;20/07/2026;10:35:00;178570,00;179110,00;178555,00;178760,00;4866089,00;136
WINV26;20/07/2026;10:30:00;178845,00;178875,00;178585,00;178585,00;3931752,00;110
WINV26;20/07/2026;10:25:00;178990,00;179025,00;178895,00;178915,00;1717809,00;48
WINV26;20/07/2026;10:20:00;179080,00;179210,00;179060,00;179090,00;788247,00;22
WINV26;20/07/2026;10:15:00;179170,00;179170,00;178870,00;178900,00;1825200,00;51
WINV26;20/07/2026;10:10:00;179225,00;179360,00;179160,00;179160,00;2043708,00;57
WINV26;20/07/2026;10:05:00;179245,00;179255,00;179055,00;179225,00;2831284,00;79
WINV26;20/07/2026;10:00:00;178970,00;179680,00;178970,00;179225,00;23284973,00;649
WINV26;20/07/2026;09:55:00;178940,00;179120,00;178940,00;178980,00;2220590,00;62
WINV26;20/07/2026;09:50:00;178835,00;179055,00;178825,00;179050,00;1431301,00;40
WINV26;20/07/2026;09:45:00;178845,00;178895,00;178760,00;178820,00;1180190,00;33
WINV26;20/07/2026;09:40:00;178810,00;178895,00;178805,00;178880,00;1073032,00;30
WINV26;20/07/2026;09:35:00;179010,00;179035,00;178805,00;178805,00;2290272,00;64
WINV26;20/07/2026;09:30:00;178955,00;179070,00;178935,00;178945,00;3365367,00;94
WINV26;20/07/2026;09:25:00;178530,00;178950,00;178530,00;178920,00;4935104,00;138
WINV26;20/07/2026;09:20:00;178825,00;178835,00;178545,00;178580,00;3681168,00;103
WINV26;20/07/2026;09:15:00;178870,00;178925,00;178800,00;178860,00;3218783,00;90
WINV26;20/07/2026;09:10:00;179195,00;179245,00;178815,00;178910,00;9632957,00;269
WINV26;20/07/2026;09:05:00;178890,00;179455,00;178810,00;179135,00;15240154,00;425
WINV26;20/07/2026;09:00:00;179300,00;179670,00;178500,00;178900,00;92924187,00;2598
WINV26;17/07/2026;18:20:00;178730,00;178850,00;178725,00;178775,00;4969959,00;139
WINV26;17/07/2026;18:15:00;178795,00;178795,00;178700,00;178700,00;2788238,00;78
WINV26;17/07/2026;18:10:00;178725,00;178750,00;178650,00;178705,00;19689077,00;551
WINV26;17/07/2026;18:05:00;178755,00;178760,00;178675,00;178675,00;21585207,00;604
WINV26;17/07/2026;18:00:00;178645,00;178755,00;178645,00;178695,00;3287630,00;92
WINV26;17/07/2026;17:55:00;178770,00;178770,00;178620,00;178690,00;4825241,00;135
WINV26;17/07/2026;17:50:00;178735,00;178830,00;178735,00;178830,00;2573870,00;72
WINV26;17/07/2026;17:45:00;178700,00;178725,00;178700,00;178720,00;1143765,00;32
WINV26;17/07/2026;17:40:00;178745,00;178750,00;178675,00;178675,00;321683,00;9
WINV26;17/07/2026;17:35:00;178860,00;178860,00;178710,00;178740,00;5291508,00;148
WINV26;17/07/2026;17:30:00;178900,00;178920,00;178900,00;178920,00;1180748,00;33
WINV26;17/07/2026;17:25:00;178950,00;178950,00;178950,00;178950,00;107370,00;3
WINV26;17/07/2026;17:20:00;178925,00;178985,00;178900,00;178900,00;536907,00;15
WINV26;17/07/2026;17:15:00;178930,00;178965,00;178895,00;178965,00;644151,00;18
WINV26;17/07/2026;17:10:00;178905,00;178905,00;178905,00;178905,00;357810,00;10
WINV26;17/07/2026;17:05:00;178980,00;178980,00;178955,00;178955,00;1073810,00;30
WINV26;17/07/2026;17:00:00;178960,00;179030,00;178910,00;179030,00;1539000,00;43
WINV26;17/07/2026;16:55:00;178980,00;179085,00;178950,00;179005,00;18081311,00;505
WINV26;17/07/2026;16:50:00;178910,00;179000,00;178875,00;178955,00;1395731,00;39
WINV26;17/07/2026;16:45:00;178940,00;178950,00;178860,00;178905,00;1825074,00;51
WINV26;17/07/2026;16:40:00;178750,00;178945,00;178750,00;178940,00;16633170,00;465
WINV26;17/07/2026;16:35:00;178750,00;178800,00;178750,00;178760,00;23094657,00;646
WINV26;17/07/2026;16:30:00;178795,00;178830,00;178700,00;178765,00;1680234,00;47
WINV26;17/07/2026;16:25:00;178530,00;178790,00;178530,00;178790,00;5181686,00;145
WINV26;17/07/2026;16:20:00;178540,00;178560,00;178520,00;178560,00;821284,00;23
WINV26;17/07/2026;16:15:00;178600,00;178600,00;178495,00;178575,00;9142287,00;256
WINV26;17/07/2026;16:10:00;178590,00;178640,00;178590,00;178600,00;20682102,00;579
WINV26;17/07/2026;16:05:00;178605,00;178635,00;178580,00;178600,00;1000221,00;28
WINV26;17/07/2026;16:00:00;178655,00;178700,00;178585,00;178600,00;1607511,00;45
WINV26;17/07/2026;15:55:00;178665,00;178665,00;178665,00;178665,00;35733,00;1
WINV26;17/07/2026;15:50:00;178600,00;178700,00;178600,00;178645,00;4859238,00;136
WINV26;17/07/2026;15:45:00;178660,00;178660,00;178625,00;178630,00;19506486,00;546
WINV26;17/07/2026;15:40:00;178630,00;178650,00;178610,00;178640,00;535882,00;15
WINV26;17/07/2026;15:35:00;178565,00;178660,00;178565,00;178630,00;2071949,00;58
WINV26;17/07/2026;15:30:00;178680,00;178710,00;178570,00;178595,00;2536352,00;71
WINV26;17/07/2026;15:25:00;178660,00;178690,00;178650,00;178675,00;786116,00;22
WINV26;17/07/2026;15:20:00;178725,00;178725,00;178635,00;178650,00;321622,00;9
WINV26;17/07/2026;15:15:00;178615,00;178745,00;178615,00;178655,00;1286592,00;36
WINV26;17/07/2026;15:10:00;178710,00;178730,00;178605,00;178640,00;1821998,00;51
WINV26;17/07/2026;15:05:00;178705,00;178730,00;178645,00;178700,00;1751082,00;49
WINV26;17/07/2026;15:00:00;178775,00;178775,00;178670,00;178700,00;3967281,00;111
WINV26;17/07/2026;14:55:00;178975,00;179020,00;178775,00;178775,00;16960692,00;474
WINV26;17/07/2026;14:50:00;179095,00;179095,00;179020,00;179070,00;1217621,00;34
WINV26;17/07/2026;14:45:00;179005,00;179065,00;179000,00;179065,00;3509108,00;98
WINV26;17/07/2026;14:40:00;179015,00;179015,00;178945,00;178960,00;1897285,00;53
WINV26;17/07/2026;14:35:00;179270,00;179270,00;179045,00;179045,00;1612295,00;45
WINV26;17/07/2026;14:30:00;179190,00;179250,00;179190,00;179240,00;4085984,00;114
WINV26;17/07/2026;14:25:00;179170,00;179170,00;179170,00;179170,00;179170,00;5
WINV26;17/07/2026;14:20:00;179185,00;179195,00;179180,00;179195,00;501728,00;14
WINV26;17/07/2026;14:15:00;179100,00;179185,00;179100,00;179110,00;1540504,00;43
WINV26;17/07/2026;14:10:00;179265,00;179270,00;179110,00;179110,00;1289825,00;36
WINV26;17/07/2026;14:05:00;179220,00;179255,00;179200,00;179255,00;1218796,00;34
WINV26;17/07/2026;14:00:00;179170,00;179235,00;179140,00;179140,00;1720124,00;48
WINV26;17/07/2026;13:55:00;179160,00;179185,00;179065,00;179115,00;1934517,00;54
WINV26;17/07/2026;13:50:00;179255,00;179255,00;179190,00;179190,00;1361977,00;38
WINV26;17/07/2026;13:45:00;179260,00;179280,00;179200,00;179280,00;501920,00;14
WINV26;17/07/2026;13:40:00;179040,00;179235,00;179040,00;179175,00;1863122,00;52
WINV26;17/07/2026;13:35:00;179165,00;179165,00;179030,00;179080,00;2435208,00;68
WINV26;17/07/2026;13:30:00;179250,00;179250,00;179100,00;179115,00;1397377,00;39
WINV26;17/07/2026;13:25:00;179245,00;179260,00;179160,00;179235,00;2365577,00;66
WINV26;17/07/2026;13:20:00;179350,00;179350,00;179230,00;179230,00;10222184,00;285
WINV26;17/07/2026;13:15:00;179455,00;179460,00;179350,00;179350,00;12770669,00;356
WINV26;17/07/2026;13:10:00;179705,00;179705,00;179490,00;179490,00;2621709,00;73
WINV26;17/07/2026;13:05:00;179575,00;179745,00;179510,00;179725,00;2083480,00;58
WINV26;17/07/2026;13:00:00;179680,00;179730,00;179610,00;179640,00;3557461,00;99
WINV26;17/07/2026;12:55:00;179570,00;179795,00;179570,00;179670,00;5069380,00;141
WINV26;17/07/2026;12:50:00;179570,00;179645,00;179570,00;179620,00;754437,00;21
WINV26;17/07/2026;12:45:00;179570,00;179570,00;179455,00;179550,00;1938604,00;54
