WINV26;13/08/2026;11:20:00;170675,00;170785,00;170475,00;170645,00;1,524479928E10;446738
WINV26;13/08/2026;11:10:00;170830,00;170930,00;170580,00;170680,00;1,280922088E10;375028
WINV26;13/08/2026;11:00:00;170785,00;171070,00;170680,00;170835,00;1,630818267E10;477198
WINV26;13/08/2026;10:50:00;171400,00;171495,00;170750,00;170785,00;1,826408836E10;533691
WINV26;13/08/2026;10:40:00;171755,00;171865,00;171365,00;171400,00;2,003975469E10;583713
WINV26;13/08/2026;10:30:00;171120,00;171790,00;170950,00;171750,00;2,911097943E10;849311
WINV26;13/08/2026;10:20:00;170820,00;171195,00;170795,00;171115,00;2,191938022E10;640776
WINV26;13/08/2026;10:10:00;170755,00;170945,00;170540,00;170820,00;2,043934595E10;598554
WINV26;13/08/2026;10:00:00;170210,00;170870,00;170070,00;170755,00;2,521892708E10;739968
WINV26;13/08/2026;09:50:00;169970,00;170295,00;169895,00;170205,00;1,029698106E10;302736
WINV26;13/08/2026;09:40:00;170090,00;170200,00;169910,00;169965,00;1,069076483E10;314338
WINV26;13/08/2026;09:30:00;169700,00;170245,00;169635,00;170095,00;1,607973704E10;473048
WINV26;13/08/2026;09:20:00;169490,00;169845,00;169415,00;169705,00;1,254821532E10;369955
WINV26;13/08/2026;09:10:00;169750,00;170010,00;169370,00;169490,00;2,030279054E10;598178
WINV26;13/08/2026;09:00:00;170665,00;170810,00;169555,00;169755,00;2,11129496E10;621072
WINV26;12/08/2026;18:20:00;170415,00;170430,00;170270,00;170430,00;843428395,00;24747
WINV26;12/08/2026;18:10:00;170330,00;170435,00;170225,00;170415,00;2128067422,00;62467
WINV26;12/08/2026;18:00:00;170340,00;170420,00;170280,00;170325,00;1431391475,00;42015
WINV26;12/08/2026;17:50:00;170470,00;170475,00;170270,00;170345,00;3194286521,00;93758
WINV26;12/08/2026;17:40:00;170585,00;170595,00;170430,00;170470,00;2779108143,00;81503
WINV26;12/08/2026;17:30:00;170575,00;170700,00;170530,00;170590,00;3212000280,00;94132
WINV26;12/08/2026;17:20:00;170725,00;170790,00;170570,00;170575,00;3872168174,00;113453
WINV26;12/08/2026;17:10:00;170920,00;170930,00;170685,00;170720,00;4248349187,00;124387
WINV26;12/08/2026;17:00:00;170835,00;171010,00;170765,00;170915,00;5645363270,00;165175
WINV26;12/08/2026;16:50:00;171015,00;171020,00;170805,00;170840,00;6079931569,00;177874
WINV26;12/08/2026;16:40:00;171165,00;171170,00;170990,00;171015,00;4755326433,00;138983
WINV26;12/08/2026;16:30:00;171225,00;171230,00;171105,00;171165,00;4807884212,00;140449
WINV26;12/08/2026;16:20:00;171320,00;171360,00;171190,00;171230,00;4987736530,00;145623
WINV26;12/08/2026;16:10:00;171310,00;171390,00;171250,00;171320,00;5165738005,00;150773
WINV26;12/08/2026;16:00:00;171070,00;171420,00;171050,00;171310,00;7076617100,00;206616
WINV26;12/08/2026;15:50:00;171055,00;171110,00;170970,00;171070,00;4032496853,00;117881
WINV26;12/08/2026;15:40:00;170875,00;171125,00;170820,00;171055,00;6471054980,00;189225
WINV26;12/08/2026;15:30:00;171160,00;171160,00;170810,00;170875,00;8308101017,00;242967
WINV26;12/08/2026;15:20:00;171160,00;171225,00;171120,00;171160,00;3283889156,00;95924
WINV26;12/08/2026;15:10:00;171290,00;171310,00;171095,00;171160,00;5683851185,00;166006
WINV26;12/08/2026;15:00:00;171485,00;171490,00;171275,00;171295,00;5482051060,00;159962
WINV26;12/08/2026;14:50:00;171435,00;171545,00;171405,00;171485,00;4997475459,00;145721
WINV26;12/08/2026;14:40:00;171255,00;171440,00;171180,00;171430,00;4968395998,00;144996
WINV26;12/08/2026;14:30:00;171360,00;171365,00;171165,00;171255,00;6188158632,00;180662
WINV26;12/08/2026;14:20:00;171390,00;171515,00;171335,00;171365,00;4663975236,00;136040
WINV26;12/08/2026;14:10:00;171335,00;171665,00;171330,00;171390,00;8635602025,00;251751
WINV26;12/08/2026;14:00:00;171450,00;171460,00;171275,00;171340,00;5176694821,00;151048
WINV26;12/08/2026;13:50:00;171270,00;171555,00;171235,00;171455,00;6952506569,00;202813
WINV26;12/08/2026;13:40:00;171435,00;171485,00;171255,00;171270,00;5778306630,00;168578
WINV26;12/08/2026;13:30:00;171440,00;171540,00;171360,00;171435,00;4765623840,00;138987
WINV26;12/08/2026;13:20:00;171425,00;171640,00;171420,00;171440,00;5986361091,00;174503
WINV26;12/08/2026;13:10:00;171230,00;171425,00;171210,00;171425,00;4566187118,00;133266
WINV26;12/08/2026;13:00:00;171110,00;171340,00;171110,00;171235,00;6160296348,00;179876
WINV26;12/08/2026;12:50:00;171105,00;171145,00;171000,00;171110,00;3808925360,00;111328
WINV26;12/08/2026;12:40:00;171165,00;171190,00;171040,00;171110,00;3877155053,00;113290
WINV26;12/08/2026;12:30:00;171420,00;171420,00;171065,00;171165,00;6752553779,00;197207
WINV26;12/08/2026;12:20:00;171365,00;171465,00;171255,00;171415,00;6416604277,00;187213
WINV26;12/08/2026;12:10:00;171070,00;171440,00;170995,00;171360,00;8497295419,00;248147
WINV26;12/08/2026;12:00:00;171260,00;171295,00;171050,00;171070,00;8468165415,00;247350
WINV26;12/08/2026;11:50:00;171200,00;171345,00;170860,00;171260,00;1,530336451E10;447182
WINV26;12/08/2026;11:40:00;171360,00;171415,00;171150,00;171205,00;1,043262758E10;304580
WINV26;12/08/2026;11:30:00;171500,00;171800,00;171280,00;171360,00;1,739970133E10;507206
WINV26;12/08/2026;11:20:00;171430,00;171755,00;171305,00;171500,00;2,024861259E10;590184
WINV26;12/08/2026;11:10:00;171350,00;171460,00;170900,00;171430,00;1,592925845E10;465268
WINV26;12/08/2026;11:00:00;171000,00;171510,00;170940,00;171355,00;1,563649976E10;456486
WINV26;12/08/2026;10:50:00;171050,00;171235,00;170805,00;171000,00;1,490017512E10;435681
WINV26;12/08/2026;10:40:00;171055,00;171430,00;170825,00;171045,00;2,515783044E10;735132
WINV26;12/08/2026;10:30:00;171025,00;171875,00;170715,00;171055,00;3,451442829E10;1007470
WINV26;12/08/2026;10:20:00;170825,00;171225,00;170545,00;171030,00;2,345002547E10;686255
WINV26;12/08/2026;10:10:00;171445,00;171485,00;170735,00;170825,00;2,307730722E10;674244
WINV26;12/08/2026;10:00:00;171855,00;172045,00;171270,00;171450,00;2,198569624E10;640349
WINV26;12/08/2026;09:50:00;171820,00;171925,00;171665,00;171855,00;1,025492231E10;298500
WINV26;12/08/2026;09:40:00;171515,00;171900,00;171365,00;171825,00;1,041441952E10;303439
WINV26;12/08/2026;09:30:00;171530,00;171630,00;171045,00;171520,00;1,280086437E10;373443
WINV26;12/08/2026;09:20:00;171505,00;171665,00;171305,00;171525,00;1,012938939E10;295342
WINV26;12/08/2026;09:10:00;171430,00;171725,00;171240,00;171505,00;1,153203827E10;336205
WINV26;12/08/2026;09:00:00;172260,00;172260,00;171180,00;171430,00;2,170936735E10;632614
WINV26;11/08/2026;18:20:00;171595,00;171750,00;171550,00;171750,00;87511983,00;2549
WINV26;11/08/2026;18:10:00;171500,00;171590,00;171275,00;171585,00;215395929,00;6281
WINV26;11/08/2026;18:00:00;171475,00;171550,00;171450,00;171500,00;66851267,00;1949
WINV26;11/08/2026;17:50:00;171515,00;171535,00;171450,00;171480,00;85159092,00;2483
WINV26;11/08/2026;17:40:00;171470,00;171545,00;171410,00;171505,00;162553362,00;4740
WINV26;11/08/2026;17:30:00;171450,00;171500,00;171415,00;171465,00;98039661,00;2859
WINV26;11/08/2026;17:20:00;171455,00;171520,00;171410,00;171450,00;256352510,00;7476
WINV26;11/08/2026;17:10:00;171485,00;171560,00;171390,00;171450,00;357584084,00;10427
WINV26;11/08/2026;17:00:00;171315,00;171545,00;171310,00;171485,00;409612509,00;11946
WINV26;11/08/2026;16:50:00;171305,00;171375,00;171205,00;171310,00;369358588,00;10782
WINV26;11/08/2026;16:40:00;171155,00;171345,00;171150,00;171300,00;344139278,00;10048
WINV26;11/08/2026;16:30:00;171295,00;171435,00;171120,00;171150,00;328791602,00;9598
WINV26;11/08/2026;16:20:00;171275,00;171405,00;171210,00;171295,00;358591014,00;10466
WINV26;11/08/2026;16:10:00;171600,00;171600,00;171270,00;171275,00;354838477,00;10349
WINV26;11/08/2026;16:00:00;171180,00;171675,00;171140,00;171600,00;579928077,00;16913
WINV26;11/08/2026;15:50:00;171080,00;171220,00;171075,00;171180,00;201053209,00;5874
WINV26;11/08/2026;15:40:00;171315,00;171315,00;171075,00;171080,00;295585756,00;8634
WINV26;11/08/2026;15:30:00;171210,00;171405,00;171200,00;171310,00;407354037,00;11889
WINV26;11/08/2026;15:20:00;171120,00;171275,00;171000,00;171210,00;607489799,00;17749
WINV26;11/08/2026;15:10:00;171205,00;171275,00;171055,00;171135,00;478592379,00;13981
WINV26;11/08/2026;15:00:00;171415,00;171530,00;171170,00;171215,00;588818281,00;17183
WINV26;11/08/2026;14:50:00;171605,00;171670,00;171380,00;171415,00;329542032,00;9608
WINV26;11/08/2026;14:40:00;171485,00;171660,00;171450,00;171610,00;326670128,00;9521
WINV26;11/08/2026;14:30:00;171530,00;171530,00;171405,00;171485,00;286125675,00;8344
WINV26;11/08/2026;14:20:00;171605,00;171605,00;171385,00;171530,00;369051422,00;10758
WINV26;11/08/2026;14:10:00;171675,00;171730,00;171415,00;171605,00;719019296,00;20953
WINV26;11/08/2026;14:00:00;171795,00;171895,00;171625,00;171670,00;484284077,00;14097
WINV26;11/08/2026;13:50:00;172145,00;172145,00;171800,00;171800,00;431749669,00;12553
WINV26;11/08/2026;13:40:00;172215,00;172315,00;172150,00;172150,00;215526792,00;6257
WINV26;11/08/2026;13:30:00;172240,00;172265,00;172145,00;172215,00;275678197,00;8004
WINV26;11/08/2026;13:20:00;172420,00;172440,00;172130,00;172235,00;374670693,00;10874
WINV26;11/08/2026;13:10:00;172490,00;172660,00;172395,00;172415,00;500291599,00;14499
WINV26;11/08/2026;13:00:00;172350,00;172520,00;172220,00;172500,00;632721961,00;18353
WINV26;11/08/2026;12:50:00;172515,00;172535,00;172245,00;172345,00;418409404,00;12137
WINV26;11/08/2026;12:40:00;172425,00;172575,00;172330,00;172520,00;588414166,00;17059
WINV26;11/08/2026;12:30:00;172860,00;172905,00;172400,00;172430,00;745213872,00;21578
WINV26;11/08/2026;12:20:00;173045,00;173165,00;172810,00;172865,00;447351627,00;12929
WINV26;11/08/2026;12:10:00;173180,00;173195,00;172940,00;173040,00;494384492,00;14285
WINV26;11/08/2026;12:00:00;173730,00;173850,00;173115,00;173190,00;747426641,00;21547
WINV26;11/08/2026;11:50:00;173785,00;173805,00;173570,00;173735,00;500925580,00;14421
WINV26;11/08/2026;11:40:00;173930,00;174000,00;173715,00;173785,00;404956076,00;11645
WINV26;11/08/2026;11:30:00;174190,00;174270,00;173930,00;173930,00;357062889,00;10253
WINV26;11/08/2026;11:20:00;174215,00;174300,00;174080,00;174195,00;386263514,00;11087
WINV26;11/08/2026;11:10:00;174700,00;174840,00;174135,00;174215,00;504688248,00;14462
WINV26;11/08/2026;11:00:00;174880,00;174940,00;174610,00;174695,00;472572322,00;13523
WINV26;11/08/2026;10:50:00;175255,00;175255,00;174770,00;174885,00;590968914,00;16890
WINV26;11/08/2026;10:40:00;175315,00;175575,00;175165,00;175250,00;663443309,00;18915
WINV26;11/08/2026;10:30:00;175195,00;175380,00;174850,00;175310,00;1238895469,00;35378
WINV26;11/08/2026;10:20:00;175465,00;175495,00;175080,00;175210,00;598267884,00;17065
WINV26;11/08/2026;10:10:00;175725,00;175800,00;175350,00;175465,00;419458132,00;11946
WINV26;11/08/2026;10:00:00;175525,00;175825,00;175445,00;175730,00;710280728,00;20218
WINV26;11/08/2026;09:50:00;175510,00;175625,00;175375,00;175520,00;279181038,00;7954
WINV26;11/08/2026;09:40:00;175340,00;175560,00;175335,00;175500,00;189329971,00;5395
WINV26;11/08/2026;09:30:00;175515,00;175705,00;175315,00;175345,00;332657795,00;9478
WINV26;11/08/2026;09:20:00;175515,00;175600,00;175310,00;175515,00;380551646,00;10845
WINV26;11/08/2026;09:10:00;175725,00;175785,00;175410,00;175520,00;304960225,00;8685
WINV26;11/08/2026;09:00:00;175800,00;176200,00;175065,00;175730,00;800163445,00;22786
WINV26;10/08/2026;18:20:00;175860,00;175910,00;175725,00;175910,00;39217717,00;1115
WINV26;10/08/2026;18:10:00;175855,00;175900,00;175800,00;175895,00;20326935,00;578
WINV26;10/08/2026;18:00:00;175800,00;175925,00;175760,00;175850,00;6401605,00;182
WINV26;10/08/2026;17:50:00;175875,00;175895,00;175795,00;175845,00;33124772,00;942
WINV26;10/08/2026;17:40:00;175845,00;175905,00;175840,00;175875,00;22933398,00;652
WINV26;10/08/2026;17:30:00;175925,00;175935,00;175810,00;175850,00;26519390,00;754
WINV26;10/08/2026;17:20:00;175945,00;175955,00;175885,00;175930,00;23818306,00;677
WINV26;10/08/2026;17:10:00;175990,00;176045,00;175935,00;175945,00;170326094,00;4839
WINV26;10/08/2026;17:00:00;175945,00;176040,00;175860,00;176000,00;92608406,00;2632
WINV26;10/08/2026;16:50:00;176020,00;176060,00;175925,00;175945,00;71624074,00;2035
WINV26;10/08/2026;16:40:00;176080,00;176320,00;176005,00;176020,00;104213674,00;2958
WINV26;10/08/2026;16:30:00;176115,00;176145,00;176035,00;176075,00;61806268,00;1755
WINV26;10/08/2026;16:20:00;176125,00;176205,00;176100,00;176120,00;62919032,00;1786
WINV26;10/08/2026;16:10:00;175900,00;176180,00;175900,00;176125,00;83352486,00;2367
WINV26;10/08/2026;16:00:00;176035,00;176050,00;175830,00;175890,00;132784114,00;3774
WINV26;10/08/2026;15:50:00;175945,00;176080,00;175925,00;176040,00;80464421,00;2286
WINV26;10/08/2026;15:40:00;175950,00;176030,00;175945,00;175960,00;19323266,00;549
WINV26;10/08/2026;15:30:00;175960,00;176045,00;175910,00;175930,00;52860956,00;1502
WINV26;10/08/2026;15:20:00;176030,00;176060,00;175930,00;175980,00;46990645,00;1335
WINV26;10/08/2026;15:10:00;176100,00;176155,00;175985,00;176010,00;69367027,00;1970
WINV26;10/08/2026;15:00:00;176030,00;176160,00;175950,00;176100,00;84731892,00;2406
WINV26;10/08/2026;14:50:00;175835,00;176115,00;175825,00;176025,00;79432867,00;2257
WINV26;10/08/2026;14:40:00;175835,00;175905,00;175785,00;175840,00;55354569,00;1574
WINV26;10/08/2026;14:30:00;175780,00;175995,00;175780,00;175820,00;97340172,00;2767
WINV26;10/08/2026;14:20:00;175835,00;175860,00;175700,00;175780,00;81739425,00;2325
WINV26;10/08/2026;14:10:00;175805,00;175855,00;175655,00;175830,00;161437823,00;4592
WINV26;10/08/2026;14:00:00;176040,00;176060,00;175790,00;175810,00;97693530,00;2777
WINV26;10/08/2026;13:50:00;176085,00;176130,00;176015,00;176040,00;110188547,00;3129
WINV26;10/08/2026;13:40:00;175900,00;176100,00;175770,00;176090,00;113707887,00;3233
WINV26;10/08/2026;13:30:00;175895,00;175955,00;175735,00;175900,00;93488993,00;2658
WINV26;10/08/2026;13:20:00;175990,00;176035,00;175780,00;175895,00;76171300,00;2165
WINV26;10/08/2026;13:10:00;175920,00;176005,00;175815,00;176000,00;81308336,00;2311
WINV26;10/08/2026;13:00:00;175815,00;175950,00;175715,00;175915,00;88656101,00;2521
WINV26;10/08/2026;12:50:00;175915,00;175940,00;175815,00;175815,00;56316722,00;1601
WINV26;10/08/2026;12:40:00;175900,00;175930,00;175790,00;175900,00;81496629,00;2317
WINV26;10/08/2026;12:30:00;176230,00;176230,00;175860,00;175905,00;100976698,00;2869
WINV26;10/08/2026;12:20:00;176025,00;176375,00;176005,00;176215,00;169925760,00;4822
WINV26;10/08/2026;12:10:00;175845,00;176055,00;175735,00;176030,00;172524520,00;4904
WINV26;10/08/2026;12:00:00;175985,00;176025,00;175775,00;175835,00;46020158,00;1308
WINV26;10/08/2026;11:50:00;176140,00;176170,00;175780,00;175980,00;193063530,00;5485
WINV26;10/08/2026;11:40:00;175865,00;176260,00;175760,00;176135,00;222236956,00;6312
WINV26;10/08/2026;11:30:00;175495,00;175950,00;175400,00;175830,00;152622580,00;4342
WINV26;10/08/2026;11:20:00;175560,00;175645,00;175390,00;175500,00;146425713,00;4171
WINV26;10/08/2026;11:10:00;175425,00;175760,00;175400,00;175565,00;197141184,00;5613
WINV26;10/08/2026;11:00:00;175490,00;175580,00;175215,00;175435,00;197606214,00;5634
WINV26;10/08/2026;10:50:00;175995,00;176100,00;175355,00;175485,00;277080650,00;7881
WINV26;10/08/2026;10:40:00;176445,00;176595,00;175970,00;175990,00;205172093,00;5822
WINV26;10/08/2026;10:30:00;176330,00;176615,00;175980,00;176445,00;272055466,00;7718
WINV26;10/08/2026;10:20:00;176335,00;176695,00;176275,00;176360,00;134678814,00;3815
WINV26;10/08/2026;10:10:00;176325,00;176455,00;176240,00;176345,00;111278483,00;3155
WINV26;10/08/2026;10:00:00;176470,00;176520,00;176145,00;176320,00;231719377,00;6571
WINV26;10/08/2026;09:50:00;176465,00;176605,00;176415,00;176455,00;114761177,00;3251
WINV26;10/08/2026;09:40:00;176580,00;176625,00;176430,00;176475,00;73479034,00;2081
WINV26;10/08/2026;09:30:00;176510,00;176770,00;176460,00;176575,00;171293521,00;4850
WINV26;10/08/2026;09:20:00;176285,00;176685,00;176275,00;176480,00;231232786,00;6551
WINV26;10/08/2026;09:10:00;176755,00;176755,00;176245,00;176275,00;245439568,00;6952
WINV26;10/08/2026;09:00:00;176595,00;177260,00;176325,00;176745,00;403154277,00;11396
WINV26;07/08/2026;18:20:00;176060,00;176195,00;176050,00;176195,00;20676819,00;587
WINV26;07/08/2026;18:10:00;175980,00;176075,00;175950,00;176035,00;13623116,00;387
WINV26;07/08/2026;18:00:00;176085,00;176085,00;175890,00;175980,00;48994918,00;1392
WINV26;07/08/2026;17:50:00;176015,00;176110,00;176005,00;176080,00;15527814,00;441
WINV26;07/08/2026;17:40:00;176025,00;176040,00;175950,00;176025,00;41571351,00;1181
WINV26;07/08/2026;17:30:00;175980,00;176045,00;175945,00;176005,00;33263119,00;945
WINV26;07/08/2026;17:20:00;176090,00;176090,00;175980,00;175990,00;27881309,00;792
WINV26;07/08/2026;17:10:00;176085,00;176155,00;176050,00;176090,00;29935471,00;850
WINV26;07/08/2026;17:00:00;176230,00;176245,00;176075,00;176085,00;47666386,00;1353
WINV26;07/08/2026;16:50:00;176275,00;176325,00;176210,00;176225,00;23370999,00;663
WINV26;07/08/2026;16:40:00;176290,00;176310,00;176195,00;176260,00;58062416,00;1647
WINV26;07/08/2026;16:30:00;176130,00;176390,00;176130,00;176285,00;58676757,00;1664
WINV26;07/08/2026;16:20:00;176210,00;176270,00;176045,00;176135,00;22799866,00;647
WINV26;07/08/2026;16:10:00;176190,00;176250,00;176100,00;176190,00;22900471,00;650
WINV26;07/08/2026;16:00:00;175985,00;176225,00;175955,00;176190,00;76396624,00;2169
WINV26;07/08/2026;15:50:00;176165,00;176210,00;175855,00;175975,00;68544009,00;1947
WINV26;07/08/2026;15:40:00;176345,00;176345,00;176070,00;176170,00;33652049,00;955
WINV26;07/08/2026;15:30:00;176355,00;176400,00;176230,00;176345,00;48387595,00;1372
WINV26;07/08/2026;15:20:00;176265,00;176420,00;176235,00;176340,00;68099408,00;1931
WINV26;07/08/2026;15:10:00;176355,00;176365,00;176200,00;176265,00;52777739,00;1497
WINV26;07/08/2026;15:00:00;176430,00;176430,00;176320,00;176350,00;23808131,00;675
WINV26;07/08/2026;14:50:00;176375,00;176450,00;176350,00;176425,00;22719064,00;644
WINV26;07/08/2026;14:40:00;176350,00;176460,00;176340,00;176355,00;34891081,00;989
WINV26;07/08/2026;14:30:00;176425,00;176465,00;176240,00;176350,00;46910747,00;1330
WINV26;07/08/2026;14:20:00;176420,00;176435,00;176350,00;176425,00;13406271,00;380
WINV26;07/08/2026;14:10:00;176420,00;176450,00;176340,00;176395,00;26846507,00;761
WINV26;07/08/2026;14:00:00;176415,00;176495,00;176325,00;176405,00;55675073,00;1578
WINV26;07/08/2026;13:50:00;176350,00;176425,00;176320,00;176400,00;11077387,00;314
WINV26;07/08/2026;13:40:00;176395,00;176460,00;176300,00;176355,00;19223347,00;545
WINV26;07/08/2026;13:30:00;176475,00;176475,00;176190,00;176395,00;95469529,00;2707
WINV26;07/08/2026;13:20:00;176730,00;176770,00;176425,00;176475,00;75580953,00;2141
WINV26;07/08/2026;13:10:00;176585,00;176740,00;176570,00;176725,00;43957570,00;1244
WINV26;07/08/2026;13:00:00;176580,00;176715,00;176550,00;176580,00;14553418,00;412
WINV26;07/08/2026;12:50:00;176665,00;176670,00;176505,00;176575,00;24583424,00;696
WINV26;07/08/2026;12:40:00;176855,00;176910,00;176625,00;176680,00;25881248,00;732
WINV26;07/08/2026;12:30:00;176885,00;176945,00;176735,00;176850,00;46254223,00;1308
WINV26;07/08/2026;12:20:00;176650,00;176940,00;176640,00;176885,00;68997297,00;1952
WINV26;07/08/2026;12:10:00;176405,00;176720,00;176305,00;176645,00;80115186,00;2270
WINV26;07/08/2026;12:00:00;176835,00;176920,00;176365,00;176400,00;225256125,00;6380
WINV26;07/08/2026;11:50:00;177000,00;177035,00;176765,00;176830,00;38179568,00;1079
WINV26;07/08/2026;11:40:00;177290,00;177315,00;176995,00;177020,00;59920866,00;1691
WINV26;07/08/2026;11:30:00;177410,00;177460,00;177220,00;177290,00;58339098,00;1645
