WDOV26;26/08/2026;14:20:00;5193,50;5193,50;5192,50;5192,50;2648620,00;51
WDOV26;26/08/2026;14:10:00;5195,50;5196,00;5193,50;5193,50;8416245,00;162
WDOV26;26/08/2026;14:00:00;5198,00;5198,00;5196,50;5197,00;1143320,00;22
WDOV26;26/08/2026;13:50:00;5198,50;5200,00;5198,50;5200,00;363940,00;7
WDOV26;26/08/2026;13:40:00;5199,50;5199,50;5198,50;5198,50;571870,00;11
WDOV26;26/08/2026;13:30:00;5197,00;5199,00;5197,00;5198,50;2235180,00;43
WDOV26;26/08/2026;13:20:00;5197,00;5197,50;5195,50;5196,50;675550,00;13
WDOV26;26/08/2026;13:10:00;5198,50;5198,50;5197,00;5198,00;935600,00;18
WDOV26;26/08/2026;13:00:00;5200,50;5202,00;5199,50;5199,50;1352035,00;26
WDOV26;26/08/2026;12:50:00;5199,00;5203,50;5199,00;5201,50;1248325,00;24
WDOV26;26/08/2026;12:40:00;5198,00;5198,50;5197,50;5198,50;1039650,00;20
WDOV26;26/08/2026;12:30:00;5199,00;5199,00;5198,00;5198,50;779730,00;15
WDOV26;26/08/2026;12:20:00;5200,50;5201,00;5200,00;5200,00;1872295,00;36
WDOV26;26/08/2026;12:10:00;5198,50;5200,00;5198,50;5200,00;1507645,00;29
WDOV26;26/08/2026;12:00:00;5201,00;5202,00;5198,00;5198,00;1456075,00;28
WDOV26;26/08/2026;11:50:00;5201,50;5203,00;5199,50;5199,50;2080255,00;40
WDOV26;26/08/2026;11:40:00;5199,50;5203,00;5199,00;5203,00;6919480,00;133
WDOV26;26/08/2026;11:30:00;5198,50;5200,00;5197,50;5198,50;8161685,00;157
WDOV26;26/08/2026;11:20:00;5195,00;5198,00;5195,00;5196,00;1143335,00;22
WDOV26;26/08/2026;11:10:00;5193,50;5194,50;5191,50;5194,50;1142530,00;22
WDOV26;26/08/2026;11:00:00;5194,50;5198,00;5191,00;5194,00;4466745,00;86
WDOV26;26/08/2026;10:50:00;5198,50;5199,00;5195,00;5196,00;4677015,00;90
WDOV26;26/08/2026;10:40:00;5200,00;5201,00;5197,50;5199,50;31505680,00;606
WDOV26;26/08/2026;10:30:00;5196,50;5202,50;5196,00;5200,00;27821275,00;535
WDOV26;26/08/2026;10:20:00;5196,00;5199,00;5196,00;5198,50;3066450,00;59
WDOV26;26/08/2026;10:10:00;5199,50;5200,00;5196,00;5196,50;12005525,00;231
WDOV26;26/08/2026;10:00:00;5201,00;5203,50;5198,00;5200,00;10766890,00;207
WDOV26;26/08/2026;09:50:00;5192,50;5201,00;5192,50;5201,00;6133945,00;118
WDOV26;26/08/2026;09:40:00;5190,50;5195,50;5190,50;5193,00;14749855,00;284
WDOV26;26/08/2026;09:30:00;5185,00;5191,00;5184,00;5190,50;9389220,00;181
WDOV26;26/08/2026;09:20:00;5183,00;5185,00;5182,50;5182,50;5753585,00;111
WDOV26;26/08/2026;09:10:00;5185,50;5186,00;5182,00;5185,00;3473130,00;67
WDOV26;26/08/2026;09:00:00;5185,00;5191,00;5178,50;5184,50;67631580,00;1305
WDOV26;25/08/2026;18:20:00;5188,00;5189,00;5187,00;5188,50;466890,00;9
WDOV26;25/08/2026;18:00:00;5188,00;5188,00;5188,00;5188,00;207520,00;4
WDOV26;25/08/2026;17:50:00;5187,00;5188,50;5186,50;5188,50;3786965,00;73
WDOV26;25/08/2026;17:40:00;5187,00;5188,00;5187,00;5187,50;778130,00;15
WDOV26;25/08/2026;17:30:00;5187,00;5187,50;5187,00;5187,00;933725,00;18
WDOV26;25/08/2026;17:20:00;5184,50;5187,00;5184,50;5187,00;5237530,00;101
WDOV26;25/08/2026;17:10:00;5181,00;5185,50;5180,00;5184,50;4405445,00;85
WDOV26;25/08/2026;17:00:00;5180,00;5182,50;5180,00;5181,50;6424360,00;124
WDOV26;25/08/2026;16:50:00;5184,50;5184,50;5180,00;5180,50;17305480,00;334
WDOV26;25/08/2026;16:40:00;5186,50;5187,00;5185,00;5185,00;1763080,00;34
WDOV26;25/08/2026;16:30:00;5187,00;5187,50;5186,50;5186,50;1089235,00;21
WDOV26;25/08/2026;16:20:00;5188,00;5188,00;5185,50;5187,00;1348580,00;26
WDOV26;25/08/2026;16:10:00;5185,50;5188,00;5185,50;5187,50;1919010,00;37
WDOV26;25/08/2026;16:00:00;5187,50;5188,00;5185,50;5185,50;15405035,00;297
WDOV26;25/08/2026;15:50:00;5186,50;5187,50;5186,50;5187,50;4823905,00;93
WDOV26;25/08/2026;15:40:00;5187,50;5188,00;5186,50;5187,00;4512720,00;87
WDOV26;25/08/2026;15:30:00;5188,50;5188,50;5186,50;5187,00;6795215,00;131
WDOV26;25/08/2026;15:20:00;5189,50;5190,00;5189,00;5189,50;726530,00;14
WDOV26;25/08/2026;15:10:00;5190,00;5190,00;5190,00;5190,00;155700,00;3
WDOV26;25/08/2026;15:00:00;5191,50;5192,00;5190,50;5190,50;1764875,00;34
WDOV26;25/08/2026;14:50:00;5191,00;5191,50;5190,00;5190,50;986265,00;19
WDOV26;25/08/2026;14:40:00;5192,50;5192,50;5189,50;5190,50;2283800,00;44
WDOV26;25/08/2026;14:30:00;5193,50;5193,50;5191,00;5192,00;1817200,00;35
WDOV26;25/08/2026;14:20:00;5191,50;5193,50;5191,50;5193,50;623075,00;12
WDOV26;25/08/2026;14:10:00;5192,00;5193,00;5191,50;5191,50;934645,00;18
WDOV26;25/08/2026;14:00:00;5191,00;5192,50;5190,50;5192,50;1038205,00;20
WDOV26;25/08/2026;13:50:00;5191,00;5191,50;5190,50;5191,50;1661125,00;32
WDOV26;25/08/2026;13:40:00;5189,00;5192,00;5188,50;5191,00;8253475,00;159
WDOV26;25/08/2026;13:30:00;5188,00;5190,50;5188,00;5188,50;1401200,00;27
WDOV26;25/08/2026;13:20:00;5189,50;5190,00;5188,00;5188,50;3528320,00;68
WDOV26;25/08/2026;13:10:00;5188,00;5189,00;5188,00;5189,00;882020,00;17
WDOV26;25/08/2026;13:00:00;5185,50;5188,00;5185,00;5188,00;1971030,00;38
WDOV26;25/08/2026;12:50:00;5187,00;5188,50;5185,50;5185,50;985560,00;19
WDOV26;25/08/2026;12:40:00;5188,00;5189,00;5188,00;5188,00;674480,00;13
WDOV26;25/08/2026;12:30:00;5188,00;5189,00;5184,50;5189,00;18045760,00;348
WDOV26;25/08/2026;12:20:00;5188,50;5190,50;5188,00;5189,00;6953405,00;134
WDOV26;25/08/2026;12:10:00;5187,00;5188,50;5187,00;5188,50;1556490,00;30
WDOV26;25/08/2026;12:00:00;5188,50;5188,50;5186,50;5187,50;2905200,00;56
WDOV26;25/08/2026;11:50:00;5188,00;5190,00;5188,00;5188,00;882085,00;17
WDOV26;25/08/2026;11:40:00;5187,50;5188,00;5184,50;5186,50;1192800,00;23
WDOV26;25/08/2026;11:30:00;5186,50;5191,00;5186,50;5189,00;8562690,00;165
WDOV26;25/08/2026;11:20:00;5186,50;5186,50;5185,00;5185,00;570435,00;11
WDOV26;25/08/2026;11:10:00;5190,50;5190,50;5188,00;5188,00;1141720,00;22
WDOV26;25/08/2026;11:00:00;5189,00;5191,50;5189,00;5189,00;1089855,00;21
WDOV26;25/08/2026;10:40:00;5189,00;5193,50;5189,00;5192,50;1712870,00;33
WDOV26;25/08/2026;10:30:00;5184,00;5187,00;5183,50;5187,00;6325665,00;122
WDOV26;25/08/2026;10:20:00;5185,00;5185,50;5183,00;5183,50;3784830,00;73
WDOV26;25/08/2026;10:10:00;5190,00;5190,00;5184,00;5186,00;4511755,00;87
WDOV26;25/08/2026;10:00:00;5193,00;5196,00;5189,00;5189,50;3478895,00;67
WDOV26;25/08/2026;09:50:00;5196,00;5197,00;5192,50;5192,50;7585030,00;146
WDOV26;25/08/2026;09:40:00;5203,00;5203,00;5194,50;5196,00;5510215,00;106
WDOV26;25/08/2026;09:30:00;5202,00;5205,50;5200,50;5203,50;4110850,00;79
WDOV26;25/08/2026;09:20:00;5195,50;5206,00;5195,00;5202,00;7281565,00;140
WDOV26;25/08/2026;09:10:00;5200,50;5201,00;5196,00;5197,00;2547255,00;49
WDOV26;25/08/2026;09:00:00;5192,50;5200,00;5187,00;5200,00;3635740,00;70
WDOV26;24/08/2026;18:20:00;5198,50;5200,00;5198,50;5199,50;1039840,00;20
WDOV26;24/08/2026;18:10:00;5199,00;5200,00;5198,50;5200,00;3171905,00;61
WDOV26;24/08/2026;18:00:00;5196,50;5199,50;5196,50;5199,50;1403655,00;27
WDOV26;24/08/2026;17:50:00;5194,00;5195,50;5193,50;5195,00;1298720,00;25
WDOV26;24/08/2026;17:40:00;5194,00;5194,00;5193,00;5193,00;571275,00;11
WDOV26;24/08/2026;17:30:00;5193,50;5194,50;5193,50;5193,50;415510,00;8
WDOV26;24/08/2026;17:20:00;5192,50;5192,50;5191,50;5192,50;986475,00;19
WDOV26;24/08/2026;17:10:00;5192,50;5192,50;5190,50;5190,50;363400,00;7
WDOV26;24/08/2026;17:00:00;5194,50;5194,50;5193,50;5193,50;155820,00;3
WDOV26;24/08/2026;16:50:00;5195,50;5195,50;5194,00;5195,50;519490,00;10
WDOV26;24/08/2026;16:40:00;5197,00;5197,00;5195,50;5195,50;311790,00;6
WDOV26;24/08/2026;16:30:00;5196,50;5197,00;5196,00;5197,00;467685,00;9
WDOV26;24/08/2026;16:20:00;5196,00;5196,00;5195,50;5195,50;467625,00;9
WDOV26;24/08/2026;16:10:00;5196,50;5197,50;5196,50;5196,50;467740,00;9
WDOV26;24/08/2026;16:00:00;5195,50;5196,50;5194,00;5195,50;727305,00;14
WDOV26;24/08/2026;15:50:00;5194,50;5196,50;5194,50;5196,50;675485,00;13
WDOV26;24/08/2026;15:40:00;5193,00;5194,50;5192,50;5194,00;1558090,00;30
WDOV26;24/08/2026;15:30:00;5193,00;5193,50;5192,50;5193,50;1038605,00;20
WDOV26;24/08/2026;15:20:00;5192,50;5193,50;5192,00;5192,50;311565,00;6
WDOV26;24/08/2026;15:10:00;5194,00;5195,00;5191,50;5193,00;3219570,00;62
WDOV26;24/08/2026;15:00:00;5193,50;5195,50;5192,00;5195,50;1558005,00;30
WDOV26;24/08/2026;14:50:00;5193,00;5196,00;5192,50;5194,50;1869995,00;36
WDOV26;24/08/2026;14:40:00;5191,00;5194,00;5191,00;5193,00;1298190,00;25
WDOV26;24/08/2026;14:30:00;5189,00;5192,50;5189,00;5191,00;1609075,00;31
WDOV26;24/08/2026;14:20:00;5185,50;5190,00;5185,50;5189,00;2023255,00;39
WDOV26;24/08/2026;14:10:00;5184,50;5185,00;5183,50;5183,50;725825,00;14
WDOV26;24/08/2026;14:00:00;5187,00;5188,00;5184,00;5184,50;1140750,00;22
WDOV26;24/08/2026;13:50:00;5186,00;5187,00;5186,00;5187,00;1296705,00;25
WDOV26;24/08/2026;13:40:00;5186,00;5187,00;5185,50;5186,00;570465,00;11
WDOV26;24/08/2026;13:30:00;5184,00;5186,00;5183,50;5185,00;933265,00;18
WDOV26;24/08/2026;13:20:00;5188,50;5188,50;5184,00;5186,00;622325,00;12
WDOV26;24/08/2026;13:10:00;5190,50;5191,00;5189,00;5189,50;467130,00;9
WDOV26;24/08/2026;13:00:00;5190,00;5191,50;5188,00;5191,50;1712565,00;33
WDOV26;24/08/2026;12:50:00;5188,00;5190,00;5188,00;5190,00;830370,00;16
WDOV26;24/08/2026;12:40:00;5188,00;5189,50;5188,00;5189,50;830155,00;16
WDOV26;24/08/2026;12:30:00;5186,00;5188,50;5186,00;5188,00;2075185,00;40
WDOV26;24/08/2026;12:20:00;5191,00;5191,00;5183,50;5185,50;11355205,00;219
WDOV26;24/08/2026;12:10:00;5190,00;5190,50;5189,00;5190,50;1920075,00;37
WDOV26;24/08/2026;12:00:00;5190,00;5190,00;5188,50;5188,50;103785,00;2
WDOV26;24/08/2026;11:50:00;5192,00;5193,00;5189,50;5189,50;4984370,00;96
WDOV26;24/08/2026;11:40:00;5189,00;5190,00;5188,00;5190,00;1245450,00;24
WDOV26;24/08/2026;11:30:00;5190,50;5190,50;5185,50;5188,50;11670080,00;225
WDOV26;24/08/2026;11:20:00;5192,00;5192,50;5189,00;5189,00;1764855,00;34
WDOV26;24/08/2026;11:10:00;5193,50;5195,00;5192,50;5193,00;2025670,00;39
WDOV26;24/08/2026;11:00:00;5194,00;5195,50;5193,50;5194,50;5298950,00;102
WDOV26;24/08/2026;10:50:00;5191,00;5193,00;5190,50;5190,50;3634085,00;70
WDOV26;24/08/2026;10:40:00;5195,50;5196,50;5191,00;5191,00;12361690,00;238
WDOV26;24/08/2026;10:30:00;5204,00;5204,00;5195,50;5195,50;16163155,00;311
WDOV26;24/08/2026;10:20:00;5198,50;5205,00;5198,50;5204,00;3328910,00;64
WDOV26;24/08/2026;10:10:00;5197,00;5200,50;5197,00;5198,50;1975610,00;38
WDOV26;24/08/2026;10:00:00;5194,50;5198,00;5194,00;5197,00;2078440,00;40
WDOV26;24/08/2026;09:50:00;5189,00;5194,50;5189,00;5194,50;986500,00;19
WDOV26;24/08/2026;09:40:00;5190,50;5193,50;5184,50;5190,00;17843710,00;344
WDOV26;24/08/2026;09:30:00;5184,50;5192,00;5184,00;5188,50;6850725,00;132
WDOV26;24/08/2026;09:20:00;5187,00;5187,50;5185,00;5185,00;674275,00;13
WDOV26;24/08/2026;09:10:00;5193,00;5193,50;5188,00;5188,00;2958805,00;57
WDOV26;24/08/2026;09:00:00;5188,00;5194,50;5188,00;5192,50;10071690,00;194
WDOV26;21/08/2026;18:20:00;5184,50;5189,50;5184,50;5187,00;3060930,00;59
WDOV26;21/08/2026;18:10:00;5183,50;5184,50;5182,50;5184,50;984830,00;19
WDOV26;21/08/2026;18:00:00;5185,00;5185,00;5184,00;5184,00;103690,00;2
WDOV26;21/08/2026;17:50:00;5186,00;5186,00;5184,50;5185,00;518505,00;10
WDOV26;21/08/2026;17:40:00;5187,00;5190,00;5187,00;5190,00;518890,00;10
WDOV26;21/08/2026;17:30:00;5188,50;5188,50;5186,00;5186,50;414960,00;8
WDOV26;21/08/2026;17:20:00;5188,00;5188,00;5186,50;5186,50;674360,00;13
WDOV26;21/08/2026;17:10:00;5189,50;5190,00;5189,50;5189,50;415190,00;8
WDOV26;21/08/2026;17:00:00;5189,00;5189,50;5188,50;5189,00;1920045,00;37
WDOV26;21/08/2026;16:50:00;5185,50;5188,50;5185,00;5186,00;1141065,00;22
WDOV26;21/08/2026;16:40:00;5187,00;5187,00;5185,50;5186,50;311185,00;6
WDOV26;21/08/2026;16:30:00;5186,50;5187,50;5186,50;5187,50;985475,00;19
WDOV26;21/08/2026;16:20:00;5185,00;5186,50;5184,50;5186,50;1763215,00;34
WDOV26;21/08/2026;16:10:00;5184,50;5186,00;5184,50;5186,00;1607405,00;31
WDOV26;21/08/2026;16:00:00;5182,00;5184,00;5181,50;5184,00;777420,00;15
WDOV26;21/08/2026;15:50:00;5182,50;5183,00;5180,50;5180,50;621870,00;12
WDOV26;21/08/2026;15:40:00;5178,50;5183,00;5178,50;5183,00;984370,00;19
WDOV26;21/08/2026;15:30:00;5184,50;5185,00;5179,00;5181,50;11400465,00;220
WDOV26;21/08/2026;15:20:00;5187,50;5187,50;5181,50;5182,50;6792185,00;131
WDOV26;21/08/2026;15:10:00;5190,00;5190,00;5187,00;5188,50;3372210,00;65
WDOV26;21/08/2026;15:00:00;5189,50;5191,00;5188,50;5189,00;2906285,00;56
WDOV26;21/08/2026;14:50:00;5192,00;5192,50;5191,00;5192,00;934540,00;18
WDOV26;21/08/2026;14:40:00;5192,00;5193,00;5191,00;5192,00;519185,00;10
WDOV26;21/08/2026;14:30:00;5191,00;5191,50;5190,00;5191,50;778620,00;15
WDOV26;21/08/2026;14:20:00;5192,50;5193,00;5191,00;5191,00;882620,00;17
WDOV26;21/08/2026;14:10:00;5191,50;5193,50;5191,50;5191,50;1401905,00;27
WDOV26;21/08/2026;14:00:00;5190,00;5191,00;5190,00;5191,00;1972270,00;38
WDOV26;21/08/2026;13:50:00;5193,50;5194,00;5193,50;5194,00;779035,00;15
WDOV26;21/08/2026;13:40:00;5192,00;5193,00;5190,50;5191,00;1297980,00;25
WDOV26;21/08/2026;13:30:00;5196,50;5197,00;5194,00;5194,00;1194980,00;23
WDOV26;21/08/2026;13:20:00;5195,00;5197,50;5191,00;5197,50;6025710,00;116
WDOV26;21/08/2026;13:10:00;5194,50;5199,00;5193,00;5195,50;10133985,00;195
WDOV26;21/08/2026;13:00:00;5193,50;5194,50;5192,00;5193,50;3271530,00;63
WDOV26;21/08/2026;12:50:00;5197,00;5197,00;5191,50;5194,00;6752620,00;130
WDOV26;21/08/2026;12:40:00;5201,50;5202,50;5196,50;5197,00;4315510,00;83
WDOV26;21/08/2026;12:30:00;5205,00;5205,50;5201,00;5202,00;6815385,00;131
WDOV26;21/08/2026;12:20:00;5209,00;5209,00;5205,00;5205,50;1978500,00;38
WDOV26;21/08/2026;12:10:00;5207,50;5211,00;5206,50;5210,50;1771245,00;34
WDOV26;21/08/2026;12:00:00;5207,00;5207,00;5204,00;5207,00;2238630,00;43
WDOV26;21/08/2026;11:50:00;5207,00;5208,00;5206,50;5206,50;885235,00;17
WDOV26;21/08/2026;11:40:00;5210,00;5211,00;5209,00;5209,00;416805,00;8
WDOV26;21/08/2026;11:30:00;5207,00;5210,00;5206,00;5210,00;1458070,00;28
WDOV26;21/08/2026;11:20:00;5207,50;5208,00;5203,50;5207,00;4529085,00;87
WDOV26;21/08/2026;11:10:00;5211,00;5214,50;5207,50;5208,00;11515035,00;221
WDOV26;21/08/2026;11:00:00;5215,50;5217,50;5212,00;5212,00;1877425,00;36
WDOV26;21/08/2026;10:50:00;5217,50;5217,50;5212,50;5214,50;2868680,00;55
WDOV26;21/08/2026;10:40:00;5218,00;5221,00;5216,50;5221,00;5740585,00;110
WDOV26;21/08/2026;10:30:00;5223,00;5223,50;5219,00;5219,00;3341430,00;64
WDOV26;21/08/2026;10:20:00;5228,00;5228,00;5223,50;5223,50;3815480,00;73
WDOV26;21/08/2026;10:10:00;5226,50;5228,50;5221,50;5227,50;2822025,00;54
WDOV26;21/08/2026;10:00:00;5217,50;5227,50;5216,50;5226,00;1357735,00;26
WDOV26;21/08/2026;09:50:00;5220,00;5224,50;5219,00;5219,00;730920,00;14
WDOV26;21/08/2026;09:40:00;5225,50;5225,50;5217,00;5220,50;2296605,00;44
WDOV26;21/08/2026;09:30:00;5221,50;5226,00;5221,50;5226,00;3448045,00;66
WDOV26;21/08/2026;09:20:00;5223,00;5223,00;5219,00;5219,50;2296990,00;44
WDOV26;21/08/2026;09:10:00;5219,00;5223,00;5217,50;5223,00;1514285,00;29
WDOV26;21/08/2026;09:00:00;5222,50;5222,50;5211,00;5219,00;7771245,00;149
WDOV26;20/08/2026;18:20:00;5241,50;5244,00;5241,50;5242,50;471800,00;9
WDOV26;20/08/2026;18:10:00;5241,50;5242,00;5241,00;5242,00;681415,00;13
WDOV26;20/08/2026;18:00:00;5245,00;5245,00;5241,50;5241,50;734170,00;14
WDOV26;20/08/2026;17:50:00;5244,00;5247,00;5244,00;5244,50;1258925,00;24
WDOV26;20/08/2026;17:40:00;5243,00;5243,00;5243,00;5243,00;104860,00;2
WDOV26;20/08/2026;17:30:00;5242,50;5243,00;5242,50;5242,50;891265,00;17
WDOV26;20/08/2026;17:20:00;5243,00;5243,00;5242,00;5242,00;471820,00;9
WDOV26;20/08/2026;17:10:00;5241,00;5241,00;5240,00;5240,50;733650,00;14
WDOV26;20/08/2026;17:00:00;5240,50;5241,00;5240,00;5240,00;262020,00;5
WDOV26;20/08/2026;16:50:00;5241,00;5241,50;5240,50;5241,00;576480,00;11
WDOV26;20/08/2026;16:40:00;5243,00;5243,00;5243,00;5243,00;52430,00;1
WDOV26;20/08/2026;16:20:00;5240,50;5241,00;5240,50;5240,50;314435,00;6
WDOV26;20/08/2026;16:10:00;5241,00;5241,00;5240,50;5240,50;314440,00;6
WDOV26;20/08/2026;16:00:00;5241,50;5241,50;5241,00;5241,00;1310365,00;25
WDOV26;20/08/2026;15:50:00;5240,00;5240,00;5239,00;5239,50;1152785,00;22
WDOV26;20/08/2026;15:30:00;5241,50;5242,00;5240,50;5240,50;1362785,00;26
WDOV26;20/08/2026;15:20:00;5240,50;5240,50;5240,50;5240,50;104810,00;2
WDOV26;20/08/2026;15:10:00;5240,00;5240,50;5240,00;5240,00;366820,00;7
WDOV26;20/08/2026;15:00:00;5239,00;5239,00;5238,50;5238,50;471470,00;9
WDOV26;20/08/2026;14:50:00;5238,50;5239,00;5238,50;5238,50;523870,00;10
WDOV26;20/08/2026;14:30:00;5237,50;5239,00;5236,00;5239,00;523740,00;10
WDOV26;20/08/2026;14:20:00;5239,00;5239,50;5238,00;5238,00;576235,00;11
WDOV26;20/08/2026;14:10:00;5239,00;5240,00;5239,00;5240,00;419130,00;8
WDOV26;20/08/2026;14:00:00;5239,00;5239,00;5239,00;5239,00;157170,00;3
WDOV26;20/08/2026;13:50:00;5237,50;5238,00;5237,00;5238,00;261875,00;5
WDOV26;20/08/2026;13:40:00;5237,00;5237,00;5237,00;5237,00;52370,00;1
WDOV26;20/08/2026;13:30:00;5236,00;5236,00;5235,00;5235,50;209425,00;4
WDOV26;20/08/2026;13:20:00;5234,00;5236,00;5234,00;5236,00;261750,00;5
WDOV26;20/08/2026;13:10:00;5233,00;5233,00;5233,00;5233,00;209320,00;4
WDOV26;20/08/2026;13:00:00;5231,50;5233,50;5231,00;5233,00;1151160,00;22
WDOV26;20/08/2026;12:50:00;5233,50;5233,50;5231,00;5231,50;732495,00;14
WDOV26;20/08/2026;12:40:00;5236,50;5238,00;5235,00;5235,00;1152035,00;22
WDOV26;20/08/2026;12:30:00;5235,00;5237,00;5235,00;5237,00;523595,00;10
WDOV26;20/08/2026;12:20:00;5233,50;5233,50;5231,00;5231,00;209315,00;4
WDOV26;20/08/2026;12:10:00;5232,00;5232,00;5230,00;5230,50;313865,00;6
WDOV26;20/08/2026;12:00:00;5236,50;5236,50;5226,00;5235,00;8580145,00;164
WDOV26;20/08/2026;11:50:00;5238,00;5238,00;5236,00;5236,50;785510,00;15
WDOV26;20/08/2026;11:40:00;5239,00;5239,50;5237,50;5239,50;1047740,00;20
WDOV26;20/08/2026;11:30:00;5244,50;5244,50;5239,50;5239,50;995945,00;19
WDOV26;20/08/2026;11:20:00;5248,50;5249,00;5244,00;5248,50;1206685,00;23
WDOV26;20/08/2026;11:10:00;5242,50;5246,50;5241,00;5246,00;996395,00;19
WDOV26;20/08/2026;11:00:00;5240,50;5243,50;5240,50;5243,50;838665,00;16
WDOV26;20/08/2026;10:50:00;5235,00;5238,50;5235,00;5238,50;1623265,00;31
WDOV26;20/08/2026;10:40:00;5239,50;5241,50;5239,00;5239,50;733615,00;14
WDOV26;20/08/2026;10:30:00;5238,00;5241,00;5235,00;5238,50;3037560,00;58
WDOV26;20/08/2026;10:20:00;5236,50;5244,00;5236,50;5242,00;3721535,00;71
WDOV26;20/08/2026;10:10:00;5234,50;5236,50;5233,50;5236,50;6595655,00;126
WDOV26;20/08/2026;10:00:00;5228,50;5234,50;5226,50;5234,50;2458110,00;47
WDOV26;20/08/2026;09:50:00;5231,50;5232,00;5229,00;5231,00;2458160,00;47
WDOV26;20/08/2026;09:40:00;5236,00;5237,00;5232,00;5232,50;3088435,00;59
WDOV26;20/08/2026;09:30:00;5235,50;5241,00;5235,50;5236,00;4610250,00;88
WDOV26;20/08/2026;09:20:00;5238,00;5238,00;5233,50;5235,50;4031220,00;77
WDOV26;20/08/2026;09:10:00;5240,50;5241,00;5237,50;5240,00;2043525,00;39
WDOV26;20/08/2026;09:00:00;5227,00;5242,50;5227,00;5241,50;4714850,00;90
WDOV26;19/08/2026;18:20:00;5225,50;5227,50;5224,00;5224,00;783955,00;15
WDOV26;19/08/2026;18:10:00;5225,00;5226,00;5224,50;5226,00;679260,00;13
WDOV26;19/08/2026;17:50:00;5225,50;5226,00;5223,00;5223,00;3866220,00;74
WDOV26;19/08/2026;17:40:00;5226,00;5227,00;5226,00;5227,00;574880,00;11
WDOV26;19/08/2026;17:30:00;5226,50;5226,50;5226,00;5226,50;418090,00;8
WDOV26;19/08/2026;17:20:00;5228,50;5228,50;5227,00;5227,00;365975,00;7
WDOV26;19/08/2026;17:10:00;5227,00;5230,00;5227,00;5228,00;1934845,00;37
WDOV26;19/08/2026;17:00:00;5224,50;5228,00;5224,00;5227,00;940795,00;18
WDOV26;19/08/2026;16:50:00;5222,50;5226,00;5222,50;5226,00;2246545,00;43
WDOV26;19/08/2026;16:40:00;5219,50;5223,00;5219,50;5222,50;730990,00;14
WDOV26;19/08/2026;16:30:00;5219,00;5219,00;5219,00;5219,00;104380,00;2
WDOV26;19/08/2026;16:10:00;5220,50;5221,50;5220,50;5221,50;208845,00;4
WDOV26;19/08/2026;16:00:00;5216,50;5221,00;5216,50;5220,00;2087405,00;40
WDOV26;19/08/2026;15:50:00;5217,00;5217,00;5216,00;5216,00;573835,00;11
WDOV26;19/08/2026;15:40:00;5219,00;5219,00;5219,00;5219,00;52190,00;1
WDOV26;19/08/2026;15:30:00;5221,00;5221,00;5220,00;5220,00;156615,00;3
WDOV26;19/08/2026;15:20:00;5220,50;5222,00;5220,50;5222,00;835430,00;16
WDOV26;19/08/2026;15:10:00;5217,00;5219,00;5217,00;5219,00;208710,00;4
WDOV26;19/08/2026;15:00:00;5222,50;5222,50;5218,50;5220,50;313210,00;6
WDOV26;19/08/2026;14:50:00;5221,50;5222,00;5221,00;5221,00;365490,00;7
WDOV26;19/08/2026;14:40:00;5219,50;5220,50;5218,00;5220,50;365360,00;7
WDOV26;19/08/2026;14:30:00;5219,00;5219,00;5218,50;5218,50;104375,00;2
WDOV26;19/08/2026;14:20:00;5221,00;5221,50;5220,00;5220,00;365440,00;7
WDOV26;19/08/2026;14:10:00;5218,50;5221,00;5218,50;5221,00;417610,00;8
WDOV26;19/08/2026;14:00:00;5216,00;5218,00;5215,00;5218,00;312985,00;6
WDOV26;19/08/2026;13:50:00;5217,00;5217,50;5216,50;5217,50;208680,00;4
WDOV26;19/08/2026;13:40:00;5217,50;5217,50;5217,50;5217,50;365225,00;7
WDOV26;19/08/2026;13:30:00;5218,50;5218,50;5217,00;5217,00;2295690,00;44
WDOV26;19/08/2026;13:20:00;5218,00;5220,00;5217,00;5220,00;417465,00;8
WDOV26;19/08/2026;13:10:00;5215,50;5216,50;5213,00;5216,50;1460055,00;28
WDOV26;19/08/2026;13:00:00;5217,00;5217,00;5216,00;5217,00;1251925,00;24
WDOV26;19/08/2026;12:50:00;5218,50;5218,50;5218,50;5218,50;52185,00;1
WDOV26;19/08/2026;12:40:00;5215,00;5215,50;5214,50;5215,50;730085,00;14
WDOV26;19/08/2026;12:30:00;5220,00;5220,50;5217,00;5217,00;1304790,00;25
WDOV26;19/08/2026;12:20:00;5223,00;5224,50;5221,50;5222,00;2663945,00;51
WDOV26;19/08/2026;12:10:00;5218,50;5221,00;5218,00;5221,00;626465,00;12
WDOV26;19/08/2026;12:00:00;5223,00;5223,00;5218,50;5218,50;365410,00;7
WDOV26;19/08/2026;11:50:00;5222,50;5225,00;5222,00;5225,00;626770,00;12
WDOV26;19/08/2026;11:40:00;5216,00;5223,00;5216,00;5222,50;835135,00;16
WDOV26;19/08/2026;11:30:00;5222,50;5222,50;5215,50;5216,00;991530,00;19
WDOV26;19/08/2026;11:20:00;5218,00;5224,00;5218,00;5224,00;939830,00;18
WDOV26;19/08/2026;11:10:00;5220,50;5220,50;5217,50;5218,00;1304775,00;25
WDOV26;19/08/2026;11:00:00;5217,00;5222,00;5217,00;5222,00;887360,00;17
WDOV26;19/08/2026;10:50:00;5214,50;5218,00;5212,50;5218,00;1929805,00;37
