WDOV26;21/08/2026;18:00:00;5185,00;5185,00;5183,00;5183,00;725680,00;14
WDOV26;21/08/2026;17:45:00;5187,00;5190,00;5184,50;5185,00;985525,00;19
WDOV26;21/08/2026;17:30:00;5188,50;5188,50;5186,00;5187,00;466830,00;9
WDOV26;21/08/2026;17:15:00;5189,50;5189,50;5186,50;5186,50;726255,00;14
WDOV26;21/08/2026;17:00:00;5189,00;5190,00;5188,50;5190,00;2283340,00;44
WDOV26;21/08/2026;16:45:00;5187,00;5188,50;5185,00;5186,00;1244800,00;24
WDOV26;21/08/2026;16:30:00;5186,50;5187,50;5185,50;5185,50;1192925,00;23
WDOV26;21/08/2026;16:15:00;5184,50;5186,50;5184,50;5186,50;3370620,00;65
WDOV26;21/08/2026;16:00:00;5182,00;5184,00;5181,50;5184,00;777420,00;15
WDOV26;21/08/2026;15:45:00;5181,00;5183,00;5180,50;5180,50;1140080,00;22
WDOV26;21/08/2026;15:30:00;5184,50;5185,00;5178,50;5180,50;11866625,00;229
WDOV26;21/08/2026;15:15:00;5189,50;5189,50;5181,50;5182,50;9956795,00;192
WDOV26;21/08/2026;15:00:00;5189,50;5191,00;5188,50;5190,00;3113885,00;60
WDOV26;21/08/2026;14:45:00;5191,50;5192,50;5191,00;5192,00;1194115,00;23
WDOV26;21/08/2026;14:30:00;5191,00;5193,00;5190,00;5193,00;1038230,00;20
WDOV26;21/08/2026;14:15:00;5191,50;5193,50;5191,00;5191,00;2180690,00;42
WDOV26;21/08/2026;14:00:00;5190,00;5192,00;5190,00;5192,00;2076105,00;40
WDOV26;21/08/2026;13:45:00;5191,00;5194,00;5190,50;5194,00;1350045,00;26
WDOV26;21/08/2026;13:30:00;5196,50;5197,00;5192,00;5192,00;1921950,00;37
WDOV26;21/08/2026;13:15:00;5194,00;5199,00;5191,00;5197,50;14809255,00;285
WDOV26;21/08/2026;13:00:00;5193,50;5195,00;5192,00;5193,00;4621970,00;89
WDOV26;21/08/2026;12:45:00;5197,50;5199,00;5191,50;5194,00;8104070,00;156
WDOV26;21/08/2026;12:30:00;5205,00;5205,50;5197,50;5197,50;9779445,00;188
WDOV26;21/08/2026;12:15:00;5209,00;5211,00;5205,00;5205,50;3437330,00;66
WDOV26;21/08/2026;12:00:00;5207,00;5207,50;5204,00;5206,50;2551045,00;49
WDOV26;21/08/2026;11:45:00;5210,50;5211,00;5206,50;5206,50;1249940,00;24
WDOV26;21/08/2026;11:30:00;5207,00;5210,00;5206,00;5210,00;1510170,00;29
WDOV26;21/08/2026;11:15:00;5212,50;5212,50;5203,50;5207,00;13333675,00;256
WDOV26;21/08/2026;11:00:00;5215,50;5217,50;5211,00;5211,50;4587870,00;88
WDOV26;21/08/2026;10:45:00;5219,50;5221,00;5212,50;5214,50;3181900,00;61
WDOV26;21/08/2026;10:30:00;5223,00;5223,50;5216,50;5218,00;8768795,00;168
WDOV26;21/08/2026;10:15:00;5223,00;5228,50;5221,50;5223,50;4808470,00;92
WDOV26;21/08/2026;10:00:00;5217,50;5227,50;5216,50;5225,50;3186770,00;61
WDOV26;21/08/2026;09:45:00;5217,50;5224,50;5217,50;5219,00;2087970,00;40
WDOV26;21/08/2026;09:30:00;5221,50;5226,00;5217,00;5217,00;4387600,00;84
WDOV26;21/08/2026;09:15:00;5222,50;5223,00;5219,00;5219,50;3341580,00;64
WDOV26;21/08/2026;09:00:00;5222,50;5222,50;5211,00;5220,00;8240940,00;158
WDOV26;20/08/2026;18:15:00;5241,00;5244,00;5241,00;5242,50;891130,00;17
WDOV26;20/08/2026;18:00:00;5245,00;5245,00;5241,50;5242,00;996255,00;19
WDOV26;20/08/2026;17:45:00;5243,00;5247,00;5243,00;5244,50;1363785,00;26
WDOV26;20/08/2026;17:30:00;5242,50;5243,00;5242,50;5242,50;891265,00;17
WDOV26;20/08/2026;17:15:00;5243,00;5243,00;5242,00;5242,00;471820,00;9
WDOV26;20/08/2026;17:00:00;5240,50;5241,00;5240,00;5240,50;995670,00;19
WDOV26;20/08/2026;16:45:00;5243,00;5243,00;5240,50;5241,00;628910,00;12
WDOV26;20/08/2026;16:15:00;5240,50;5241,00;5240,50;5240,50;471650,00;9
WDOV26;20/08/2026;16:00:00;5241,50;5241,50;5240,50;5240,50;1467590,00;28
WDOV26;20/08/2026;15:45:00;5240,00;5240,00;5239,00;5239,50;1152785,00;22
WDOV26;20/08/2026;15:30:00;5241,50;5242,00;5240,50;5240,50;1362785,00;26
WDOV26;20/08/2026;15:15:00;5240,50;5240,50;5240,00;5240,50;314420,00;6
WDOV26;20/08/2026;15:00:00;5239,00;5240,50;5238,50;5240,50;628680,00;12
WDOV26;20/08/2026;14:45:00;5238,50;5239,00;5238,50;5238,50;523870,00;10
WDOV26;20/08/2026;14:30:00;5237,50;5239,00;5236,00;5239,00;523740,00;10
WDOV26;20/08/2026;14:15:00;5239,00;5240,00;5238,00;5238,00;733415,00;14
WDOV26;20/08/2026;14:00:00;5239,00;5239,00;5239,00;5239,00;419120,00;8
WDOV26;20/08/2026;13:45:00;5237,00;5238,00;5237,00;5238,00;314245,00;6
WDOV26;20/08/2026;13:30:00;5236,00;5236,00;5235,00;5235,50;209425,00;4
WDOV26;20/08/2026;13:15:00;5234,00;5236,00;5234,00;5236,00;261750,00;5
WDOV26;20/08/2026;13:00:00;5231,50;5233,50;5231,00;5233,00;1360480,00;26
WDOV26;20/08/2026;12:45:00;5237,50;5237,50;5231,00;5231,50;1256095,00;24
WDOV26;20/08/2026;12:30:00;5235,00;5238,00;5235,00;5237,50;1152030,00;22
WDOV26;20/08/2026;12:15:00;5231,00;5233,50;5230,00;5231,00;418540,00;8
WDOV26;20/08/2026;12:00:00;5236,50;5236,50;5226,00;5232,00;8684785,00;166
WDOV26;20/08/2026;11:45:00;5237,50;5239,50;5236,00;5236,50;1152195,00;22
WDOV26;20/08/2026;11:30:00;5244,50;5244,50;5237,50;5239,50;1677000,00;32
WDOV26;20/08/2026;11:15:00;5244,50;5249,00;5244,00;5248,50;1836155,00;35
WDOV26;20/08/2026;11:00:00;5240,50;5243,50;5240,50;5242,00;1205590,00;23
WDOV26;20/08/2026;10:45:00;5241,00;5241,50;5235,00;5238,50;1832895,00;35
WDOV26;20/08/2026;10:30:00;5238,00;5241,00;5235,00;5239,50;3561545,00;68
WDOV26;20/08/2026;10:15:00;5235,00;5244,00;5235,00;5242,00;4663970,00;89
WDOV26;20/08/2026;10:00:00;5228,50;5234,50;5226,50;5234,50;8111330,00;155
WDOV26;20/08/2026;09:45:00;5235,00;5235,00;5229,00;5231,00;4080455,00;78
WDOV26;20/08/2026;09:30:00;5235,50;5241,00;5235,50;5235,50;6076390,00;116
WDOV26;20/08/2026;09:15:00;5238,50;5240,50;5233,50;5235,50;4817105,00;92
WDOV26;20/08/2026;09:00:00;5227,00;5242,50;5227,00;5238,00;5972490,00;114
WDOV26;19/08/2026;18:15:00;5225,50;5227,50;5224,00;5224,00;888470,00;17
WDOV26;19/08/2026;18:00:00;5225,00;5225,00;5224,50;5224,50;574745,00;11
WDOV26;19/08/2026;17:45:00;5227,00;5227,00;5223,00;5223,00;3918490,00;75
WDOV26;19/08/2026;17:30:00;5226,50;5227,00;5226,00;5227,00;940700,00;18
WDOV26;19/08/2026;17:15:00;5228,50;5230,00;5227,00;5227,00;2248550,00;43
WDOV26;19/08/2026;17:00:00;5224,50;5228,00;5224,00;5227,00;993065,00;19
WDOV26;19/08/2026;16:45:00;5222,00;5226,00;5222,00;5226,00;2507670,00;48
WDOV26;19/08/2026;16:30:00;5219,00;5222,00;5219,00;5222,00;574245,00;11
WDOV26;19/08/2026;16:15:00;5221,50;5221,50;5221,50;5221,50;104430,00;2
WDOV26;19/08/2026;16:00:00;5216,50;5221,00;5216,50;5221,00;2191820,00;42
WDOV26;19/08/2026;15:45:00;5217,00;5217,00;5216,00;5216,00;573835,00;11
WDOV26;19/08/2026;15:30:00;5221,00;5221,00;5219,00;5219,00;208805,00;4
WDOV26;19/08/2026;15:15:00;5219,00;5222,00;5219,00;5222,00;887620,00;17
WDOV26;19/08/2026;15:00:00;5222,50;5222,50;5217,00;5218,00;469730,00;9
WDOV26;19/08/2026;14:45:00;5218,00;5222,00;5218,00;5221,00;626470,00;12
WDOV26;19/08/2026;14:30:00;5219,00;5219,50;5218,50;5218,50;208755,00;4
WDOV26;19/08/2026;14:15:00;5220,00;5221,50;5220,00;5220,00;522060,00;10
WDOV26;19/08/2026;14:00:00;5216,00;5220,50;5215,00;5220,50;573975,00;11
WDOV26;19/08/2026;13:45:00;5217,00;5217,50;5216,50;5217,50;208680,00;4
WDOV26;19/08/2026;13:30:00;5218,50;5218,50;5217,00;5217,50;2660915,00;51
WDOV26;19/08/2026;13:15:00;5215,50;5220,00;5215,50;5220,00;521785,00;10
WDOV26;19/08/2026;13:00:00;5217,00;5217,00;5213,00;5214,50;2607660,00;50
WDOV26;19/08/2026;12:45:00;5215,00;5218,50;5214,50;5218,50;365075,00;7
WDOV26;19/08/2026;12:30:00;5220,00;5220,50;5214,50;5214,50;1721985,00;33
WDOV26;19/08/2026;12:15:00;5218,00;5224,50;5218,00;5222,00;3238225,00;62
WDOV26;19/08/2026;12:00:00;5223,00;5223,00;5218,50;5218,50;417595,00;8
WDOV26;19/08/2026;11:45:00;5218,50;5225,00;5218,00;5225,00;1253250,00;24
WDOV26;19/08/2026;11:30:00;5222,50;5222,50;5215,50;5217,50;1200185,00;23
WDOV26;19/08/2026;11:15:00;5219,50;5224,00;5217,50;5224,00;1827050,00;35
WDOV26;19/08/2026;11:00:00;5217,00;5222,00;5217,00;5218,50;1304915,00;25
WDOV26;19/08/2026;10:45:00;5208,50;5218,00;5208,00;5218,00;2086085,00;40
WDOV26;19/08/2026;10:30:00;5207,00;5213,00;5206,50;5208,50;2083760,00;40
WDOV26;19/08/2026;10:15:00;5212,00;5214,00;5207,00;5207,00;3230840,00;62
WDOV26;19/08/2026;10:00:00;5225,00;5225,00;5209,50;5211,50;15539270,00;298
WDOV26;19/08/2026;09:45:00;5231,50;5233,00;5222,00;5224,00;12174235,00;233
WDOV26;19/08/2026;09:30:00;5246,50;5246,50;5224,50;5233,50;8793060,00;168
WDOV26;19/08/2026;09:15:00;5252,50;5252,50;5244,50;5246,00;2623660,00;50
WDOV26;19/08/2026;09:00:00;5260,00;5260,00;5249,50;5251,00;5883660,00;112
WDOV26;18/08/2026;18:15:00;5265,50;5265,50;5263,00;5263,50;842215,00;16
WDOV26;18/08/2026;18:00:00;5268,50;5269,50;5265,50;5266,00;1474705,00;28
WDOV26;18/08/2026;17:45:00;5272,00;5273,00;5267,50;5267,50;526990,00;10
WDOV26;18/08/2026;17:30:00;5270,50;5272,00;5270,50;5272,00;368970,00;7
WDOV26;18/08/2026;17:15:00;5269,50;5270,00;5268,50;5270,00;579625,00;11
WDOV26;18/08/2026;17:00:00;5272,00;5272,50;5271,00;5272,00;527190,00;10
WDOV26;18/08/2026;16:45:00;5268,50;5272,00;5268,50;5272,00;948760,00;18
WDOV26;18/08/2026;16:30:00;5268,00;5270,00;5268,00;5268,50;368805,00;7
WDOV26;18/08/2026;16:15:00;5270,00;5270,00;5267,50;5267,50;579625,00;11
WDOV26;18/08/2026;16:00:00;5270,00;5272,00;5270,00;5270,00;1106880,00;21
WDOV26;18/08/2026;15:45:00;5265,00;5271,00;5264,50;5269,50;2950250,00;56
WDOV26;18/08/2026;15:30:00;5260,00;5266,50;5259,50;5266,50;1052450,00;20
WDOV26;18/08/2026;15:15:00;5263,00;5264,00;5259,50;5259,50;631440,00;12
WDOV26;18/08/2026;15:00:00;5266,00;5266,00;5263,00;5263,00;473850,00;9
WDOV26;18/08/2026;14:45:00;5264,50;5264,50;5262,00;5262,00;473685,00;9
WDOV26;18/08/2026;14:30:00;5261,50;5266,00;5261,50;5264,50;1684490,00;32
WDOV26;18/08/2026;14:15:00;5262,00;5262,00;5261,50;5262,00;368335,00;7
WDOV26;18/08/2026;14:00:00;5260,00;5261,50;5260,00;5260,00;999530,00;19
WDOV26;18/08/2026;13:45:00;5259,50;5261,00;5258,50;5259,00;1315020,00;25
WDOV26;18/08/2026;13:30:00;5259,50;5260,00;5258,00;5260,00;473290,00;9
WDOV26;18/08/2026;13:15:00;5258,50;5258,50;5256,50;5257,00;893705,00;17
WDOV26;18/08/2026;13:00:00;5257,50;5260,00;5257,50;5259,00;473335,00;9
WDOV26;18/08/2026;12:45:00;5259,50;5260,00;5255,50;5256,50;1524700,00;29
WDOV26;18/08/2026;12:30:00;5265,50;5265,50;5260,00;5260,00;2104795,00;40
WDOV26;18/08/2026;12:15:00;5266,00;5269,00;5264,50;5265,50;1369265,00;26
WDOV26;18/08/2026;12:00:00;5251,50;5271,00;5251,50;5271,00;7941770,00;151
WDOV26;18/08/2026;11:45:00;5247,50;5253,00;5245,00;5251,50;1731765,00;33
WDOV26;18/08/2026;11:30:00;5246,00;5249,50;5246,00;5246,50;996890,00;19
WDOV26;18/08/2026;11:15:00;5247,00;5247,00;5242,00;5246,00;1311135,00;25
WDOV26;18/08/2026;11:00:00;5247,50;5250,00;5244,50;5246,00;3043055,00;58
WDOV26;18/08/2026;10:45:00;5253,50;5255,00;5249,00;5249,00;2678440,00;51
WDOV26;18/08/2026;10:30:00;5266,00;5269,00;5251,50;5252,00;3944745,00;75
WDOV26;18/08/2026;10:15:00;5262,50;5265,00;5261,00;5264,50;1842085,00;35
WDOV26;18/08/2026;10:00:00;5257,50;5262,50;5256,50;5259,00;841540,00;16
WDOV26;18/08/2026;09:45:00;5258,50;5258,50;5256,00;5257,00;1261750,00;24
WDOV26;18/08/2026;09:30:00;5259,00;5261,50;5258,50;5261,50;631100,00;12
WDOV26;18/08/2026;09:15:00;5255,00;5261,00;5251,50;5260,50;5360140,00;102
WDOV26;18/08/2026;09:00:00;5252,50;5267,00;5252,50;5256,00;3734550,00;71
WDOV26;17/08/2026;18:15:00;5254,00;5258,00;5254,00;5257,50;3942610,00;75
WDOV26;17/08/2026;18:00:00;5255,50;5256,00;5255,00;5255,00;946040,00;18
WDOV26;17/08/2026;17:45:00;5253,00;5255,00;5253,00;5254,50;788135,00;15
WDOV26;17/08/2026;17:30:00;5255,00;5255,50;5254,00;5254,00;735740,00;14
WDOV26;17/08/2026;17:15:00;5254,00;5255,00;5254,00;5255,00;840690,00;16
WDOV26;17/08/2026;17:00:00;5252,50;5256,00;5252,50;5254,00;2259560,00;43
WDOV26;17/08/2026;16:45:00;5250,00;5253,00;5250,00;5253,00;1365480,00;26
WDOV26;17/08/2026;16:30:00;5251,00;5252,50;5250,50;5251,50;1680360,00;32
WDOV26;17/08/2026;16:15:00;5252,00;5253,00;5249,50;5251,00;1680465,00;32
WDOV26;17/08/2026;16:00:00;5252,50;5254,00;5251,50;5253,00;1208195,00;23
WDOV26;17/08/2026;15:45:00;5254,00;5254,50;5251,00;5252,50;1260545,00;24
WDOV26;17/08/2026;15:30:00;5252,00;5254,50;5252,00;5254,50;4097045,00;78
WDOV26;17/08/2026;15:15:00;5252,00;5252,00;5251,00;5251,00;157550,00;3
WDOV26;17/08/2026;15:00:00;5254,50;5254,50;5254,50;5254,50;52545,00;1
WDOV26;17/08/2026;14:45:00;5252,50;5256,00;5251,50;5256,00;840415,00;16
WDOV26;17/08/2026;14:30:00;5251,00;5256,50;5251,00;5256,00;1208705,00;23
WDOV26;17/08/2026;14:15:00;5248,50;5253,50;5248,50;5253,50;630165,00;12
WDOV26;17/08/2026;14:00:00;5240,50;5248,00;5240,00;5246,00;3776875,00;72
WDOV26;17/08/2026;13:45:00;5240,50;5242,50;5240,00;5242,50;629025,00;12
WDOV26;17/08/2026;13:30:00;5241,00;5242,00;5238,00;5238,00;733705,00;14
WDOV26;17/08/2026;13:15:00;5239,00;5240,50;5238,50;5240,50;261960,00;5
WDOV26;17/08/2026;13:00:00;5238,00;5240,50;5238,00;5240,00;943170,00;18
WDOV26;17/08/2026;12:45:00;5241,50;5241,50;5238,00;5238,00;838300,00;16
WDOV26;17/08/2026;12:30:00;5234,00;5243,00;5234,00;5242,50;3770525,00;72
WDOV26;17/08/2026;12:15:00;5241,50;5241,50;5235,00;5235,50;1362085,00;26
WDOV26;17/08/2026;12:00:00;5241,50;5244,00;5238,00;5239,50;4612995,00;88
WDOV26;17/08/2026;11:45:00;5239,50;5241,50;5238,00;5240,00;681070,00;13
WDOV26;17/08/2026;11:30:00;5240,00;5241,00;5234,00;5239,00;8900705,00;170
WDOV26;17/08/2026;11:15:00;5249,50;5250,00;5240,50;5240,50;2884700,00;55
WDOV26;17/08/2026;11:00:00;5261,00;5261,50;5250,00;5250,00;2681525,00;51
WDOV26;17/08/2026;10:45:00;5268,00;5269,50;5259,50;5261,00;789580,00;15
WDOV26;17/08/2026;10:30:00;5259,50;5268,00;5258,50;5268,00;368410,00;7
WDOV26;17/08/2026;10:15:00;5264,00;5264,50;5255,00;5261,50;8833400,00;168
WDOV26;17/08/2026;10:00:00;5265,50;5272,00;5265,00;5268,00;1791185,00;34
WDOV26;17/08/2026;09:45:00;5269,50;5275,00;5264,00;5264,00;4428510,00;84
WDOV26;17/08/2026;09:30:00;5267,50;5272,00;5267,00;5270,50;2740345,00;52
WDOV26;17/08/2026;09:15:00;5263,00;5267,50;5260,50;5267,00;3474540,00;66
WDOV26;17/08/2026;09:00:00;5269,00;5269,00;5257,00;5264,00;12204200,00;232
WDOV26;14/08/2026;18:15:00;5271,00;5272,50;5269,00;5269,00;7536660,00;143
WDOV26;14/08/2026;18:00:00;5272,50;5273,00;5271,50;5271,50;1528875,00;29
WDOV26;14/08/2026;17:45:00;5272,00;5277,50;5272,00;5277,50;2426465,00;46
WDOV26;14/08/2026;17:30:00;5273,00;5274,00;5272,00;5273,00;1318190,00;25
WDOV26;14/08/2026;17:15:00;5274,00;5275,50;5272,50;5274,50;896485,00;17
WDOV26;14/08/2026;17:00:00;5272,00;5274,50;5270,50;5274,00;948920,00;18
WDOV26;14/08/2026;16:45:00;5277,00;5277,00;5272,50;5276,00;949450,00;18
WDOV26;14/08/2026;16:30:00;5278,00;5278,00;5276,00;5276,00;474920,00;9
WDOV26;14/08/2026;16:15:00;5282,00;5282,00;5277,00;5278,00;844705,00;16
WDOV26;14/08/2026;16:00:00;5282,00;5283,50;5281,00;5281,00;475335,00;9
WDOV26;14/08/2026;15:45:00;5278,50;5284,00;5275,50;5284,00;1161470,00;22
WDOV26;14/08/2026;15:30:00;5279,00;5282,00;5277,00;5278,50;5438210,00;103
WDOV26;14/08/2026;15:15:00;5285,50;5285,50;5279,00;5279,50;1795820,00;34
WDOV26;14/08/2026;15:00:00;5292,50;5292,50;5286,00;5287,50;1481265,00;28
WDOV26;14/08/2026;14:45:00;5300,00;5300,00;5297,00;5297,00;529825,00;10
WDOV26;14/08/2026;14:30:00;5296,50;5300,00;5296,00;5299,00;2119075,00;40
WDOV26;14/08/2026;14:15:00;5292,50;5293,50;5291,50;5293,50;741020,00;14
WDOV26;14/08/2026;14:00:00;5290,00;5294,00;5290,00;5294,00;2910525,00;55
WDOV26;14/08/2026;13:45:00;5294,00;5294,00;5289,50;5289,50;1799535,00;34
WDOV26;14/08/2026;13:30:00;5296,00;5298,50;5292,50;5294,00;2965100,00;56
WDOV26;14/08/2026;13:15:00;5300,50;5300,50;5295,50;5295,50;3019890,00;57
WDOV26;14/08/2026;13:00:00;5295,50;5302,50;5295,50;5302,50;953825,00;18
WDOV26;14/08/2026;12:45:00;5295,00;5298,00;5293,00;5297,00;2435495,00;46
WDOV26;14/08/2026;12:30:00;5286,00;5294,00;5285,00;5294,00;7510415,00;142
WDOV26;14/08/2026;12:15:00;5278,00;5288,00;5275,50;5286,50;7764745,00;147
WDOV26;14/08/2026;12:00:00;5280,50;5283,50;5277,50;5279,00;2006830,00;38
WDOV26;14/08/2026;11:45:00;5273,50;5279,50;5273,00;5279,50;2110440,00;40
WDOV26;14/08/2026;11:30:00;5272,50;5278,00;5272,50;5275,00;1793190,00;34
WDOV26;14/08/2026;11:15:00;5276,00;5279,50;5274,50;5275,00;4854915,00;92
WDOV26;14/08/2026;11:00:00;5278,00;5278,50;5272,50;5274,50;5065265,00;96
WDOV26;14/08/2026;10:45:00;5271,50;5277,50;5267,50;5277,50;10493585,00;199
WDOV26;14/08/2026;10:30:00;5273,50;5286,00;5270,50;5271,00;17792950,00;337
WDOV26;14/08/2026;10:15:00;5265,00;5273,00;5262,00;5272,00;23435235,00;445
WDOV26;14/08/2026;10:00:00;5249,00;5265,50;5249,00;5265,50;10993645,00;209
WDOV26;14/08/2026;09:45:00;5258,50;5260,00;5243,00;5249,00;9610050,00;183
WDOV26;14/08/2026;09:30:00;5234,00;5258,50;5229,00;5258,50;14090270,00;269
WDOV26;14/08/2026;09:15:00;5238,00;5238,00;5232,50;5235,00;6177240,00;118
WDOV26;14/08/2026;09:00:00;5231,00;5240,00;5227,00;5238,00;6908235,00;132
WDOV26;13/08/2026;18:15:00;5243,00;5243,00;5237,00;5238,50;5762980,00;110
WDOV26;13/08/2026;18:00:00;5244,50;5244,50;5242,50;5243,00;2569280,00;49
WDOV26;13/08/2026;17:45:00;5243,50;5246,00;5243,50;5244,50;1625645,00;31
WDOV26;13/08/2026;17:30:00;5245,00;5245,00;5243,00;5243,00;1573170,00;30
WDOV26;13/08/2026;17:15:00;5246,50;5247,50;5246,00;5247,50;472205,00;9
WDOV26;13/08/2026;17:00:00;5248,50;5248,50;5245,00;5245,00;524605,00;10
WDOV26;13/08/2026;16:45:00;5248,00;5248,50;5248,00;5248,50;104965,00;2
WDOV26;13/08/2026;16:30:00;5245,50;5247,50;5245,50;5246,50;157395,00;3
WDOV26;13/08/2026;16:15:00;5245,00;5245,50;5245,00;5245,50;472055,00;9
WDOV26;13/08/2026;16:00:00;5246,50;5247,50;5246,00;5246,00;577170,00;11
WDOV26;13/08/2026;15:45:00;5245,00;5245,00;5244,00;5245,00;1258680,00;24
WDOV26;13/08/2026;15:30:00;5247,50;5247,50;5245,50;5245,50;682030,00;13
WDOV26;13/08/2026;15:15:00;5247,00;5248,50;5246,00;5248,50;472215,00;9
WDOV26;13/08/2026;15:00:00;5248,00;5248,50;5246,00;5246,00;524745,00;10
WDOV26;13/08/2026;14:45:00;5249,00;5250,00;5248,00;5249,50;1889865,00;36
WDOV26;13/08/2026;14:30:00;5246,50;5250,50;5246,50;5250,00;12962480,00;247
WDOV26;13/08/2026;14:15:00;5246,50;5246,50;5243,00;5245,50;472035,00;9
WDOV26;13/08/2026;14:00:00;5246,50;5247,50;5245,00;5245,50;839395,00;16
WDOV26;13/08/2026;13:45:00;5245,00;5245,00;5245,00;5245,00;734300,00;14
WDOV26;13/08/2026;13:30:00;5251,00;5251,00;5244,00;5244,00;4301790,00;82
WDOV26;13/08/2026;13:15:00;5246,00;5252,50;5246,00;5251,00;13702445,00;261
WDOV26;13/08/2026;13:00:00;5246,00;5246,00;5242,50;5245,50;5558385,00;106
WDOV26;13/08/2026;12:45:00;5245,00;5245,00;5244,00;5245,00;262230,00;5
WDOV26;13/08/2026;12:30:00;5248,00;5248,00;5245,00;5245,00;2202985,00;42
WDOV26;13/08/2026;12:15:00;5248,00;5249,00;5247,50;5248,50;1049725,00;20
WDOV26;13/08/2026;12:00:00;5245,00;5250,00;5245,00;5246,00;3778180,00;72
WDOV26;13/08/2026;11:45:00;5242,00;5247,00;5242,00;5244,00;3146940,00;60
WDOV26;13/08/2026;11:30:00;5245,00;5248,00;5240,50;5241,00;3356975,00;64
WDOV26;13/08/2026;11:15:00;5239,50;5244,00;5239,50;5244,00;2568375,00;49
WDOV26;13/08/2026;11:00:00;5245,50;5245,50;5238,50;5238,50;1205345,00;23
WDOV26;13/08/2026;10:45:00;5235,00;5247,50;5235,00;5245,50;5138170,00;98
WDOV26;13/08/2026;10:30:00;5237,00;5243,50;5235,00;5237,50;11584170,00;221
WDOV26;13/08/2026;10:15:00;5235,00;5236,00;5233,00;5235,00;1204070,00;23
WDOV26;13/08/2026;10:00:00;5242,00;5243,00;5232,50;5235,00;8748930,00;167
WDOV26;13/08/2026;09:45:00;5249,50;5249,50;5240,00;5240,00;786575,00;15
WDOV26;13/08/2026;09:30:00;5248,00;5255,50;5245,00;5246,50;4251440,00;81
WDOV26;13/08/2026;09:15:00;5241,50;5251,00;5241,00;5250,00;6085735,00;116
WDOV26;13/08/2026;09:00:00;5241,50;5245,00;5237,50;5241,50;16613680,00;317
WDOV26;12/08/2026;18:15:00;5240,00;5250,00;5240,00;5250,00;4457840,00;85
WDOV26;12/08/2026;18:00:00;5234,50;5240,00;5234,50;5240,00;12151410,00;232
WDOV26;12/08/2026;17:45:00;5233,00;5236,00;5233,00;5234,50;2721850,00;52
WDOV26;12/08/2026;17:30:00;5232,50;5232,50;5232,50;5232,50;52325,00;1
WDOV26;12/08/2026;17:15:00;5235,50;5235,50;5233,50;5233,50;261725,00;5
WDOV26;12/08/2026;17:00:00;5237,00;5237,50;5233,00;5235,00;1308705,00;25
WDOV26;12/08/2026;16:45:00;5235,00;5237,50;5234,50;5235,00;4817300,00;92
WDOV26;12/08/2026;16:30:00;5230,00;5236,00;5230,00;5235,00;9105485,00;174
WDOV26;12/08/2026;16:15:00;5226,00;5230,50;5226,00;5230,00;10091995,00;193
WDOV26;12/08/2026;16:00:00;5219,00;5228,00;5219,00;5227,00;2925490,00;56
WDOV26;12/08/2026;15:45:00;5221,00;5222,00;5219,00;5219,00;835190,00;16
WDOV26;12/08/2026;15:30:00;5222,50;5224,00;5219,50;5221,00;4073485,00;78
WDOV26;12/08/2026;15:15:00;5221,50;5222,50;5220,50;5220,50;365505,00;7
WDOV26;12/08/2026;15:00:00;5221,00;5222,00;5220,50;5222,00;3498290,00;67
WDOV26;12/08/2026;14:45:00;5220,00;5222,00;5220,00;5222,00;417735,00;8
WDOV26;12/08/2026;14:30:00;5218,50;5220,00;5218,00;5219,50;5584440,00;107
WDOV26;12/08/2026;14:15:00;5218,00;5218,50;5218,00;5218,00;5061930,00;97
WDOV26;12/08/2026;14:00:00;5217,00;5218,00;5217,00;5218,00;417370,00;8
WDOV26;12/08/2026;13:45:00;5217,00;5218,50;5216,00;5218,50;1930000,00;37
WDOV26;12/08/2026;13:30:00;5220,00;5220,00;5217,50;5217,50;156560,00;3
WDOV26;12/08/2026;13:15:00;5222,00;5223,00;5217,50;5219,50;5168295,00;99
WDOV26;12/08/2026;13:00:00;5221,00;5223,00;5220,50;5222,00;626695,00;12
WDOV26;12/08/2026;12:45:00;5223,50;5224,00;5221,50;5221,50;470050,00;9
WDOV26;12/08/2026;12:30:00;5223,00;5224,50;5222,50;5222,50;313415,00;6
WDOV26;12/08/2026;12:15:00;5225,50;5225,50;5220,00;5222,00;3186020,00;61
WDOV26;12/08/2026;12:00:00;5231,50;5232,50;5224,50;5224,50;5229230,00;100
WDOV26;12/08/2026;11:45:00;5231,00;5231,50;5229,50;5231,50;1621405,00;31
WDOV26;12/08/2026;11:30:00;5225,00;5231,50;5225,00;5231,50;4287435,00;82
WDOV26;12/08/2026;11:15:00;5228,50;5230,50;5223,00;5224,50;1985480,00;38
WDOV26;12/08/2026;11:00:00;5227,50;5229,50;5223,00;5227,50;2247335,00;43
WDOV26;12/08/2026;10:45:00;5223,50;5226,00;5221,50;5226,00;3552470,00;68
WDOV26;12/08/2026;10:30:00;5223,00;5230,50;5222,00;5230,50;1724090,00;33
WDOV26;12/08/2026;10:15:00;5224,50;5235,50;5223,00;5223,50;13811590,00;264
WDOV26;12/08/2026;10:00:00;5210,00;5221,00;5208,00;5221,00;2710880,00;52
WDOV26;12/08/2026;09:45:00;5197,00;5211,50;5197,00;5208,50;3695415,00;71
WDOV26;12/08/2026;09:30:00;5205,50;5215,50;5194,00;5196,50;19558455,00;376
