WINV26;14/08/2026;18:11:00;170210,00;170230,00;170200,00;170220,00;66897153,00;1965
WINV26;14/08/2026;18:10:00;170230,00;170240,00;170180,00;170210,00;145018046,00;4260
WINV26;14/08/2026;18:09:00;170265,00;170270,00;170175,00;170230,00;274685910,00;8069
WINV26;14/08/2026;18:08:00;170235,00;170280,00;170170,00;170260,00;302094651,00;8873
WINV26;14/08/2026;18:07:00;170175,00;170260,00;170135,00;170230,00;620289446,00;18222
WINV26;14/08/2026;18:06:00;170150,00;170185,00;170135,00;170180,00;172647173,00;5073
WINV26;14/08/2026;18:05:00;170080,00;170185,00;170075,00;170150,00;437141981,00;12846
WINV26;14/08/2026;18:04:00;170035,00;170130,00;169995,00;170080,00;449991584,00;13230
WINV26;14/08/2026;18:03:00;169965,00;170050,00;169955,00;170035,00;257302872,00;7567
WINV26;14/08/2026;18:02:00;169900,00;170005,00;169890,00;169965,00;351268063,00;10334
WINV26;14/08/2026;18:01:00;169900,00;169925,00;169880,00;169895,00;167084716,00;4917
WINV26;14/08/2026;18:00:00;170020,00;170050,00;169830,00;169900,00;760383273,00;22375
WINV26;14/08/2026;17:59:00;170040,00;170090,00;170010,00;170020,00;296575491,00;8720
WINV26;14/08/2026;17:58:00;170030,00;170070,00;170005,00;170040,00;218185001,00;6416
WINV26;14/08/2026;17:57:00;170050,00;170055,00;170025,00;170035,00;148038308,00;4353
WINV26;14/08/2026;17:56:00;169995,00;170070,00;169990,00;170050,00;352786986,00;10374
WINV26;14/08/2026;17:55:00;169995,00;170025,00;169980,00;169995,00;149366873,00;4393
WINV26;14/08/2026;17:54:00;169975,00;170005,00;169970,00;169995,00;93086017,00;2738
WINV26;14/08/2026;17:53:00;169990,00;169995,00;169945,00;169975,00;134823513,00;3966
WINV26;14/08/2026;17:52:00;169990,00;170000,00;169970,00;169990,00;95223974,00;2801
WINV26;14/08/2026;17:51:00;169950,00;170015,00;169930,00;169990,00;343285680,00;10098
WINV26;14/08/2026;17:50:00;169965,00;169980,00;169930,00;169950,00;183512708,00;5399
WINV26;14/08/2026;17:49:00;169950,00;169980,00;169950,00;169970,00;103644960,00;3049
WINV26;14/08/2026;17:48:00;169965,00;169980,00;169925,00;169950,00;226748403,00;6671
WINV26;14/08/2026;17:47:00;169985,00;169990,00;169960,00;169965,00;136862667,00;4026
WINV26;14/08/2026;17:46:00;169980,00;170015,00;169970,00;169985,00;148950847,00;4381
WINV26;14/08/2026;17:45:00;170030,00;170040,00;169950,00;169975,00;508046663,00;14944
WINV26;14/08/2026;17:44:00;170035,00;170035,00;170020,00;170030,00;72975658,00;2146
WINV26;14/08/2026;17:43:00;170020,00;170040,00;169995,00;170030,00;197498011,00;5808
WINV26;14/08/2026;17:42:00;169995,00;170035,00;169970,00;170025,00;285641323,00;8401
WINV26;14/08/2026;17:41:00;169935,00;170025,00;169925,00;170000,00;390920982,00;11499
WINV26;14/08/2026;17:40:00;169925,00;169950,00;169915,00;169935,00;237970139,00;7002
WINV26;14/08/2026;17:39:00;170010,00;170025,00;169905,00;169920,00;557890046,00;16413
WINV26;14/08/2026;17:38:00;170025,00;170035,00;170005,00;170010,00;74809283,00;2200
WINV26;14/08/2026;17:37:00;170030,00;170035,00;170015,00;170030,00;89161643,00;2622
WINV26;14/08/2026;17:36:00;170030,00;170040,00;170005,00;170030,00;124151284,00;3651
WINV26;14/08/2026;17:35:00;170055,00;170060,00;169980,00;170030,00;373820712,00;10994
WINV26;14/08/2026;17:34:00;170035,00;170065,00;170025,00;170055,00;309559413,00;9102
WINV26;14/08/2026;17:33:00;170080,00;170090,00;170020,00;170040,00;419430332,00;12332
WINV26;14/08/2026;17:32:00;170045,00;170095,00;170040,00;170080,00;329349889,00;9683
WINV26;14/08/2026;17:31:00;169965,00;170080,00;169965,00;170050,00;757395352,00;22271
WINV26;14/08/2026;17:30:00;169855,00;170005,00;169830,00;169970,00;1035795688,00;30475
WINV26;14/08/2026;17:29:00;169880,00;169885,00;169850,00;169860,00;181037297,00;5329
WINV26;14/08/2026;17:28:00;169920,00;169925,00;169870,00;169875,00;291710933,00;8585
WINV26;14/08/2026;17:27:00;169855,00;169950,00;169810,00;169915,00;799183547,00;23520
WINV26;14/08/2026;17:26:00;169830,00;169870,00;169830,00;169855,00;112000205,00;3297
WINV26;14/08/2026;17:25:00;169865,00;169880,00;169825,00;169830,00;265131231,00;7805
WINV26;14/08/2026;17:24:00;169860,00;169875,00;169850,00;169860,00;114895994,00;3382
WINV26;14/08/2026;17:23:00;169860,00;169875,00;169835,00;169855,00;143660428,00;4229
WINV26;14/08/2026;17:22:00;169855,00;169885,00;169855,00;169855,00;102565784,00;3019
WINV26;14/08/2026;17:21:00;169885,00;169890,00;169855,00;169855,00;104740343,00;3083
WINV26;14/08/2026;17:20:00;169905,00;169905,00;169835,00;169885,00;378259102,00;11134
WINV26;14/08/2026;17:19:00;169815,00;169940,00;169800,00;169905,00;837068840,00;24637
WINV26;14/08/2026;17:18:00;169805,00;169835,00;169805,00;169815,00;109466070,00;3223
WINV26;14/08/2026;17:17:00;169820,00;169845,00;169800,00;169810,00;206267329,00;6073
WINV26;14/08/2026;17:16:00;169820,00;169825,00;169795,00;169820,00;155406717,00;4576
WINV26;14/08/2026;17:15:00;169785,00;169840,00;169785,00;169815,00;416111720,00;12252
WINV26;14/08/2026;17:14:00;169850,00;169870,00;169755,00;169790,00;742163677,00;21855
WINV26;14/08/2026;17:13:00;169860,00;169870,00;169850,00;169855,00;125287171,00;3688
WINV26;14/08/2026;17:12:00;169845,00;169880,00;169795,00;169855,00;512004629,00;15073
WINV26;14/08/2026;17:11:00;169835,00;169885,00;169810,00;169840,00;653270068,00;19231
WINV26;14/08/2026;17:10:00;169910,00;169955,00;169825,00;169835,00;765437619,00;22527
WINV26;14/08/2026;17:09:00;169995,00;169995,00;169900,00;169915,00;803797513,00;23651
WINV26;14/08/2026;17:08:00;170000,00;170035,00;169980,00;169990,00;356035933,00;10471
WINV26;14/08/2026;17:07:00;169945,00;170010,00;169935,00;170000,00;517611893,00;15226
WINV26;14/08/2026;17:06:00;170115,00;170120,00;169925,00;169945,00;1279457954,00;37629
WINV26;14/08/2026;17:05:00;170045,00;170170,00;170015,00;170115,00;994866743,00;29245
WINV26;14/08/2026;17:04:00;169920,00;170090,00;169920,00;170045,00;1292947185,00;38024
WINV26;14/08/2026;17:03:00;169925,00;169930,00;169830,00;169920,00;975139470,00;28702
WINV26;14/08/2026;17:02:00;169950,00;169965,00;169905,00;169925,00;474746844,00;13968
WINV26;14/08/2026;17:01:00;169890,00;169965,00;169890,00;169945,00;957785078,00;28182
WINV26;14/08/2026;17:00:00;169810,00;169900,00;169760,00;169895,00;1603792013,00;47218
WINV26;14/08/2026;16:59:00;169785,00;169825,00;169760,00;169810,00;529134396,00;15582
WINV26;14/08/2026;16:58:00;169720,00;169795,00;169705,00;169785,00;925726199,00;27266
WINV26;14/08/2026;16:57:00;169865,00;169880,00;169710,00;169725,00;1422021043,00;41880
WINV26;14/08/2026;16:56:00;169970,00;169970,00;169850,00;169860,00;1104238478,00;32496
WINV26;14/08/2026;16:55:00;170030,00;170035,00;169915,00;169965,00;1633772690,00;48063
WINV26;14/08/2026;16:54:00;170045,00;170125,00;170005,00;170035,00;1732302431,00;50933
WINV26;14/08/2026;16:53:00;169980,00;170180,00;169965,00;170045,00;2544347130,00;74810
WINV26;14/08/2026;16:52:00;169845,00;169990,00;169830,00;169975,00;1386342418,00;40795
WINV26;14/08/2026;16:51:00;169810,00;169935,00;169800,00;169850,00;1379270278,00;40594
WINV26;14/08/2026;16:50:00;169800,00;169850,00;169780,00;169815,00;834982520,00;24585
WINV26;14/08/2026;16:49:00;169675,00;169885,00;169645,00;169795,00;2081363480,00;61299
WINV26;14/08/2026;16:48:00;169520,00;169695,00;169520,00;169670,00;1397322952,00;41189
WINV26;14/08/2026;16:47:00;169440,00;169550,00;169425,00;169525,00;984757416,00;29051
WINV26;14/08/2026;16:46:00;169540,00;169550,00;169430,00;169435,00;1000425812,00;29512
WINV26;14/08/2026;16:45:00;169520,00;169565,00;169510,00;169535,00;456400724,00;13460
WINV26;14/08/2026;16:44:00;169535,00;169635,00;169495,00;169525,00;1577370748,00;46513
WINV26;14/08/2026;16:43:00;169280,00;169585,00;169280,00;169535,00;2837961624,00;83734
WINV26;14/08/2026;16:42:00;169280,00;169325,00;169270,00;169280,00;553473492,00;16346
WINV26;14/08/2026;16:41:00;169360,00;169365,00;169250,00;169275,00;1088794223,00;32158
WINV26;14/08/2026;16:40:00;169410,00;169440,00;169325,00;169365,00;980356452,00;28941
WINV26;14/08/2026;16:39:00;169400,00;169425,00;169380,00;169415,00;375816484,00;11092
WINV26;14/08/2026;16:38:00;169405,00;169430,00;169380,00;169400,00;363776443,00;10737
WINV26;14/08/2026;16:37:00;169415,00;169445,00;169385,00;169405,00;502617498,00;14834
WINV26;14/08/2026;16:36:00;169515,00;169530,00;169370,00;169415,00;1735841130,00;51228
WINV26;14/08/2026;16:35:00;169565,00;169600,00;169510,00;169515,00;732974534,00;21615
WINV26;14/08/2026;16:34:00;169565,00;169615,00;169500,00;169570,00;1509798289,00;44524
WINV26;14/08/2026;16:33:00;169515,00;169575,00;169510,00;169560,00;445879884,00;13149
WINV26;14/08/2026;16:32:00;169660,00;169665,00;169510,00;169520,00;1573638434,00;46402
WINV26;14/08/2026;16:31:00;169465,00;169665,00;169460,00;169665,00;1861591667,00;54891
WINV26;14/08/2026;16:30:00;169405,00;169495,00;169385,00;169465,00;994953133,00;29359
WINV26;14/08/2026;16:29:00;169385,00;169415,00;169365,00;169400,00;648590715,00;19145
WINV26;14/08/2026;16:28:00;169440,00;169480,00;169375,00;169385,00;1570585181,00;46350
WINV26;14/08/2026;16:27:00;169230,00;169460,00;169220,00;169440,00;2578748487,00;76141
WINV26;14/08/2026;16:26:00;169180,00;169240,00;169170,00;169230,00;921505095,00;27230
WINV26;14/08/2026;16:25:00;169090,00;169195,00;169080,00;169175,00;1326088661,00;39202
WINV26;14/08/2026;16:24:00;169070,00;169095,00;169050,00;169090,00;339495059,00;10040
WINV26;14/08/2026;16:23:00;169045,00;169105,00;169025,00;169075,00;746380575,00;22073
WINV26;14/08/2026;16:22:00;169030,00;169060,00;169005,00;169045,00;583595555,00;17263
WINV26;14/08/2026;16:21:00;168940,00;169055,00;168935,00;169025,00;1354605851,00;40077
WINV26;14/08/2026;16:20:00;168925,00;168955,00;168915,00;168940,00;340037229,00;10064
WINV26;14/08/2026;16:19:00;168925,00;168950,00;168900,00;168930,00;598735522,00;17722
WINV26;14/08/2026;16:18:00;168815,00;168940,00;168780,00;168920,00;1179071779,00;34910
WINV26;14/08/2026;16:17:00;168830,00;168840,00;168805,00;168820,00;265324637,00;7858
WINV26;14/08/2026;16:16:00;168815,00;168830,00;168775,00;168830,00;667404089,00;19769
WINV26;14/08/2026;16:15:00;168855,00;168860,00;168750,00;168810,00;1353884409,00;40103
WINV26;14/08/2026;16:14:00;168870,00;168885,00;168855,00;168860,00;292687967,00;8666
WINV26;14/08/2026;16:13:00;168920,00;168930,00;168850,00;168865,00;843599825,00;24977
WINV26;14/08/2026;16:12:00;168930,00;168960,00;168910,00;168925,00;535956275,00;15863
WINV26;14/08/2026;16:11:00;168950,00;168980,00;168915,00;168930,00;812103261,00;24034
WINV26;14/08/2026;16:10:00;168845,00;168970,00;168845,00;168945,00;1755425444,00;51960
WINV26;14/08/2026;16:09:00;168825,00;168860,00;168800,00;168845,00;498527429,00;14764
WINV26;14/08/2026;16:08:00;168765,00;168840,00;168765,00;168815,00;838503178,00;24836
WINV26;14/08/2026;16:07:00;168780,00;168795,00;168760,00;168765,00;237469777,00;7035
WINV26;14/08/2026;16:06:00;168785,00;168795,00;168750,00;168780,00;317191575,00;9397
WINV26;14/08/2026;16:05:00;168745,00;168790,00;168740,00;168780,00;547088438,00;16208
WINV26;14/08/2026;16:04:00;168770,00;168770,00;168725,00;168745,00;403139872,00;11945
WINV26;14/08/2026;16:03:00;168780,00;168780,00;168745,00;168770,00;368135643,00;10907
WINV26;14/08/2026;16:02:00;168730,00;168780,00;168725,00;168780,00;676359179,00;20040
WINV26;14/08/2026;16:01:00;168860,00;168860,00;168695,00;168730,00;2019973289,00;59847
WINV26;14/08/2026;16:00:00;168850,00;168880,00;168840,00;168860,00;496212305,00;14693
WINV26;14/08/2026;15:59:00;168870,00;168880,00;168840,00;168845,00;434939973,00;12879
WINV26;14/08/2026;15:58:00;168900,00;168905,00;168850,00;168865,00;512919382,00;15186
WINV26;14/08/2026;15:57:00;168875,00;168910,00;168860,00;168900,00;338281478,00;10015
WINV26;14/08/2026;15:56:00;168875,00;168910,00;168855,00;168875,00;537278528,00;15907
WINV26;14/08/2026;15:55:00;168850,00;168895,00;168835,00;168875,00;673345095,00;19937
WINV26;14/08/2026;15:54:00;168905,00;168920,00;168845,00;168850,00;843075763,00;24961
WINV26;14/08/2026;15:53:00;168865,00;168925,00;168860,00;168905,00;1365445329,00;40423
WINV26;14/08/2026;15:52:00;168815,00;168875,00;168795,00;168860,00;1038330267,00;30749
WINV26;14/08/2026;15:51:00;168795,00;168820,00;168770,00;168815,00;476318353,00;14109
WINV26;14/08/2026;15:50:00;168770,00;168830,00;168740,00;168790,00;1432630219,00;42439
WINV26;14/08/2026;15:49:00;168645,00;168775,00;168635,00;168765,00;1728197882,00;51212
WINV26;14/08/2026;15:48:00;168540,00;168685,00;168540,00;168650,00;1855310208,00;55011
WINV26;14/08/2026;15:47:00;168495,00;168570,00;168495,00;168545,00;937883917,00;27824
WINV26;14/08/2026;15:46:00;168465,00;168505,00;168450,00;168500,00;613733257,00;18214
WINV26;14/08/2026;15:45:00;168490,00;168495,00;168435,00;168470,00;950418750,00;28209
WINV26;14/08/2026;15:44:00;168560,00;168565,00;168460,00;168485,00;1376172628,00;40838
WINV26;14/08/2026;15:43:00;168590,00;168590,00;168540,00;168555,00;386680191,00;11470
WINV26;14/08/2026;15:42:00;168585,00;168600,00;168560,00;168585,00;238237159,00;7066
WINV26;14/08/2026;15:41:00;168590,00;168595,00;168555,00;168585,00;465027174,00;13793
WINV26;14/08/2026;15:40:00;168600,00;168610,00;168575,00;168585,00;363381582,00;10777
WINV26;14/08/2026;15:39:00;168590,00;168615,00;168565,00;168600,00;462614533,00;13720
WINV26;14/08/2026;15:38:00;168580,00;168635,00;168550,00;168585,00;1047122247,00;31053
WINV26;14/08/2026;15:37:00;168580,00;168595,00;168570,00;168580,00;380398255,00;11282
WINV26;14/08/2026;15:36:00;168505,00;168595,00;168500,00;168585,00;672874037,00;19959
WINV26;14/08/2026;15:35:00;168535,00;168545,00;168500,00;168500,00;400951316,00;11896
WINV26;14/08/2026;15:34:00;168560,00;168575,00;168520,00;168535,00;402148718,00;11930
WINV26;14/08/2026;15:33:00;168540,00;168565,00;168530,00;168560,00;297682740,00;8831
WINV26;14/08/2026;15:32:00;168510,00;168550,00;168500,00;168535,00;449352466,00;13332
WINV26;14/08/2026;15:31:00;168540,00;168540,00;168510,00;168510,00;393074257,00;11662
WINV26;14/08/2026;15:30:00;168540,00;168575,00;168495,00;168540,00;1246071297,00;36967
WINV26;14/08/2026;15:29:00;168440,00;168555,00;168440,00;168545,00;766218774,00;22735
WINV26;14/08/2026;15:28:00;168495,00;168500,00;168435,00;168445,00;732403153,00;21738
WINV26;14/08/2026;15:27:00;168470,00;168525,00;168470,00;168495,00;667009266,00;19793
WINV26;14/08/2026;15:26:00;168430,00;168485,00;168425,00;168470,00;647824364,00;19228
WINV26;14/08/2026;15:25:00;168445,00;168450,00;168415,00;168430,00;295360433,00;8768
WINV26;14/08/2026;15:24:00;168430,00;168470,00;168420,00;168445,00;499765222,00;14835
WINV26;14/08/2026;15:23:00;168385,00;168440,00;168385,00;168430,00;505937793,00;15021
WINV26;14/08/2026;15:22:00;168360,00;168400,00;168355,00;168385,00;367944284,00;10926
WINV26;14/08/2026;15:21:00;168430,00;168450,00;168330,00;168360,00;1193646097,00;35446
WINV26;14/08/2026;15:20:00;168435,00;168450,00;168425,00;168425,00;341590473,00;10140
WINV26;14/08/2026;15:19:00;168430,00;168450,00;168415,00;168430,00;346196907,00;10277
WINV26;14/08/2026;15:18:00;168325,00;168460,00;168325,00;168430,00;1213060989,00;36017
WINV26;14/08/2026;15:17:00;168375,00;168420,00;168320,00;168325,00;1289568968,00;38298
WINV26;14/08/2026;15:16:00;168420,00;168500,00;168370,00;168380,00;1717727226,00;50993
WINV26;14/08/2026;15:15:00;168360,00;168435,00;168325,00;168420,00;1111695313,00;33009
WINV26;14/08/2026;15:14:00;168340,00;168370,00;168330,00;168360,00;250131599,00;7429
WINV26;14/08/2026;15:13:00;168365,00;168375,00;168310,00;168340,00;514040483,00;15268
WINV26;14/08/2026;15:12:00;168355,00;168390,00;168340,00;168370,00;646656530,00;19204
WINV26;14/08/2026;15:11:00;168305,00;168380,00;168305,00;168355,00;842167937,00;25011
WINV26;14/08/2026;15:10:00;168330,00;168360,00;168295,00;168305,00;693194140,00;20591
WINV26;14/08/2026;15:09:00;168310,00;168340,00;168285,00;168330,00;415607607,00;12346
WINV26;14/08/2026;15:08:00;168295,00;168325,00;168285,00;168305,00;476199723,00;14147
WINV26;14/08/2026;15:07:00;168310,00;168315,00;168280,00;168290,00;415953780,00;12358
WINV26;14/08/2026;15:06:00;168240,00;168320,00;168235,00;168315,00;1305785356,00;38796
WINV26;14/08/2026;15:05:00;168195,00;168290,00;168160,00;168235,00;1755965774,00;52190
WINV26;14/08/2026;15:04:00;168150,00;168195,00;168140,00;168195,00;440470686,00;13096
WINV26;14/08/2026;15:03:00;168175,00;168180,00;168140,00;168150,00;450218775,00;13387
WINV26;14/08/2026;15:02:00;168145,00;168190,00;168100,00;168170,00;838325984,00;24928
WINV26;14/08/2026;15:01:00;168110,00;168150,00;168105,00;168145,00;334216115,00;9939
WINV26;14/08/2026;15:00:00;168100,00;168130,00;168065,00;168115,00;699639093,00;20811
WINV26;14/08/2026;14:59:00;168085,00;168150,00;168070,00;168100,00;1202203190,00;35755
WINV26;14/08/2026;14:58:00;168075,00;168100,00;168070,00;168085,00;378567199,00;11261
WINV26;14/08/2026;14:57:00;168065,00;168095,00;168055,00;168070,00;300357769,00;8935
WINV26;14/08/2026;14:56:00;168065,00;168075,00;168050,00;168070,00;171558742,00;5104
WINV26;14/08/2026;14:55:00;168075,00;168095,00;168055,00;168065,00;305348113,00;9084
WINV26;14/08/2026;14:54:00;168025,00;168100,00;168020,00;168075,00;517140865,00;15384
WINV26;14/08/2026;14:53:00;168030,00;168055,00;168015,00;168025,00;232351127,00;6914
WINV26;14/08/2026;14:52:00;168035,00;168085,00;168020,00;168035,00;376569902,00;11204
WINV26;14/08/2026;14:51:00;168075,00;168080,00;168005,00;168030,00;473551444,00;14091
WINV26;14/08/2026;14:50:00;168045,00;168090,00;168045,00;168070,00;701275264,00;20863
WINV26;14/08/2026;14:49:00;168015,00;168050,00;168010,00;168045,00;173611871,00;5166
WINV26;14/08/2026;14:48:00;168040,00;168055,00;168010,00;168010,00;375092399,00;11161
WINV26;14/08/2026;14:47:00;167980,00;168050,00;167975,00;168040,00;635440390,00;18910
WINV26;14/08/2026;14:46:00;168040,00;168050,00;167980,00;167985,00;975349695,00;29026
WINV26;14/08/2026;14:45:00;168065,00;168085,00;168030,00;168040,00;556845937,00;16567
WINV26;14/08/2026;14:44:00;168095,00;168100,00;168050,00;168065,00;457342928,00;13606
WINV26;14/08/2026;14:43:00;168090,00;168110,00;168075,00;168095,00;220804978,00;6568
WINV26;14/08/2026;14:42:00;168110,00;168120,00;168080,00;168090,00;223948291,00;6661
WINV26;14/08/2026;14:41:00;168120,00;168130,00;168070,00;168110,00;470569657,00;13997
WINV26;14/08/2026;14:40:00;168075,00;168135,00;168075,00;168125,00;490800869,00;14598
WINV26;14/08/2026;14:39:00;168155,00;168170,00;168050,00;168075,00;877107432,00;26089
WINV26;14/08/2026;14:38:00;168175,00;168185,00;168150,00;168155,00;379411366,00;11281
WINV26;14/08/2026;14:37:00;168100,00;168260,00;168100,00;168180,00;1877985927,00;55827
WINV26;14/08/2026;14:36:00;168135,00;168165,00;168095,00;168100,00;374529331,00;11138
WINV26;14/08/2026;14:35:00;168125,00;168145,00;168105,00;168135,00;420650905,00;12510
WINV26;14/08/2026;14:34:00;168170,00;168175,00;168120,00;168125,00;407086751,00;12105
WINV26;14/08/2026;14:33:00;168125,00;168190,00;168115,00;168175,00;739561861,00;21989
WINV26;14/08/2026;14:32:00;168105,00;168145,00;168080,00;168130,00;505732044,00;15041
WINV26;14/08/2026;14:31:00;168110,00;168120,00;168080,00;168105,00;393350121,00;11700
WINV26;14/08/2026;14:30:00;168155,00;168155,00;168085,00;168115,00;759675009,00;22594
WINV26;14/08/2026;14:29:00;168140,00;168165,00;168135,00;168150,00;245903412,00;7312
WINV26;14/08/2026;14:28:00;168150,00;168150,00;168125,00;168145,00;226411414,00;6733
WINV26;14/08/2026;14:27:00;168175,00;168180,00;168125,00;168145,00;403384968,00;11995
WINV26;14/08/2026;14:26:00;168130,00;168175,00;168130,00;168170,00;644166076,00;19154
WINV26;14/08/2026;14:25:00;168185,00;168190,00;168105,00;168130,00;1253208832,00;37267
WINV26;14/08/2026;14:24:00;168240,00;168255,00;168175,00;168190,00;686633240,00;20410
WINV26;14/08/2026;14:23:00;168280,00;168290,00;168235,00;168240,00;381855958,00;11347
WINV26;14/08/2026;14:22:00;168260,00;168315,00;168250,00;168280,00;638127985,00;18959
WINV26;14/08/2026;14:21:00;168245,00;168285,00;168230,00;168255,00;352164247,00;10465
WINV26;14/08/2026;14:20:00;168255,00;168265,00;168230,00;168250,00;198225426,00;5891
WINV26;14/08/2026;14:19:00;168260,00;168270,00;168225,00;168255,00;257495592,00;7652
WINV26;14/08/2026;14:18:00;168205,00;168265,00;168205,00;168265,00;372319114,00;11065
WINV26;14/08/2026;14:17:00;168245,00;168245,00;168205,00;168205,00;254071373,00;7552
WINV26;14/08/2026;14:16:00;168255,00;168275,00;168215,00;168240,00;361681573,00;10749
WINV26;14/08/2026;14:15:00;168250,00;168275,00;168245,00;168260,00;348434874,00;10354
WINV26;14/08/2026;14:14:00;168240,00;168260,00;168235,00;168255,00;246179856,00;7316
WINV26;14/08/2026;14:13:00;168250,00;168275,00;168160,00;168235,00;931124481,00;27678
WINV26;14/08/2026;14:12:00;168270,00;168285,00;168205,00;168255,00;576603590,00;17136
WINV26;14/08/2026;14:11:00;168250,00;168280,00;168225,00;168265,00;544279918,00;16174
WINV26;14/08/2026;14:10:00;168235,00;168260,00;168200,00;168245,00;410884288,00;12212
WINV26;14/08/2026;14:09:00;168225,00;168255,00;168200,00;168235,00;269644913,00;8014
WINV26;14/08/2026;14:08:00;168225,00;168245,00;168200,00;168225,00;255601398,00;7597
WINV26;14/08/2026;14:07:00;168195,00;168240,00;168195,00;168230,00;484561549,00;14403
WINV26;14/08/2026;14:06:00;168280,00;168290,00;168180,00;168200,00;777671304,00;23114
WINV26;14/08/2026;14:05:00;168245,00;168300,00;168240,00;168280,00;339857312,00;10098
WINV26;14/08/2026;14:04:00;168295,00;168310,00;168230,00;168245,00;532740276,00;15829
WINV26;14/08/2026;14:03:00;168275,00;168305,00;168250,00;168290,00;528037203,00;15689
WINV26;14/08/2026;14:02:00;168225,00;168280,00;168210,00;168275,00;728639788,00;21655
WINV26;14/08/2026;14:01:00;168285,00;168315,00;168220,00;168230,00;839950973,00;24961
WINV26;14/08/2026;14:00:00;168350,00;168375,00;168235,00;168290,00;1262394929,00;37506
WINV26;14/08/2026;13:59:00;168305,00;168360,00;168305,00;168350,00;834540252,00;24787
WINV26;14/08/2026;13:58:00;168320,00;168320,00;168295,00;168305,00;409492211,00;12165
WINV26;14/08/2026;13:57:00;168285,00;168320,00;168280,00;168320,00;404492814,00;12017
WINV26;14/08/2026;13:56:00;168265,00;168315,00;168245,00;168285,00;955725575,00;28397
WINV26;14/08/2026;13:55:00;168465,00;168465,00;168260,00;168265,00;2439691388,00;72460
WINV26;14/08/2026;13:54:00;168485,00;168505,00;168450,00;168460,00;664390715,00;19718
WINV26;14/08/2026;13:53:00;168525,00;168535,00;168480,00;168485,00;758719886,00;22513
WINV26;14/08/2026;13:52:00;168555,00;168555,00;168505,00;168525,00;471798933,00;13998
WINV26;14/08/2026;13:51:00;168570,00;168570,00;168530,00;168555,00;377711280,00;11205
WINV26;14/08/2026;13:50:00;168655,00;168655,00;168540,00;168570,00;952230771,00;28241
WINV26;14/08/2026;13:49:00;168695,00;168700,00;168640,00;168655,00;390989724,00;11591
WINV26;14/08/2026;13:48:00;168665,00;168740,00;168665,00;168695,00;871443679,00;25827
WINV26;14/08/2026;13:47:00;168635,00;168675,00;168615,00;168665,00;599172426,00;17765
WINV26;14/08/2026;13:46:00;168690,00;168705,00;168635,00;168640,00;385568850,00;11430
WINV26;14/08/2026;13:45:00;168695,00;168700,00;168665,00;168685,00;195440142,00;5793
WINV26;14/08/2026;13:44:00;168685,00;168695,00;168660,00;168690,00;223904100,00;6637
WINV26;14/08/2026;13:43:00;168665,00;168710,00;168635,00;168690,00;789300539,00;23398
WINV26;14/08/2026;13:42:00;168715,00;168745,00;168660,00;168670,00;472878312,00;14016
WINV26;14/08/2026;13:41:00;168735,00;168770,00;168695,00;168720,00;477467939,00;14149
WINV26;14/08/2026;13:40:00;168690,00;168780,00;168685,00;168730,00;855154676,00;25339
WINV26;14/08/2026;13:39:00;168685,00;168705,00;168675,00;168690,00;255431513,00;7571
WINV26;14/08/2026;13:38:00;168655,00;168700,00;168645,00;168685,00;472324107,00;14001
WINV26;14/08/2026;13:37:00;168695,00;168730,00;168645,00;168660,00;571826756,00;16950
WINV26;14/08/2026;13:36:00;168710,00;168730,00;168685,00;168700,00;254134899,00;7532
WINV26;14/08/2026;13:35:00;168665,00;168750,00;168660,00;168710,00;605127067,00;17933
WINV26;14/08/2026;13:34:00;168700,00;168730,00;168660,00;168665,00;503719343,00;14930
WINV26;14/08/2026;13:33:00;168670,00;168710,00;168655,00;168695,00;448066565,00;13281
WINV26;14/08/2026;13:32:00;168640,00;168680,00;168630,00;168665,00;359029904,00;10644
WINV26;14/08/2026;13:31:00;168650,00;168725,00;168625,00;168635,00;1155584998,00;34255
WINV26;14/08/2026;13:30:00;168560,00;168680,00;168480,00;168650,00;1490554988,00;44208
WINV26;14/08/2026;13:29:00;168520,00;168580,00;168515,00;168555,00;476200346,00;14126
WINV26;14/08/2026;13:28:00;168505,00;168550,00;168505,00;168515,00;288727686,00;8566
WINV26;14/08/2026;13:27:00;168495,00;168535,00;168490,00;168505,00;291093437,00;8637
WINV26;14/08/2026;13:26:00;168495,00;168505,00;168485,00;168495,00;150265740,00;4459
WINV26;14/08/2026;13:25:00;168530,00;168530,00;168470,00;168490,00;408533741,00;12123
WINV26;14/08/2026;13:24:00;168495,00;168555,00;168495,00;168525,00;578919560,00;17176
WINV26;14/08/2026;13:23:00;168480,00;168515,00;168450,00;168490,00;445429727,00;13219
WINV26;14/08/2026;13:22:00;168525,00;168525,00;168430,00;168475,00;1141869456,00;33890
WINV26;14/08/2026;13:21:00;168535,00;168555,00;168515,00;168520,00;447355324,00;13272
WINV26;14/08/2026;13:20:00;168630,00;168645,00;168510,00;168535,00;1063798347,00;31554
WINV26;14/08/2026;13:19:00;168645,00;168665,00;168630,00;168630,00;254485380,00;7545
WINV26;14/08/2026;13:18:00;168655,00;168665,00;168635,00;168650,00;292642830,00;8676
WINV26;14/08/2026;13:17:00;168545,00;168700,00;168540,00;168655,00;1422117329,00;42162
WINV26;14/08/2026;13:16:00;168530,00;168560,00;168505,00;168545,00;416312057,00;12351
