WDOV26;22/07/2026;09:00:00;5155,50;5158,00;5155,50;5158,00;567205,00;11
WDOV26;21/07/2026;18:00:00;5154,50;5154,50;5154,50;5154,50;1855620,00;36
WDOV26;21/07/2026;17:00:00;5154,00;5154,00;5154,00;5154,00;51540,00;1
WDOV26;21/07/2026;16:00:00;5152,50;5152,50;5152,50;5152,50;772875,00;15
WDOV26;21/07/2026;14:00:00;5159,00;5159,00;5153,50;5155,00;1340035,00;26
WDOV26;21/07/2026;13:00:00;5158,00;5158,00;5158,00;5158,00;51580,00;1
WDOV26;21/07/2026;11:00:00;5164,00;5165,00;5160,00;5165,00;154890,00;3
WDOV26;21/07/2026;10:00:00;5164,00;5164,00;5164,00;5164,00;51640,00;1
WDOV26;21/07/2026;09:00:00;5165,00;5165,00;5155,00;5155,50;1804645,00;35
WDOV26;20/07/2026;18:00:00;5179,50;5179,50;5179,50;5179,50;51795,00;1
WDOV26;20/07/2026;16:00:00;5175,00;5176,00;5174,00;5175,00;465730,00;9
WDOV26;20/07/2026;15:00:00;5178,00;5180,00;5175,00;5175,00;155330,00;3
WDOV26;20/07/2026;13:00:00;5169,00;5173,50;5169,00;5173,50;258630,00;5
WDOV26;20/07/2026;12:00:00;5174,00;5174,00;5167,00;5170,50;155115,00;3
WDOV26;20/07/2026;10:00:00;5179,00;5179,00;5174,00;5174,00;103530,00;2
WDOV26;20/07/2026;09:00:00;5193,50;5193,50;5180,00;5180,00;1347465,00;26
WDOV26;17/07/2026;18:00:00;5199,00;5199,00;5199,00;5199,00;51990,00;1
WDOV26;17/07/2026;17:00:00;5192,50;5192,50;5192,50;5192,50;51925,00;1
WDOV26;17/07/2026;16:00:00;5196,00;5196,00;5196,00;5196,00;259800,00;5
WDOV26;17/07/2026;15:00:00;5196,00;5196,00;5196,00;5196,00;51960,00;1
WDOV26;17/07/2026;12:00:00;5196,00;5196,00;5196,00;5196,00;103920,00;2
WDOV26;17/07/2026;11:00:00;5210,00;5210,00;5195,50;5195,50;728530,00;14
WDOV26;17/07/2026;10:00:00;5210,00;5220,00;5210,00;5216,00;1668330,00;32
WDOV26;17/07/2026;09:00:00;5207,00;5207,00;5207,00;5207,00;156210,00;3
WDOV26;16/07/2026;17:00:00;5187,00;5187,00;5187,00;5187,00;51870,00;1
WDOV26;16/07/2026;16:00:00;5187,00;5187,00;5187,00;5187,00;259350,00;5
WDOV26;16/07/2026;14:00:00;5197,00;5200,50;5197,00;5200,50;259955,00;5
WDOV26;16/07/2026;12:00:00;5186,50;5186,50;5186,50;5186,50;103730,00;2
WDOV26;16/07/2026;11:00:00;5186,00;5191,50;5186,00;5191,50;882125,00;17
WDOV26;16/07/2026;10:00:00;5190,00;5190,00;5187,50;5187,50;1712460,00;33
WDOV26;16/07/2026;09:00:00;5180,00;5180,00;5179,50;5179,50;1294985,00;25
WDOV26;15/07/2026;17:00:00;5166,50;5166,50;5163,50;5163,50;1136120,00;22
WDOV26;15/07/2026;16:00:00;5167,00;5167,50;5167,00;5167,50;723410,00;14
WDOV26;15/07/2026;14:00:00;5168,00;5168,00;5168,00;5168,00;258400,00;5
WDOV26;15/07/2026;13:00:00;5174,00;5176,00;5174,00;5176,00;258740,00;5
WDOV26;15/07/2026;12:00:00;5170,00;5174,00;5170,00;5174,00;775675,00;15
WDOV26;15/07/2026;11:00:00;5164,00;5171,50;5164,00;5166,50;310080,00;6
WDOV26;15/07/2026;10:00:00;5150,00;5150,00;5150,00;5150,00;1030000,00;20
WDOV26;15/07/2026;09:00:00;5170,00;5174,00;5158,00;5158,00;1239455,00;24
WDOV26;14/07/2026;18:00:00;5166,00;5167,00;5161,50;5167,00;877785,00;17
WDOV26;14/07/2026;17:00:00;5168,00;5168,00;5168,00;5168,00;51680,00;1
WDOV26;14/07/2026;14:00:00;5163,00;5163,00;5163,00;5163,00;1032600,00;20
WDOV26;14/07/2026;13:00:00;5172,50;5172,50;5172,50;5172,50;51725,00;1
WDOV26;14/07/2026;12:00:00;5162,00;5162,00;5162,00;5162,00;51620,00;1
WDOV26;14/07/2026;11:00:00;5163,50;5163,50;5163,50;5163,50;103270,00;2
WDOV26;14/07/2026;10:00:00;5175,00;5176,50;5164,00;5169,00;1603660,00;31
WDOV26;14/07/2026;09:00:00;5219,50;5219,50;5163,50;5172,50;1349295,00;26
WDOV26;13/07/2026;17:00:00;5230,00;5233,00;5230,00;5233,00;156960,00;3
WDOV26;13/07/2026;15:00:00;5227,00;5230,00;5227,00;5230,00;313770,00;6
WDOV26;13/07/2026;14:00:00;5227,00;5227,00;5227,00;5227,00;993130,00;19
WDOV26;13/07/2026;13:00:00;5230,00;5230,00;5230,00;5230,00;52300,00;1
WDOV26;13/07/2026;11:00:00;5219,00;5226,50;5219,00;5226,50;4909960,00;94
WDOV26;13/07/2026;10:00:00;5217,00;5219,00;5217,00;5219,00;156550,00;3
WDOV26;13/07/2026;09:00:00;5210,50;5216,00;5210,50;5213,00;260695,00;5
WDOV26;10/07/2026;18:00:00;5204,50;5204,50;5204,50;5204,50;1040900,00;20
WDOV26;10/07/2026;17:00:00;5202,50;5202,50;5202,50;5202,50;520250,00;10
WDOV26;10/07/2026;16:00:00;5207,00;5207,00;5207,00;5207,00;52070,00;1
WDOV26;10/07/2026;15:00:00;5204,50;5205,00;5204,50;5205,00;104095,00;2
WDOV26;10/07/2026;14:00:00;5202,50;5204,50;5201,50;5203,00;1717420,00;33
WDOV26;10/07/2026;13:00:00;5198,00;5201,00;5197,00;5201,00;1559500,00;30
WDOV26;10/07/2026;12:00:00;5200,00;5204,50;5200,00;5204,50;728480,00;14
WDOV26;10/07/2026;11:00:00;5213,00;5223,00;5213,00;5223,00;573530,00;11
WDOV26;10/07/2026;09:00:00;5212,50;5212,50;5210,00;5210,00;677585,00;13
WDOV26;09/07/2026;18:00:00;5210,00;5210,00;5210,00;5210,00;104200,00;2
WDOV26;09/07/2026;17:00:00;5220,00;5222,00;5220,00;5222,00;1409425,00;27
WDOV26;09/07/2026;15:00:00;5222,00;5222,00;5222,00;5222,00;522200,00;10
WDOV26;09/07/2026;14:00:00;5212,50;5212,50;5212,50;5212,50;1042500,00;20
WDOV26;09/07/2026;12:00:00;5220,00;5224,00;5220,00;5224,00;156640,00;3
WDOV26;09/07/2026;11:00:00;5240,00;5240,00;5225,00;5225,00;1359775,00;26
WDOV26;09/07/2026;09:00:00;5238,50;5238,50;5238,50;5238,50;785775,00;15
WDOV26;08/07/2026;18:00:00;5251,00;5251,00;5251,00;5251,00;52510,00;1
WDOV26;08/07/2026;17:00:00;5249,50;5251,00;5249,00;5251,00;944925,00;18
WDOV26;08/07/2026;15:00:00;5250,00;5250,00;5245,00;5245,00;104950,00;2
WDOV26;08/07/2026;14:00:00;5250,00;5250,00;5250,00;5250,00;3937500,00;75
WDOV26;08/07/2026;12:00:00;5255,50;5260,00;5255,50;5260,00;3997555,00;76
WDOV26;08/07/2026;11:00:00;5251,00;5251,00;5251,00;5251,00;105020,00;2
WDOV26;08/07/2026;10:00:00;5250,00;5250,00;5244,50;5245,00;419695,00;8
WDOV26;08/07/2026;09:00:00;5275,50;5275,50;5245,00;5247,00;2155355,00;41
WDOV26;07/07/2026;18:00:00;5270,00;5271,00;5270,00;5271,00;210820,00;4
WDOV26;07/07/2026;17:00:00;5261,00;5261,00;5261,00;5261,00;52610,00;1
WDOV26;07/07/2026;16:00:00;5260,50;5265,00;5254,00;5254,00;1314155,00;25
WDOV26;07/07/2026;15:00:00;5247,00;5257,00;5247,00;5257,00;420040,00;8
WDOV26;07/07/2026;12:00:00;5249,00;5255,00;5248,00;5255,00;4776550,00;91
WDOV26;07/07/2026;11:00:00;5250,00;5250,00;5248,00;5248,00;314950,00;6
WDOV26;07/07/2026;10:00:00;5247,50;5247,50;5246,50;5247,00;1049440,00;20
WDOV26;07/07/2026;09:00:00;5235,50;5235,50;5235,50;5235,50;104710,00;2
WDOV26;06/07/2026;18:00:00;5229,00;5229,00;5229,00;5229,00;52290,00;1
WDOV26;06/07/2026;16:00:00;5234,50;5234,50;5234,50;5234,50;52345,00;1
WDOV26;06/07/2026;15:00:00;5237,00;5238,50;5235,00;5235,00;209490,00;4
WDOV26;06/07/2026;14:00:00;5253,50;5253,50;5239,50;5239,50;1730185,00;33
WDOV26;06/07/2026;13:00:00;5254,00;5254,00;5254,00;5254,00;157620,00;3
WDOV26;06/07/2026;12:00:00;5271,00;5271,00;5253,50;5253,50;1526680,00;29
WDOV26;06/07/2026;11:00:00;5269,00;5269,00;5269,00;5269,00;1475320,00;28
WDOV26;06/07/2026;10:00:00;5277,50;5277,50;5271,50;5276,00;1740045,00;33
WDOV26;06/07/2026;09:00:00;5280,00;5287,00;5278,50;5282,00;1584215,00;30
WDOV26;03/07/2026;18:00:00;5278,00;5279,00;5278,00;5279,00;105570,00;2
WDOV26;03/07/2026;17:00:00;5275,50;5275,50;5275,50;5275,50;52755,00;1
WDOV26;03/07/2026;16:00:00;5276,50;5276,50;5276,50;5276,50;52765,00;1
WDOV26;03/07/2026;15:00:00;5274,00;5276,00;5274,00;5274,50;210995,00;4
WDOV26;03/07/2026;14:00:00;5277,00;5277,00;5277,00;5277,00;52770,00;1
WDOV26;03/07/2026;12:00:00;5276,00;5276,00;5276,00;5276,00;1055200,00;20
WDOV26;03/07/2026;11:00:00;5283,00;5283,00;5280,00;5280,00;316950,00;6
WDOV26;03/07/2026;10:00:00;5280,00;5282,50;5280,00;5282,50;1108825,00;21
WDOV26;03/07/2026;09:00:00;5303,00;5303,00;5284,50;5289,00;17644620,00;333
WDOV26;02/07/2026;18:00:00;5309,00;5309,00;5309,00;5309,00;53090,00;1
WDOV26;02/07/2026;16:00:00;5312,50;5320,00;5312,50;5320,00;106325,00;2
WDOV26;02/07/2026;15:00:00;5324,00;5324,00;5312,00;5315,00;372110,00;7
WDOV26;02/07/2026;13:00:00;5314,00;5323,50;5311,50;5323,50;797425,00;15
WDOV26;02/07/2026;12:00:00;5305,00;5305,00;5305,00;5305,00;265250,00;5
WDOV26;02/07/2026;11:00:00;5304,50;5305,50;5304,50;5305,50;848870,00;16
WDOV26;02/07/2026;10:00:00;5298,50;5305,00;5290,50;5290,50;2120055,00;40
WDOV26;02/07/2026;09:00:00;5310,00;5319,50;5270,00;5277,00;475795,00;9
WDOV26;01/07/2026;18:00:00;5319,00;5319,00;5319,00;5319,00;159570,00;3
WDOV26;01/07/2026;16:00:00;5319,50;5320,00;5319,50;5320,00;265995,00;5
WDOV26;01/07/2026;15:00:00;5310,00;5316,50;5310,00;5316,50;159420,00;3
WDOV26;01/07/2026;14:00:00;5307,00;5307,00;5307,00;5307,00;53070,00;1
WDOV26;01/07/2026;12:00:00;5311,50;5320,00;5311,50;5320,00;1117115,00;21
WDOV26;01/07/2026;11:00:00;5302,50;5312,50;5302,50;5311,50;318565,00;6
WDOV26;01/07/2026;09:00:00;5289,00;5298,00;5289,00;5293,00;264630,00;5
WDOV26;30/06/2026;17:00:00;5278,00;5278,00;5278,00;5278,00;52780,00;1
WDOV26;30/06/2026;16:00:00;5281,50;5281,50;5279,00;5279,00;105605,00;2
WDOV26;30/06/2026;14:00:00;5280,50;5282,50;5280,50;5282,50;105630,00;2
WDOV26;30/06/2026;09:00:00;5307,00;5307,00;5307,00;5307,00;53070,00;1
WDOV26;29/06/2026;17:00:00;5283,00;5288,00;5283,00;5288,00;317120,00;6
WDOV26;29/06/2026;09:00:00;5293,50;5293,50;5293,50;5293,50;52935,00;1
WDOV26;26/06/2026;11:00:00;5280,50;5280,50;5280,50;5280,50;105610,00;2
WDOV26;25/06/2026;10:00:00;5303,00;5316,00;5303,00;5316,00;159285,00;3
WDOV26;22/06/2026;18:00:00;5268,00;5269,50;5265,00;5265,00;368775,00;7
WDOV26;22/06/2026;15:00:00;5268,00;5268,00;5264,00;5264,00;263300,00;5
WDOV26;22/06/2026;14:00:00;5261,00;5261,00;5261,00;5261,00;52610,00;1
WDOV26;22/06/2026;12:00:00;5257,50;5257,50;5250,50;5250,50;262655,00;5
WDOV26;22/06/2026;11:00:00;5274,00;5274,00;5258,50;5265,00;631690,00;12
WDOV26;22/06/2026;10:00:00;5266,00;5276,50;5265,00;5268,50;527000,00;10
WDOV26;22/06/2026;09:00:00;5280,50;5280,50;5275,50;5275,50;316690,00;6
WDOV26;19/06/2026;18:00:00;5280,50;5282,50;5277,00;5282,00;739180,00;14
WDOV26;19/06/2026;17:00:00;5288,00;5288,00;5276,00;5278,00;2534130,00;48
WDOV26;19/06/2026;16:00:00;5275,50;5275,50;5275,50;5275,50;52755,00;1
WDOV26;19/06/2026;13:00:00;5279,50;5279,50;5273,50;5273,50;211070,00;4
WDOV26;19/06/2026;10:00:00;5286,00;5286,00;5280,50;5280,50;369865,00;7
WDOV26;19/06/2026;09:00:00;5317,00;5317,00;5287,00;5287,00;529550,00;10
WDOV26;02/06/2026;13:00:00;5172,50;5172,50;5172,50;5172,50;3879375,00;75
WDOV26;29/05/2026;18:00:00;5187,00;5187,00;5187,00;5187,00;51870,00;1
WDOV26;29/05/2026;09:00:00;5162,00;5162,00;5162,00;5162,00;51620,00;1
WDOV26;01/12/2025;13:00:00;5708,50;5708,50;5708,50;5708,50;1370040,00;24
WDOV26;01/12/2025;12:00:00;5708,00;5708,00;5708,00;5708,00;57080,00;1
WDOV26;03/10/2025;10:00:00;5809,00;5809,00;5809,00;5809,00;1452250,00;25
WDOV26;29/08/2025;12:00:00;5860,00;5860,00;5860,00;5860,00;1465000,00;25
