Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;05/06/2026;17:10:00;172.550;172.665;172.500;172.615;932.002,00;27
WINQ26;05/06/2026;17:00:00;173.000;173.015;172.605;172.625;3.800.731,00;110
WINQ26;05/06/2026;16:50:00;173.275;173.295;173.015;173.025;9.213.089,00;266
WINQ26;05/06/2026;16:40:00;173.150;173.280;172.995;173.265;49.529.584,00;1.431
WINQ26;05/06/2026;16:30:00;173.175;173.175;172.965;173.160;22.735.173,00;657
WINQ26;05/06/2026;16:20:00;173.180;173.205;173.020;173.200;11.147.707,00;322
WINQ26;05/06/2026;16:10:00;173.215;173.255;173.150;173.190;4.988.219,00;144
WINQ26;05/06/2026;16:00:00;173.430;173.445;173.155;173.230;9.321.461,00;269
WINQ26;05/06/2026;15:50:00;173.830;173.830;173.415;173.420;53.911.131,00;1.553
WINQ26;05/06/2026;15:40:00;173.530;173.900;173.445;173.860;36.556.051,00;1.053
WINQ26;05/06/2026;15:30:00;173.395;173.590;173.350;173.495;36.918.327,00;1.064
WINQ26;05/06/2026;15:20:00;173.265;173.450;173.250;173.450;2.773.798,00;80
WINQ26;05/06/2026;15:10:00;173.265;173.410;173.150;173.220;5.440.811,00;157
WINQ26;05/06/2026;15:00:00;173.505;173.590;173.200;173.325;9.081.106,00;262
WINQ26;05/06/2026;14:50:00;173.400;173.495;173.365;173.495;1.872.898,00;54
WINQ26;05/06/2026;14:40:00;173.575;173.650;173.320;173.340;6.035.723,00;174
WINQ26;05/06/2026;14:30:00;173.205;173.500;173.200;173.500;25.295.126,00;730
WINQ26;05/06/2026;14:20:00;173.090;173.240;173.055;173.215;27.954.631,00;807
WINQ26;05/06/2026;14:10:00;173.115;173.120;173.010;173.100;1.522.937,00;44
WINQ26;05/06/2026;14:00:00;173.260;173.260;173.085;173.135;14.027.883,00;405
WINQ26;05/06/2026;13:50:00;173.175;173.330;173.175;173.235;5.441.424,00;157
WINQ26;05/06/2026;13:40:00;173.150;173.270;173.075;173.150;21.989.899,00;635
WINQ26;05/06/2026;13:30:00;173.345;173.345;173.150;173.230;57.259.138,00;1.653
WINQ26;05/06/2026;13:20:00;173.370;173.470;173.240;173.265;37.893.444,00;1.093
WINQ26;05/06/2026;13:10:00;173.355;173.480;173.280;173.400;1.976.608,00;57
WINQ26;05/06/2026;13:00:00;173.315;173.485;173.195;173.400;2.080.509,00;60
WINQ26;05/06/2026;12:50:00;173.480;173.580;173.235;173.300;2.496.096,00;72
WINQ26;05/06/2026;12:40:00;173.500;173.580;173.300;173.385;5.758.676,00;166
WINQ26;05/06/2026;12:30:00;174.100;174.115;173.510;173.580;33.745.267,00;971
WINQ26;05/06/2026;12:20:00;174.250;174.300;174.100;174.100;3.867.136,00;111
WINQ26;05/06/2026;12:10:00;174.395;174.400;174.155;174.335;3.694.564,00;106
WINQ26;05/06/2026;12:00:00;174.235;174.420;174.220;174.305;4.845.685,00;139
WINQ26;05/06/2026;11:50:00;174.320;174.375;174.150;174.150;2.474.816,00;71
WINQ26;05/06/2026;11:40:00;174.205;174.300;174.090;174.130;4.040.570,00;116
WINQ26;05/06/2026;11:30:00;173.850;174.500;173.850;174.205;19.522.839,00;560
WINQ26;05/06/2026;11:20:00;174.330;174.345;173.700;173.790;20.372.208,00;586
WINQ26;05/06/2026;11:10:00;174.300;174.305;174.050;174.305;5.155.967,00;148
WINQ26;05/06/2026;11:00:00;174.020;174.370;173.830;174.225;18.886.078,00;542
WINQ26;05/06/2026;10:50:00;174.220;174.645;174.030;174.030;26.996.480,00;774
WINQ26;05/06/2026;10:40:00;174.180;174.500;174.055;174.070;16.738.981,00;480
WINQ26;05/06/2026;10:30:00;173.455;174.480;173.405;174.275;8.321.221,00;239
WINQ26;05/06/2026;10:20:00;174.155;174.390;173.480;173.480;4.207.835,00;121
WINQ26;05/06/2026;10:10:00;173.645;174.330;173.645;174.055;5.672.630,00;163
WINQ26;05/06/2026;10:00:00;174.335;174.500;173.615;173.700;11.654.286,00;335
WINQ26;05/06/2026;09:50:00;174.385;174.430;174.040;174.310;6.411.651,00;184
WINQ26;05/06/2026;09:40:00;174.455;174.555;174.385;174.485;2.407.742,00;69
WINQ26;05/06/2026;09:30:00;174.535;174.580;174.160;174.450;6.836.888,00;196
WINQ26;05/06/2026;09:20:00;174.685;174.910;174.525;174.620;8.350.567,00;239
WINQ26;05/06/2026;09:10:00;174.420;174.710;174.290;174.635;3.978.889,00;114
WINQ26;05/06/2026;09:00:00;174.455;175.105;174.300;174.530;23.276.001,00;666
WINQ26;03/06/2026;18:20:00;174.185;174.200;174.105;174.200;1.184.301,00;34
WINQ26;03/06/2026;18:10:00;174.300;174.300;174.130;174.160;33.556.478,00;963
WINQ26;03/06/2026;18:00:00;174.375;174.375;174.280;174.280;5.927.409,00;170
WINQ26;03/06/2026;17:50:00;174.325;174.380;174.325;174.370;2.336.481,00;67
WINQ26;03/06/2026;17:40:00;174.320;174.380;174.295;174.325;5.648.679,00;162
WINQ26;03/06/2026;17:30:00;174.360;174.360;174.300;174.305;23.358.134,00;670
WINQ26;03/06/2026;17:20:00;174.385;174.475;174.345;174.355;11.335.805,00;325
WINQ26;03/06/2026;17:10:00;174.430;174.430;174.300;174.360;627.628,00;18
WINQ26;03/06/2026;17:00:00;174.390;174.460;174.345;174.405;488.340,00;14
WINQ26;03/06/2026;16:50:00;174.455;174.480;174.340;174.355;3.523.188,00;101
WINQ26;03/06/2026;16:40:00;174.385;174.550;174.345;174.460;4.047.024,00;116
WINQ26;03/06/2026;16:30:00;174.260;174.425;174.260;174.400;1.429.904,00;41
WINQ26;03/06/2026;16:20:00;174.400;174.400;174.205;174.250;3.660.064,00;105
WINQ26;03/06/2026;16:10:00;174.425;174.505;174.310;174.435;2.162.587,00;62
WINQ26;03/06/2026;16:00:00;174.445;174.460;174.285;174.430;1.395.119,00;40
WINQ26;03/06/2026;15:50:00;174.310;174.490;174.275;174.460;10.183.093,00;292
WINQ26;03/06/2026;15:40:00;174.255;174.375;174.165;174.270;2.265.983,00;65
WINQ26;03/06/2026;15:30:00;174.535;174.550;174.105;174.215;15.889.106,00;456
WINQ26;03/06/2026;15:20:00;174.410;174.520;174.330;174.500;24.941.571,00;715
WINQ26;03/06/2026;15:10:00;174.425;174.425;174.205;174.415;4.950.868,00;142
WINQ26;03/06/2026;15:00:00;174.280;174.565;174.280;174.430;42.260.549,00;1.211
WINQ26;03/06/2026;14:50:00;174.460;174.525;174.245;174.310;16.839.265,00;483
WINQ26;03/06/2026;14:40:00;174.605;174.755;174.415;174.465;10.051.535,00;288
WINQ26;03/06/2026;14:30:00;174.445;174.610;174.445;174.575;1.082.202,00;31
WINQ26;03/06/2026;14:20:00;174.540;174.580;174.460;174.465;2.338.604,00;67
WINQ26;03/06/2026;14:10:00;174.650;174.660;174.440;174.475;21.157.569,00;606
WINQ26;03/06/2026;14:00:00;174.575;174.705;174.470;174.700;12.611.088,00;361
WINQ26;03/06/2026;13:50:00;174.685;174.700;174.490;174.540;5.969.231,00;171
WINQ26;03/06/2026;13:40:00;174.405;174.750;174.370;174.680;7.367.848,00;211
WINQ26;03/06/2026;13:30:00;174.675;174.715;174.415;174.415;36.467.324,00;1.044
WINQ26;03/06/2026;13:20:00;174.685;174.780;174.555;174.660;34.854.918,00;998
WINQ26;03/06/2026;13:10:00;174.755;174.830;174.650;174.675;16.599.279,00;475
WINQ26;03/06/2026;13:00:00;174.910;174.920;174.725;174.745;30.767.578,00;880
WINQ26;03/06/2026;12:50:00;175.075;175.080;174.840;174.980;94.056.089,00;2.688
WINQ26;03/06/2026;12:40:00;175.045;175.160;175.000;175.145;23.389.746,00;668
WINQ26;03/06/2026;12:30:00;175.160;175.205;174.920;175.040;30.980.561,00;885
WINQ26;03/06/2026;12:20:00;175.110;175.260;175.090;175.260;22.072.076,00;630
WINQ26;03/06/2026;12:10:00;175.130;175.340;174.970;175.150;45.219.570,00;1.291
WINQ26;03/06/2026;12:00:00;175.495;175.700;175.085;175.110;12.416.461,00;354
WINQ26;03/06/2026;11:50:00;175.125;175.550;175.075;175.550;27.674.586,00;789
WINQ26;03/06/2026;11:40:00;175.640;175.640;175.020;175.135;45.842.718,00;1.308
WINQ26;03/06/2026;11:30:00;175.530;175.860;175.450;175.640;75.548.269,00;2.149
WINQ26;03/06/2026;11:20:00;175.425;175.655;175.165;175.460;20.521.289,00;585
WINQ26;03/06/2026;11:10:00;175.540;175.935;175.215;175.505;88.477.241,00;2.520
WINQ26;03/06/2026;11:00:00;176.165;176.235;175.445;175.500;89.202.221,00;2.536
WINQ26;03/06/2026;10:50:00;176.110;176.325;175.780;176.150;110.259.498,00;3.131
WINQ26;03/06/2026;10:40:00;176.340;176.520;176.050;176.100;24.680.983,00;700
WINQ26;03/06/2026;10:30:00;176.000;176.455;175.920;176.245;39.918.624,00;1.133
WINQ26;03/06/2026;10:20:00;175.640;175.990;175.390;175.840;23.118.453,00;658
WINQ26;03/06/2026;10:10:00;176.065;176.200;175.500;175.530;30.577.375,00;870
WINQ26;03/06/2026;10:00:00;175.795;176.095;175.795;176.060;8.165.553,00;232
WINQ26;03/06/2026;09:50:00;175.910;175.910;175.590;175.860;25.720.519,00;732
WINQ26;03/06/2026;09:40:00;176.000;176.035;175.700;175.835;18.646.332,00;530
WINQ26;03/06/2026;09:30:00;175.985;176.005;175.575;175.980;33.122.377,00;942
WINQ26;03/06/2026;09:20:00;176.180;176.365;175.830;176.020;20.102.531,00;571
WINQ26;03/06/2026;09:10:00;176.585;176.760;175.195;176.220;86.441.563,00;2.451
WINQ26;03/06/2026;09:00:00;178.405;178.600;176.300;176.645;193.515.858,00;5.467
WINQ26;02/06/2026;18:20:00;178.710;178.785;178.695;178.785;1.715.596,00;48
WINQ26;02/06/2026;18:10:00;178.640;178.795;178.625;178.795;69.607.890,00;1.948
WINQ26;02/06/2026;18:00:00;178.795;178.835;178.635;178.640;3.432.612,00;96
WINQ26;02/06/2026;17:50:00;178.760;178.885;178.755;178.795;3.326.139,00;93
WINQ26;02/06/2026;17:40:00;178.760;178.795;178.695;178.775;3.253.562,00;91
WINQ26;02/06/2026;17:30:00;178.920;178.920;178.745;178.760;2.682.314,00;75
WINQ26;02/06/2026;17:20:00;179.000;179.015;178.920;178.935;2.505.267,00;70
WINQ26;02/06/2026;17:10:00;178.720;179.080;178.720;178.970;11.130.007,00;311
WINQ26;02/06/2026;17:00:00;178.795;178.795;178.550;178.760;3.929.857,00;110
WINQ26;02/06/2026;16:50:00;178.775;178.845;178.685;178.735;2.824.650,00;79
WINQ26;02/06/2026;16:40:00;178.855;178.855;178.685;178.760;4.040.131,00;113
WINQ26;02/06/2026;16:30:00;178.915;178.920;178.835;178.860;4.186.169,00;117
WINQ26;02/06/2026;16:20:00;178.810;178.920;178.800;178.865;4.220.849,00;118
WINQ26;02/06/2026;16:10:00;178.950;178.950;178.735;178.805;6.794.795,00;190
WINQ26;02/06/2026;16:00:00;178.980;179.010;178.910;178.940;5.010.534,00;140
WINQ26;02/06/2026;15:50:00;178.985;179.005;178.905;178.975;2.827.471,00;79
WINQ26;02/06/2026;15:40:00;179.000;179.045;178.925;179.005;11.205.126,00;313
WINQ26;02/06/2026;15:30:00;178.950;179.280;178.950;179.010;25.032.113,00;699
WINQ26;02/06/2026;15:20:00;178.700;178.920;178.700;178.895;5.078.018,00;142
WINQ26;02/06/2026;15:10:00;178.650;178.790;178.650;178.700;1.608.388,00;45
WINQ26;02/06/2026;15:00:00;178.575;178.745;178.565;178.650;5.180.912,00;145
WINQ26;02/06/2026;14:50:00;178.470;178.565;178.400;178.520;1.499.162,00;42
WINQ26;02/06/2026;14:40:00;178.410;178.630;178.345;178.515;5.463.255,00;153
WINQ26;02/06/2026;14:30:00;178.225;178.545;178.195;178.425;6.850.712,00;192
WINQ26;02/06/2026;14:20:00;178.310;178.375;178.175;178.255;6.131.170,00;172
WINQ26;02/06/2026;14:10:00;178.535;178.560;178.265;178.265;3.747.050,00;105
WINQ26;02/06/2026;14:00:00;178.720;178.745;178.550;178.550;8.002.733,00;224
WINQ26;02/06/2026;13:50:00;178.830;178.905;178.715;178.745;2.360.272,00;66
WINQ26;02/06/2026;13:40:00;178.715;178.915;178.655;178.875;6.259.449,00;175
WINQ26;02/06/2026;13:30:00;178.775;178.840;178.740;178.790;1.144.218,00;32
WINQ26;02/06/2026;13:20:00;178.985;178.985;178.780;178.845;4.937.113,00;138
WINQ26;02/06/2026;13:10:00;179.010;179.105;178.950;178.950;1.861.669,00;52
WINQ26;02/06/2026;13:00:00;179.075;179.075;179.015;179.025;2.005.252,00;56
WINQ26;02/06/2026;12:50:00;179.200;179.200;179.100;179.100;967.338,00;27
WINQ26;02/06/2026;12:40:00;179.125;179.260;179.035;179.260;1.790.990,00;50
WINQ26;02/06/2026;12:30:00;179.170;179.290;179.075;179.180;14.515.081,00;405
WINQ26;02/06/2026;12:20:00;178.960;179.155;178.950;179.110;2.828.817,00;79
WINQ26;02/06/2026;12:10:00;178.855;178.920;178.715;178.845;4.936.147,00;138
WINQ26;02/06/2026;12:00:00;178.835;178.920;178.790;178.910;5.007.533,00;140
WINQ26;02/06/2026;11:50:00;178.880;179.090;178.850;178.850;2.004.199,00;56
WINQ26;02/06/2026;11:40:00;179.000;179.325;178.875;178.920;8.238.399,00;230
WINQ26;02/06/2026;11:30:00;178.590;179.050;178.385;178.905;9.971.590,00;279
WINQ26;02/06/2026;11:20:00;178.330;178.920;178.245;178.600;25.944.429,00;726
WINQ26;02/06/2026;11:10:00;177.550;178.300;177.550;178.280;9.358.807,00;263
WINQ26;02/06/2026;11:00:00;177.670;177.690;177.270;177.420;10.078.140,00;284
WINQ26;02/06/2026;10:50:00;177.950;178.050;177.655;177.730;14.620.708,00;411
WINQ26;02/06/2026;10:40:00;177.965;178.430;177.915;177.975;12.329.747,00;346
WINQ26;02/06/2026;10:30:00;177.370;178.200;177.240;177.870;58.293.111,00;1.638
WINQ26;02/06/2026;10:20:00;177.590;177.710;177.320;177.385;6.462.306,00;182
WINQ26;02/06/2026;10:10:00;177.450;177.900;177.450;177.600;12.476.526,00;351
WINQ26;02/06/2026;10:00:00;177.550;177.720;177.295;177.385;31.451.650,00;886
WINQ26;02/06/2026;09:50:00;177.300;177.615;177.255;177.485;25.068.001,00;706
WINQ26;02/06/2026;09:40:00;177.320;177.485;177.140;177.350;6.703.197,00;189
WINQ26;02/06/2026;09:30:00;177.610;177.790;177.200;177.290;20.804.592,00;586
WINQ26;02/06/2026;09:20:00;177.300;177.725;177.300;177.670;17.506.420,00;493
WINQ26;02/06/2026;09:10:00;176.915;177.580;176.915;177.285;31.841.460,00;898
WINQ26;02/06/2026;09:00:00;176.395;177.100;176.395;176.890;97.466.856,00;2.755
WINQ26;01/06/2026;18:20:00;176.395;176.405;176.330;176.350;50.653.407,00;1.436
WINQ26;01/06/2026;18:10:00;176.625;176.630;176.350;176.370;47.805.848,00;1.354
WINQ26;01/06/2026;18:00:00;176.580;176.640;176.580;176.640;70.644,00;2
WINQ26;01/06/2026;17:50:00;176.535;176.585;176.475;176.585;2.153.830,00;61
WINQ26;01/06/2026;17:40:00;176.585;176.600;176.565;176.600;1.130.160,00;32
WINQ26;01/06/2026;17:30:00;176.550;176.695;176.550;176.615;671.303,00;19
WINQ26;01/06/2026;17:20:00;176.640;176.640;176.515;176.535;1.094.544,00;31
WINQ26;01/06/2026;17:10:00;176.540;176.660;176.515;176.655;953.464,00;27
WINQ26;01/06/2026;17:00:00;176.710;176.825;176.460;176.460;9.428.063,00;267
WINQ26;01/06/2026;16:50:00;176.765;176.770;176.665;176.745;2.085.302,00;59
WINQ26;01/06/2026;16:40:00;176.815;176.855;176.765;176.775;2.581.518,00;73
WINQ26;01/06/2026;16:30:00;176.965;177.000;176.855;176.855;813.889,00;23
WINQ26;01/06/2026;16:20:00;176.825;177.125;176.790;176.950;7.292.372,00;206
WINQ26;01/06/2026;16:10:00;176.745;176.800;176.690;176.780;2.721.833,00;77
WINQ26;01/06/2026;16:00:00;176.800;176.800;176.645;176.710;1.554.809,00;44
WINQ26;01/06/2026;15:50:00;176.795;176.835;176.745;176.835;353.548,00;10
WINQ26;01/06/2026;15:40:00;176.890;176.945;176.795;176.795;1.344.328,00;38
WINQ26;01/06/2026;15:30:00;176.815;176.945;176.760;176.845;24.188.887,00;684
WINQ26;01/06/2026;15:20:00;176.775;176.810;176.760;176.810;318.229,00;9
WINQ26;01/06/2026;15:10:00;176.855;176.860;176.775;176.775;459.709,00;13
WINQ26;01/06/2026;15:00:00;176.810;176.925;176.675;176.895;4.879.926,00;138
WINQ26;01/06/2026;14:50:00;176.795;176.975;176.795;176.850;884.501,00;25
WINQ26;01/06/2026;14:40:00;176.740;176.960;176.740;176.855;21.221.179,00;600
WINQ26;01/06/2026;14:30:00;177.000;177.255;176.625;176.625;9.596.002,00;271
WINQ26;01/06/2026;14:20:00;176.680;176.990;176.680;176.985;5.164.140,00;146
WINQ26;01/06/2026;14:10:00;176.775;176.775;176.645;176.645;4.984.306,00;141
WINQ26;01/06/2026;14:00:00;177.065;177.085;176.800;176.800;3.361.822,00;95
WINQ26;01/06/2026;13:50:00;176.545;177.055;176.545;177.045;15.033.398,00;425
WINQ26;01/06/2026;13:40:00;176.325;176.570;176.325;176.475;19.511.108,00;553
WINQ26;01/06/2026;13:30:00;176.440;176.475;176.285;176.315;5.854.711,00;166
WINQ26;01/06/2026;13:20:00;176.420;176.475;176.325;176.430;5.610.632,00;159
WINQ26;01/06/2026;13:10:00;176.525;176.525;176.145;176.390;22.253.677,00;631
WINQ26;01/06/2026;13:00:00;176.795;176.900;176.470;176.530;8.333.358,00;236
WINQ26;01/06/2026;12:50:00;176.840;176.850;176.690;176.690;1.343.530,00;38
WINQ26;01/06/2026;12:40:00;176.905;176.970;176.870;176.870;742.981,00;21
WINQ26;01/06/2026;12:30:00;176.840;177.160;176.800;176.945;27.187.234,00;768
WINQ26;01/06/2026;12:20:00;176.670;176.905;176.670;176.890;9.688.766,00;274
WINQ26;01/06/2026;12:10:00;176.595;176.640;176.500;176.575;4.202.557,00;119
WINQ26;01/06/2026;12:00:00;176.430;176.750;176.325;176.615;14.581.209,00;413
WINQ26;01/06/2026;11:50:00;176.605;176.670;176.400;176.490;7.873.344,00;223
WINQ26;01/06/2026;11:40:00;177.015;177.140;176.530;176.575;13.787.143,00;390
WINQ26;01/06/2026;11:30:00;176.855;177.230;176.770;177.065;12.248.405,00;346
WINQ26;01/06/2026;11:20:00;176.880;176.930;176.600;176.825;16.014.884,00;453
WINQ26;01/06/2026;11:10:00;177.100;177.490;176.900;176.930;22.848.204,00;645
WINQ26;01/06/2026;11:00:00;176.945;177.150;176.665;177.150;11.320.632,00;320
WINQ26;01/06/2026;10:50:00;177.005;177.135;176.800;177.000;13.307.335,00;376
WINQ26;01/06/2026;10:40:00;176.975;177.250;176.920;176.925;7.153.118,00;202
WINQ26;01/06/2026;10:30:00;176.950;177.195;176.565;176.990;16.276.238,00;460
WINQ26;01/06/2026;10:20:00;177.535;177.535;176.830;176.935;27.173.373,00;767
WINQ26;01/06/2026;10:10:00;178.275;178.300;177.525;177.595;13.091.036,00;368
WINQ26;01/06/2026;10:00:00;178.545;178.740;177.940;178.285;9.023.780,00;253
WINQ26;01/06/2026;09:50:00;178.565;178.600;178.385;178.555;2.284.837,00;64
WINQ26;01/06/2026;09:40:00;178.685;178.720;178.410;178.590;4.856.828,00;136
WINQ26;01/06/2026;09:30:00;178.655;178.775;178.590;178.635;6.360.924,00;178
WINQ26;01/06/2026;09:20:00;179.015;179.015;178.600;178.605;3.610.746,00;101
WINQ26;01/06/2026;09:10:00;179.410;179.410;178.865;178.990;4.658.039,00;130
WINQ26;01/06/2026;09:00:00;178.555;179.800;178.555;179.410;23.826.065,00;665
WINQ26;29/05/2026;18:20:00;178.290;178.400;178.235;178.400;1.996.778,00;56
WINQ26;29/05/2026;18:10:00;178.515;178.520;178.290;178.300;8.916.735,00;250
WINQ26;29/05/2026;18:00:00;178.385;178.670;178.385;178.445;3.927.999,00;110
WINQ26;29/05/2026;17:50:00;178.350;178.425;178.325;178.400;48.309.844,00;1.354
WINQ26;29/05/2026;17:40:00;178.535;178.535;178.345;178.360;10.846.751,00;304
WINQ26;29/05/2026;17:30:00;178.625;178.630;178.570;178.570;1.607.564,00;45
WINQ26;29/05/2026;17:20:00;178.600;178.630;178.580;178.630;214.333,00;6
WINQ26;29/05/2026;17:10:00;178.720;178.730;178.595;178.600;1.893.939,00;53
WINQ26;29/05/2026;17:00:00;178.720;178.730;178.635;178.690;1.000.672,00;28
WINQ26;29/05/2026;16:50:00;178.650;178.685;178.570;178.580;50.298.689,00;1.408
WINQ26;29/05/2026;16:40:00;178.840;178.840;178.630;178.650;1.644.720,00;46
WINQ26;29/05/2026;16:30:00;178.835;178.850;178.715;178.775;3.003.785,00;84
WINQ26;29/05/2026;16:20:00;178.830;178.865;178.710;178.745;965.498,00;27
WINQ26;29/05/2026;16:10:00;178.815;178.950;178.720;178.855;6.259.697,00;175
WINQ26;29/05/2026;16:00:00;178.410;178.810;178.310;178.745;7.572.285,00;212
WINQ26;29/05/2026;15:50:00;178.400;178.520;178.400;178.495;13.351.652,00;374
WINQ26;29/05/2026;15:40:00;178.420;178.420;178.270;178.330;998.544,00;28
WINQ26;29/05/2026;15:30:00;178.550;178.595;178.320;178.450;1.035.212,00;29
WINQ26;29/05/2026;15:20:00;178.445;178.575;178.390;178.505;464.083,00;13
WINQ26;29/05/2026;15:10:00;178.525;178.550;178.305;178.415;1.284.924,00;36
WINQ26;29/05/2026;15:00:00;178.405;178.600;178.340;178.525;1.963.420,00;55
WINQ26;29/05/2026;14:50:00;178.515;178.630;178.430;178.495;1.785.568,00;50
WINQ26;29/05/2026;14:40:00;178.420;178.570;178.355;178.500;3.819.498,00;107
WINQ26;29/05/2026;14:30:00;178.210;178.550;178.210;178.485;19.705.782,00;552
WINQ26;29/05/2026;14:20:00;178.375;178.385;178.200;178.265;7.596.373,00;213
WINQ26;29/05/2026;14:10:00;178.190;178.500;178.190;178.375;20.688.437,00;580
WINQ26;29/05/2026;14:00:00;177.855;178.285;177.850;178.215;5.984.317,00;168
WINQ26;29/05/2026;13:50:00;177.920;177.930;177.805;177.850;4.874.154,00;137
WINQ26;29/05/2026;13:40:00;177.955;178.065;177.920;177.975;3.061.365,00;86
WINQ26;29/05/2026;13:30:00;177.940;178.060;177.810;177.980;14.343.354,00;403
WINQ26;29/05/2026;13:20:00;177.975;178.000;177.895;177.895;711.745,00;20
WINQ26;29/05/2026;13:10:00;177.980;178.020;177.870;177.965;462.666,00;13
WINQ26;29/05/2026;13:00:00;177.930;177.950;177.840;177.900;1.316.561,00;37
WINQ26;29/05/2026;12:50:00;177.900;178.055;177.880;177.930;12.320.285,00;346
WINQ26;29/05/2026;12:40:00;177.990;178.000;177.735;177.860;42.001.155,00;1.181
WINQ26;29/05/2026;12:30:00;177.900;178.200;177.900;177.935;1.424.189,00;40
WINQ26;29/05/2026;12:20:00;178.120;178.185;177.935;177.935;16.128.058,00;453
WINQ26;29/05/2026;12:10:00;178.525;178.685;178.185;178.185;6.425.002,00;180
WINQ26;29/05/2026;12:00:00;178.130;178.505;178.055;178.415;15.060.877,00;422
WINQ26;29/05/2026;11:50:00;177.665;178.170;177.425;178.035;23.071.705,00;648
WINQ26;29/05/2026;11:40:00;177.490;177.810;177.490;177.705;6.184.568,00;174
WINQ26;29/05/2026;11:30:00;177.500;177.760;177.285;177.625;4.547.101,00;128
WINQ26;29/05/2026;11:20:00;177.650;177.650;177.240;177.605;2.520.335,00;71
WINQ26;29/05/2026;11:10:00;177.515;177.625;177.290;177.445;13.103.490,00;369
WINQ26;29/05/2026;11:00:00;178.015;178.095;177.435;177.585;28.458.563,00;801
WINQ26;29/05/2026;10:50:00;178.725;178.725;177.900;177.975;10.166.934,00;285
WINQ26;29/05/2026;10:40:00;178.400;179.110;178.250;178.675;23.614.287,00;661
WINQ26;29/05/2026;10:30:00;177.915;178.395;177.485;178.395;61.309.653,00;1.724
WINQ26;29/05/2026;10:20:00;178.430;178.430;177.775;177.965;9.153.066,00;257
WINQ26;29/05/2026;10:10:00;179.390;179.390;178.475;178.475;83.963.958,00;2.348
WINQ26;29/05/2026;10:00:00;179.375;179.660;179.175;179.415;4.019.188,00;112
WINQ26;29/05/2026;09:50:00;179.520;179.570;179.205;179.275;1.936.561,00;54
WINQ26;29/05/2026;09:40:00;179.615;179.720;179.400;179.400;3.447.644,00;96
WINQ26;29/05/2026;09:30:00;179.200;179.675;179.130;179.670;41.391.791,00;1.154
WINQ26;29/05/2026;09:20:00;179.475;179.810;179.215;179.215;17.941.016,00;500
WINQ26;29/05/2026;09:10:00;179.525;179.720;179.405;179.455;5.566.398,00;155
WINQ26;29/05/2026;09:00:00;179.650;179.935;179.375;179.540;39.634.539,00;1.103
WINQ26;28/05/2026;18:20:00;179.070;179.315;179.070;179.210;2.042.956,00;57
WINQ26;28/05/2026;18:10:00;179.245;179.245;179.055;179.055;39.385.175,00;1.099
WINQ26;28/05/2026;18:00:00;179.320;179.330;179.135;179.185;1.469.945,00;41
WINQ26;28/05/2026;17:50:00;179.400;179.400;179.225;179.225;1.147.634,00;32
WINQ26;28/05/2026;17:40:00;179.370;179.470;179.325;179.400;1.184.025,00;33
WINQ26;28/05/2026;17:30:00;179.465;179.475;179.440;179.440;502.465,00;14
WINQ26;28/05/2026;17:20:00;179.550;179.550;179.400;179.445;5.060.736,00;141
WINQ26;28/05/2026;17:10:00;179.725;179.775;179.575;179.630;3.126.540,00;87
WINQ26;28/05/2026;17:00:00;179.860;179.860;179.600;179.600;2.408.495,00;67
WINQ26;28/05/2026;16:50:00;180.030;180.030;179.785;179.840;12.516.385,00;348
WINQ26;28/05/2026;16:40:00;179.935;180.040;179.915;180.000;5.182.926,00;144
WINQ26;28/05/2026;16:30:00;180.105;180.110;179.910;179.920;4.606.416,00;128
WINQ26;28/05/2026;16:20:00;180.055;180.130;180.030;180.095;2.485.247,00;69
WINQ26;28/05/2026;16:10:00;180.125;180.150;179.935;180.085;6.516.402,00;181
WINQ26;28/05/2026;16:00:00;180.135;180.135;180.085;180.100;2.413.385,00;67
WINQ26;28/05/2026;15:50:00;180.150;180.260;180.150;180.260;792.907,00;22
WINQ26;28/05/2026;15:40:00;180.160;180.175;180.060;180.105;4.034.757,00;112
WINQ26;28/05/2026;15:30:00;180.350;180.365;180.165;180.180;20.367.848,00;565
WINQ26;28/05/2026;15:20:00;180.570;180.570;180.325;180.345;3.175.013,00;88
WINQ26;28/05/2026;15:10:00;180.615;180.645;180.540;180.620;1.878.148,00;52
WINQ26;28/05/2026;15:00:00;180.765;180.800;180.630;180.695;1.301.027,00;36
WINQ26;28/05/2026;14:50:00;180.695;180.850;180.680;180.825;6.436.236,00;178
WINQ26;28/05/2026;14:40:00;180.595;180.765;180.520;180.665;20.021.662,00;554
WINQ26;28/05/2026;14:30:00;180.345;180.680;180.345;180.605;4.694.489,00;130
WINQ26;28/05/2026;14:20:00;180.360;180.395;180.200;180.245;1.117.745,00;31
WINQ26;28/05/2026;14:10:00;180.375;180.445;180.300;180.410;4.076.302,00;113
WINQ26;28/05/2026;14:00:00;180.525;180.525;180.305;180.305;1.118.379,00;31
WINQ26;28/05/2026;13:50:00;180.375;180.605;180.375;180.565;1.155.368,00;32
WINQ26;28/05/2026;13:40:00;180.525;180.525;180.390;180.440;11.763.211,00;326
WINQ26;28/05/2026;13:30:00;180.500;180.580;180.465;180.500;722.008,00;20
WINQ26;28/05/2026;13:20:00;180.580;180.675;180.520;180.520;650.236,00;18
