Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;22/06/2026;11:33:00;172.930;173.085;172.925;173.070;1.296.416.773,00;37.462
WINQ26;22/06/2026;11:32:00;173.105;173.115;172.920;172.930;1.585.071.783,00;45.813
WINQ26;22/06/2026;11:31:00;172.960;173.210;172.950;173.105;1.978.978.420,00;57.165
WINQ26;22/06/2026;11:30:00;173.270;173.305;172.940;172.960;2.448.043.826,00;70.720
WINQ26;22/06/2026;11:29:00;173.110;173.270;173.010;173.270;2.158.847.872,00;62.348
WINQ26;22/06/2026;11:28:00;173.110;173.170;173.100;173.110;907.558.687,00;26.209
WINQ26;22/06/2026;11:27:00;173.325;173.385;173.100;173.115;2.341.047.847,00;67.571
WINQ26;22/06/2026;11:26:00;173.185;173.380;173.135;173.320;2.499.031.977,00;72.112
WINQ26;22/06/2026;11:25:00;173.210;173.260;173.125;173.190;1.761.219.986,00;50.844
WINQ26;22/06/2026;11:24:00;173.135;173.210;173.015;173.210;1.312.554.379,00;37.914
WINQ26;22/06/2026;11:23:00;173.140;173.190;173.075;173.135;879.877.708,00;25.410
WINQ26;22/06/2026;11:22:00;173.085;173.140;173.055;173.140;767.474.570,00;22.168
WINQ26;22/06/2026;11:21:00;173.150;173.205;173.025;173.085;1.401.303.706,00;40.473
WINQ26;22/06/2026;11:20:00;173.130;173.165;173.020;173.145;1.370.024.237,00;39.575
WINQ26;22/06/2026;11:19:00;173.165;173.205;173.045;173.130;1.251.492.452,00;36.145
WINQ26;22/06/2026;11:18:00;173.135;173.220;173.105;173.165;1.057.572.276,00;30.536
WINQ26;22/06/2026;11:17:00;173.220;173.255;173.120;173.135;876.906.292,00;25.316
WINQ26;22/06/2026;11:16:00;173.185;173.265;173.170;173.215;1.101.582.353,00;31.797
WINQ26;22/06/2026;11:15:00;173.235;173.240;173.130;173.185;1.483.041.268,00;42.819
WINQ26;22/06/2026;11:14:00;173.165;173.325;173.140;173.235;2.197.210.081,00;63.414
WINQ26;22/06/2026;11:13:00;173.060;173.205;173.010;173.170;1.955.867.968,00;56.493
WINQ26;22/06/2026;11:12:00;172.820;173.085;172.800;173.060;2.533.444.032,00;73.224
WINQ26;22/06/2026;11:11:00;172.735;172.820;172.690;172.820;1.214.548.540,00;35.156
WINQ26;22/06/2026;11:10:00;172.725;172.845;172.710;172.740;1.146.160.049,00;33.166
WINQ26;22/06/2026;11:09:00;172.820;172.855;172.705;172.730;1.283.570.922,00;37.150
WINQ26;22/06/2026;11:08:00;172.895;172.945;172.765;172.825;1.827.117.951,00;52.857
WINQ26;22/06/2026;11:07:00;172.945;172.955;172.855;172.895;1.144.843.108,00;33.107
WINQ26;22/06/2026;11:06:00;172.970;173.010;172.865;172.950;1.177.394.139,00;34.042
WINQ26;22/06/2026;11:05:00;172.915;173.040;172.870;172.970;2.133.062.905,00;61.663
WINQ26;22/06/2026;11:04:00;172.875;172.975;172.850;172.910;1.515.327.555,00;43.816
WINQ26;22/06/2026;11:03:00;172.810;172.910;172.755;172.880;984.820.684,00;28.491
WINQ26;22/06/2026;11:02:00;172.895;172.895;172.760;172.810;1.090.716.447,00;31.555
WINQ26;22/06/2026;11:01:00;172.735;172.930;172.720;172.895;1.759.189.528,00;50.897
WINQ26;22/06/2026;11:00:00;172.890;172.900;172.670;172.735;2.229.421.780,00;64.525
WINQ26;22/06/2026;10:59:00;172.945;173.000;172.880;172.885;809.155.439,00;23.394
WINQ26;22/06/2026;10:58:00;172.990;173.000;172.840;172.945;1.273.025.114,00;36.811
WINQ26;22/06/2026;10:57:00;172.975;173.060;172.900;172.995;1.044.323.478,00;30.185
WINQ26;22/06/2026;10:56:00;172.980;173.075;172.900;172.970;1.676.889.076,00;48.472
WINQ26;22/06/2026;10:55:00;173.100;173.190;172.980;172.980;1.863.069.085,00;53.820
WINQ26;22/06/2026;10:54:00;173.090;173.155;172.965;173.100;1.783.924.501,00;51.540
WINQ26;22/06/2026;10:53:00;173.020;173.195;172.970;173.090;2.758.626.422,00;79.682
WINQ26;22/06/2026;10:52:00;172.880;173.035;172.845;173.015;2.074.827.467,00;59.982
WINQ26;22/06/2026;10:51:00;172.745;172.910;172.700;172.880;2.036.297.447,00;58.916
WINQ26;22/06/2026;10:50:00;172.615;172.795;172.575;172.750;1.881.706.684,00;54.480
WINQ26;22/06/2026;10:49:00;172.665;172.680;172.550;172.610;1.196.306.515,00;34.652
WINQ26;22/06/2026;10:48:00;172.515;172.665;172.490;172.660;1.436.816.276,00;41.627
WINQ26;22/06/2026;10:47:00;172.560;172.690;172.495;172.515;2.405.652.433,00;69.693
WINQ26;22/06/2026;10:46:00;172.205;172.580;172.180;172.560;3.095.020.813,00;89.755
WINQ26;22/06/2026;10:45:00;172.320;172.335;172.165;172.205;1.992.520.364,00;57.840
WINQ26;22/06/2026;10:44:00;172.235;172.435;172.195;172.320;2.136.514.989,00;61.998
WINQ26;22/06/2026;10:43:00;172.310;172.340;172.190;172.235;1.416.830.021,00;41.131
WINQ26;22/06/2026;10:42:00;172.320;172.420;172.260;172.315;1.904.381.568,00;55.256
WINQ26;22/06/2026;10:41:00;172.435;172.435;172.295;172.315;2.230.418.097,00;64.704
WINQ26;22/06/2026;10:40:00;172.595;172.620;172.435;172.435;1.594.683.129,00;46.224
WINQ26;22/06/2026;10:39:00;172.570;172.615;172.490;172.590;1.474.064.685,00;42.714
WINQ26;22/06/2026;10:38:00;172.385;172.685;172.375;172.565;3.653.631.765,00;105.870
WINQ26;22/06/2026;10:37:00;172.230;172.450;172.160;172.385;3.815.210.585,00;110.720
WINQ26;22/06/2026;10:36:00;172.430;172.450;172.180;172.230;3.901.681.467,00;113.210
WINQ26;22/06/2026;10:35:00;172.630;172.650;172.415;172.430;3.601.027.604,00;104.358
WINQ26;22/06/2026;10:34:00;172.750;172.810;172.595;172.625;2.924.202.886,00;84.657
WINQ26;22/06/2026;10:33:00;172.855;172.890;172.730;172.755;2.490.142.624,00;72.048
WINQ26;22/06/2026;10:32:00;172.915;173.010;172.825;172.855;3.125.273.539,00;90.383
WINQ26;22/06/2026;10:31:00;173.040;173.100;172.890;172.920;3.572.276.362,00;103.256
WINQ26;22/06/2026;10:30:00;173.280;173.290;172.960;173.035;4.470.799.507,00;129.148
WINQ26;22/06/2026;10:29:00;173.250;173.360;173.230;173.275;1.262.961.576,00;36.437
WINQ26;22/06/2026;10:28:00;173.405;173.425;173.200;173.245;1.969.392.781,00;56.819
WINQ26;22/06/2026;10:27:00;173.410;173.460;173.265;173.400;2.400.015.572,00;69.226
WINQ26;22/06/2026;10:26:00;173.405;173.460;173.290;173.410;1.867.597.978,00;53.857
WINQ26;22/06/2026;10:25:00;173.360;173.480;173.255;173.405;2.927.762.110,00;84.435
WINQ26;22/06/2026;10:24:00;173.175;173.425;173.145;173.355;3.115.448.266,00;89.875
WINQ26;22/06/2026;10:23:00;173.210;173.250;173.140;173.170;1.914.785.538,00;55.278
WINQ26;22/06/2026;10:22:00;172.930;173.280;172.925;173.210;3.728.269.049,00;107.682
WINQ26;22/06/2026;10:21:00;172.875;172.965;172.775;172.930;2.604.829.289,00;75.346
WINQ26;22/06/2026;10:20:00;172.970;173.010;172.860;172.875;2.404.743.615,00;69.531
WINQ26;22/06/2026;10:19:00;173.010;173.110;172.915;172.970;1.993.153.684,00;57.603
WINQ26;22/06/2026;10:18:00;173.125;173.135;172.965;173.005;2.178.059.321,00;62.931
WINQ26;22/06/2026;10:17:00;172.915;173.200;172.885;173.125;3.945.060.846,00;113.993
WINQ26;22/06/2026;10:16:00;172.875;172.945;172.805;172.920;2.206.512.722,00;63.817
WINQ26;22/06/2026;10:15:00;172.860;172.985;172.780;172.880;3.779.552.583,00;109.301
WINQ26;22/06/2026;10:14:00;172.290;172.865;172.280;172.865;4.706.179.409,00;136.330
WINQ26;22/06/2026;10:13:00;172.320;172.465;172.280;172.290;2.763.401.277,00;80.156
WINQ26;22/06/2026;10:12:00;172.075;172.375;172.060;172.325;3.806.832.074,00;110.495
WINQ26;22/06/2026;10:11:00;172.140;172.165;171.965;172.080;2.507.838.149,00;72.882
WINQ26;22/06/2026;10:10:00;172.130;172.165;171.970;172.140;2.827.724.577,00;82.172
WINQ26;22/06/2026;10:09:00;172.160;172.215;172.035;172.125;1.787.535.261,00;51.926
WINQ26;22/06/2026;10:08:00;172.095;172.285;172.040;172.155;2.681.936.581,00;77.878
WINQ26;22/06/2026;10:07:00;172.120;172.185;172.050;172.100;1.557.052.177,00;45.236
WINQ26;22/06/2026;10:06:00;172.110;172.170;172.005;172.115;2.673.396.982,00;77.670
WINQ26;22/06/2026;10:05:00;171.775;172.125;171.725;172.110;3.337.821.931,00;97.068
WINQ26;22/06/2026;10:04:00;172.035;172.035;171.750;171.775;3.096.259.098,00;90.078
WINQ26;22/06/2026;10:03:00;171.880;172.085;171.805;172.035;3.135.349.798,00;91.158
WINQ26;22/06/2026;10:02:00;171.815;171.935;171.715;171.880;2.943.109.021,00;85.636
WINQ26;22/06/2026;10:01:00;171.655;171.820;171.520;171.815;3.292.969.684,00;95.915
WINQ26;22/06/2026;10:00:00;171.385;171.685;171.305;171.655;5.074.593.439,00;147.909
WINQ26;22/06/2026;09:59:00;171.275;171.430;171.275;171.385;1.447.604.465,00;42.235
WINQ26;22/06/2026;09:58:00;171.285;171.310;171.235;171.280;1.321.161.815,00;38.568
WINQ26;22/06/2026;09:57:00;171.495;171.500;171.270;171.285;1.778.711.221,00;51.900
WINQ26;22/06/2026;09:56:00;171.495;171.525;171.435;171.495;593.668.568,00;17.311
WINQ26;22/06/2026;09:55:00;171.555;171.560;171.425;171.495;1.350.885.330,00;39.390
WINQ26;22/06/2026;09:54:00;171.460;171.590;171.435;171.555;1.320.992.825,00;38.503
WINQ26;22/06/2026;09:53:00;171.490;171.520;171.425;171.460;852.449.059,00;24.858
WINQ26;22/06/2026;09:52:00;171.385;171.535;171.350;171.490;1.604.078.427,00;46.774
WINQ26;22/06/2026;09:51:00;171.380;171.440;171.345;171.390;655.442.883,00;19.120
WINQ26;22/06/2026;09:50:00;171.370;171.395;171.315;171.380;776.323.356,00;22.652
WINQ26;22/06/2026;09:49:00;171.335;171.445;171.310;171.365;958.466.559,00;27.961
WINQ26;22/06/2026;09:48:00;171.380;171.420;171.300;171.340;1.099.854.303,00;32.095
WINQ26;22/06/2026;09:47:00;171.375;171.415;171.345;171.380;799.541.881,00;23.326
WINQ26;22/06/2026;09:46:00;171.370;171.395;171.290;171.380;1.467.364.635,00;42.821
WINQ26;22/06/2026;09:45:00;171.410;171.420;171.335;171.375;1.147.146.023,00;33.470
WINQ26;22/06/2026;09:44:00;171.330;171.500;171.310;171.410;1.551.563.491,00;45.255
WINQ26;22/06/2026;09:43:00;171.385;171.395;171.305;171.335;849.736.421,00;24.796
WINQ26;22/06/2026;09:42:00;171.335;171.410;171.315;171.385;1.123.877.652,00;32.793
WINQ26;22/06/2026;09:41:00;171.250;171.350;171.225;171.330;1.141.000.526,00;33.305
WINQ26;22/06/2026;09:40:00;171.285;171.305;171.230;171.250;631.560.618,00;18.439
WINQ26;22/06/2026;09:39:00;171.205;171.350;171.130;171.290;1.921.449.885,00;56.106
WINQ26;22/06/2026;09:38:00;171.250;171.255;171.185;171.210;930.806.354,00;27.182
WINQ26;22/06/2026;09:37:00;171.380;171.390;171.200;171.250;1.830.406.940,00;53.435
WINQ26;22/06/2026;09:36:00;171.395;171.435;171.345;171.380;900.434.336,00;26.268
WINQ26;22/06/2026;09:35:00;171.360;171.440;171.300;171.395;1.627.230.953,00;47.475
WINQ26;22/06/2026;09:34:00;171.300;171.370;171.260;171.365;940.855.275,00;27.458
WINQ26;22/06/2026;09:33:00;171.305;171.340;171.250;171.295;790.284.562,00;23.068
WINQ26;22/06/2026;09:32:00;171.265;171.345;171.240;171.310;963.048.356,00;28.112
WINQ26;22/06/2026;09:31:00;171.315;171.415;171.260;171.260;2.011.358.801,00;58.690
WINQ26;22/06/2026;09:30:00;171.175;171.335;171.170;171.315;2.134.004.037,00;62.296
WINQ26;22/06/2026;09:29:00;171.215;171.235;171.110;171.175;718.654.716,00;20.993
WINQ26;22/06/2026;09:28:00;171.140;171.240;171.090;171.210;890.204.730,00;26.004
WINQ26;22/06/2026;09:27:00;171.160;171.170;171.095;171.140;542.875.008,00;15.861
WINQ26;22/06/2026;09:26:00;171.105;171.180;171.080;171.155;847.646.120,00;24.765
WINQ26;22/06/2026;09:25:00;171.120;171.155;171.075;171.105;966.026.602,00;28.228
WINQ26;22/06/2026;09:24:00;171.045;171.190;171.035;171.125;1.134.440.038,00;33.146
WINQ26;22/06/2026;09:23:00;171.150;171.180;171.025;171.045;1.211.742.178,00;35.414
WINQ26;22/06/2026;09:22:00;171.090;171.160;171.050;171.155;1.125.167.150,00;32.881
WINQ26;22/06/2026;09:21:00;171.065;171.225;171.065;171.095;1.973.386.276,00;57.651
WINQ26;22/06/2026;09:20:00;171.125;171.195;170.970;171.060;3.252.218.748,00;95.054
WINQ26;22/06/2026;09:19:00;171.455;171.455;171.100;171.125;2.870.486.613,00;83.794
WINQ26;22/06/2026;09:18:00;171.355;171.520;171.305;171.450;2.148.420.036,00;62.658
WINQ26;22/06/2026;09:17:00;171.345;171.430;171.225;171.350;2.956.275.862,00;86.273
WINQ26;22/06/2026;09:16:00;171.255;171.375;171.150;171.340;2.628.655.146,00;76.744
WINQ26;22/06/2026;09:15:00;170.880;171.320;170.840;171.250;4.637.857.195,00;135.515
WINQ26;22/06/2026;09:14:00;170.885;170.965;170.860;170.885;1.338.481.023,00;39.156
WINQ26;22/06/2026;09:13:00;170.935;170.970;170.775;170.880;1.964.539.116,00;57.490
WINQ26;22/06/2026;09:12:00;170.975;171.040;170.840;170.940;2.326.086.275,00;68.035
WINQ26;22/06/2026;09:11:00;170.840;170.995;170.745;170.975;2.473.302.889,00;72.375
WINQ26;22/06/2026;09:10:00;170.795;170.905;170.710;170.840;2.535.927.855,00;74.226
WINQ26;22/06/2026;09:09:00;170.640;170.800;170.580;170.790;2.143.110.977,00;62.777
WINQ26;22/06/2026;09:08:00;170.535;170.690;170.450;170.645;2.121.462.716,00;62.177
WINQ26;22/06/2026;09:07:00;170.485;170.565;170.450;170.530;1.144.059.040,00;33.547
WINQ26;22/06/2026;09:06:00;170.415;170.565;170.325;170.485;2.258.869.904,00;66.262
WINQ26;22/06/2026;09:05:00;170.465;170.495;170.210;170.415;2.588.985.260,00;75.988
WINQ26;22/06/2026;09:04:00;170.385;170.600;170.245;170.465;3.115.361.625,00;91.412
WINQ26;22/06/2026;09:03:00;170.695;170.745;170.255;170.380;3.599.002.226,00;105.573
WINQ26;22/06/2026;09:02:00;170.655;170.795;170.485;170.690;3.843.605.795,00;112.624
WINQ26;22/06/2026;09:01:00;171.400;171.605;170.625;170.650;4.727.864.909,00;138.185
WINQ26;22/06/2026;09:00:00;171.590;171.600;171.280;171.400;2.465.548.305,00;71.866
WINQ26;19/06/2026;18:24:00;171.865;171.865;171.630;171.645;760.038.856,00;22.138
WINQ26;19/06/2026;18:23:00;171.820;171.920;171.810;171.865;68.921.296,00;2.005
WINQ26;19/06/2026;18:22:00;171.890;171.900;171.780;171.820;92.415.084,00;2.689
WINQ26;19/06/2026;18:21:00;171.865;171.925;171.835;171.905;66.240.437,00;1.927
WINQ26;19/06/2026;18:20:00;171.735;171.870;171.720;171.850;175.436.801,00;5.106
WINQ26;19/06/2026;18:19:00;171.570;171.765;171.565;171.735;209.583.998,00;6.105
WINQ26;19/06/2026;18:18:00;171.540;171.580;171.540;171.570;37.434.147,00;1.091
WINQ26;19/06/2026;18:17:00;171.550;171.560;171.540;171.550;29.266.421,00;853
WINQ26;19/06/2026;18:16:00;171.560;171.595;171.540;171.550;97.003.487,00;2.827
WINQ26;19/06/2026;18:15:00;171.590;171.635;171.490;171.560;349.865.349,00;10.196
WINQ26;19/06/2026;18:14:00;171.485;171.590;171.480;171.590;187.589.742,00;5.468
WINQ26;19/06/2026;18:13:00;171.505;171.505;171.485;171.490;35.944.967,00;1.048
WINQ26;19/06/2026;18:12:00;171.470;171.525;171.465;171.500;94.222.517,00;2.747
WINQ26;19/06/2026;18:11:00;171.490;171.495;171.465;171.475;22.463.390,00;655
WINQ26;19/06/2026;18:10:00;171.480;171.495;171.465;171.490;53.056.579,00;1.547
WINQ26;19/06/2026;18:09:00;171.505;171.510;171.440;171.485;114.199.507,00;3.330
WINQ26;19/06/2026;18:08:00;171.500;171.515;171.485;171.500;35.397.684,00;1.032
WINQ26;19/06/2026;18:07:00;171.465;171.525;171.465;171.495;201.619.790,00;5.878
WINQ26;19/06/2026;18:06:00;171.440;171.485;171.430;171.470;91.595.148,00;2.671
WINQ26;19/06/2026;18:05:00;171.450;171.460;171.435;171.440;51.570.987,00;1.504
WINQ26;19/06/2026;18:04:00;171.455;171.465;171.435;171.450;53.080.083,00;1.548
WINQ26;19/06/2026;18:03:00;171.440;171.490;171.430;171.455;125.441.891,00;3.658
WINQ26;19/06/2026;18:02:00;171.510;171.540;171.405;171.430;292.640.454,00;8.534
WINQ26;19/06/2026;18:01:00;171.375;171.535;171.365;171.500;307.033.853,00;8.954
WINQ26;19/06/2026;18:00:00;171.360;171.385;171.350;171.375;71.154.400,00;2.076
WINQ26;19/06/2026;17:59:00;171.365;171.385;171.335;171.355;600.981.909,00;17.535
WINQ26;19/06/2026;17:58:00;171.335;171.370;171.325;171.365;118.473.448,00;3.457
WINQ26;19/06/2026;17:57:00;171.335;171.340;171.310;171.330;46.703.389,00;1.363
WINQ26;19/06/2026;17:56:00;171.335;171.340;171.325;171.335;32.758.764,00;956
WINQ26;19/06/2026;17:55:00;171.320;171.340;171.315;171.335;67.571.535,00;1.972
WINQ26;19/06/2026;17:54:00;171.330;171.345;171.315;171.315;73.706.010,00;2.151
WINQ26;19/06/2026;17:53:00;171.325;171.330;171.310;171.330;48.792.181,00;1.424
WINQ26;19/06/2026;17:52:00;171.370;171.375;171.275;171.325;405.850.065,00;11.845
WINQ26;19/06/2026;17:51:00;171.380;171.390;171.355;171.370;124.347.689,00;3.628
WINQ26;19/06/2026;17:50:00;171.320;171.400;171.305;171.375;381.013.559,00;11.117
WINQ26;19/06/2026;17:49:00;171.315;171.330;171.310;171.320;44.749.838,00;1.306
WINQ26;19/06/2026;17:48:00;171.325;171.325;171.305;171.310;62.665.826,00;1.829
WINQ26;19/06/2026;17:47:00;171.335;171.335;171.305;171.325;64.483.397,00;1.882
WINQ26;19/06/2026;17:46:00;171.325;171.345;171.320;171.335;106.775.169,00;3.116
WINQ26;19/06/2026;17:45:00;171.310;171.335;171.290;171.325;131.841.052,00;3.848
WINQ26;19/06/2026;17:44:00;171.320;171.335;171.290;171.310;216.945.647,00;6.332
WINQ26;19/06/2026;17:43:00;171.335;171.365;171.315;171.325;140.599.505,00;4.103
WINQ26;19/06/2026;17:42:00;171.330;171.350;171.320;171.335;78.539.278,00;2.292
WINQ26;19/06/2026;17:41:00;171.330;171.340;171.325;171.330;31.114.022,00;908
WINQ26;19/06/2026;17:40:00;171.325;171.340;171.315;171.330;97.178.764,00;2.836
WINQ26;19/06/2026;17:39:00;171.330;171.340;171.315;171.325;93.680.899,00;2.734
WINQ26;19/06/2026;17:38:00;171.365;171.375;171.315;171.325;331.744.211,00;9.681
WINQ26;19/06/2026;17:37:00;171.395;171.400;171.360;171.370;125.238.729,00;3.654
WINQ26;19/06/2026;17:36:00;171.390;171.410;171.380;171.395;88.302.295,00;2.576
WINQ26;19/06/2026;17:35:00;171.390;171.405;171.380;171.395;68.248.596,00;1.991
WINQ26;19/06/2026;17:34:00;171.390;171.405;171.375;171.385;96.526.718,00;2.816
WINQ26;19/06/2026;17:33:00;171.385;171.400;171.380;171.395;79.251.262,00;2.312
WINQ26;19/06/2026;17:32:00;171.385;171.395;171.360;171.385;104.540.594,00;3.050
WINQ26;19/06/2026;17:31:00;171.405;171.410;171.365;171.385;188.594.199,00;5.502
WINQ26;19/06/2026;17:30:00;171.370;171.440;171.370;171.405;526.380.190,00;15.354
WINQ26;19/06/2026;17:29:00;171.375;171.380;171.360;171.375;50.896.906,00;1.485
WINQ26;19/06/2026;17:28:00;171.370;171.390;171.365;171.370;82.775.989,00;2.415
WINQ26;19/06/2026;17:27:00;171.375;171.385;171.350;171.375;90.448.204,00;2.639
WINQ26;19/06/2026;17:26:00;171.355;171.390;171.355;171.380;114.652.061,00;3.345
WINQ26;19/06/2026;17:25:00;171.370;171.370;171.340;171.355;69.776.369,00;2.036
WINQ26;19/06/2026;17:24:00;171.375;171.375;171.330;171.365;165.593.262,00;4.832
WINQ26;19/06/2026;17:23:00;171.365;171.375;171.355;171.370;61.005.239,00;1.780
WINQ26;19/06/2026;17:22:00;171.365;171.380;171.355;171.370;70.329.806,00;2.052
WINQ26;19/06/2026;17:21:00;171.350;171.375;171.340;171.365;171.669.839,00;5.009
WINQ26;19/06/2026;17:20:00;171.325;171.380;171.315;171.350;286.697.243,00;8.366
WINQ26;19/06/2026;17:19:00;171.355;171.360;171.320;171.330;157.457.321,00;4.595
WINQ26;19/06/2026;17:18:00;171.340;171.365;171.335;171.350;88.724.456,00;2.589
WINQ26;19/06/2026;17:17:00;171.345;171.360;171.330;171.340;101.881.284,00;2.973
WINQ26;19/06/2026;17:16:00;171.325;171.370;171.310;171.345;354.355.936,00;10.341
WINQ26;19/06/2026;17:15:00;171.400;171.405;171.290;171.325;811.578.625,00;23.684
WINQ26;19/06/2026;17:14:00;171.370;171.425;171.370;171.395;228.277.972,00;6.659
WINQ26;19/06/2026;17:13:00;171.385;171.410;171.365;171.375;303.626.535,00;8.858
WINQ26;19/06/2026;17:12:00;171.435;171.475;171.380;171.385;563.304.577,00;16.430
WINQ26;19/06/2026;17:11:00;171.415;171.490;171.415;171.435;829.933.768,00;24.202
WINQ26;19/06/2026;17:10:00;171.370;171.415;171.350;171.410;569.580.170,00;16.617
WINQ26;19/06/2026;17:09:00;171.355;171.385;171.350;171.365;299.724.297,00;8.745
WINQ26;19/06/2026;17:08:00;171.340;171.355;171.325;171.350;156.300.101,00;4.561
WINQ26;19/06/2026;17:07:00;171.315;171.350;171.310;171.340;146.486.606,00;4.275
WINQ26;19/06/2026;17:06:00;171.350;171.360;171.300;171.315;421.864.933,00;12.312
WINQ26;19/06/2026;17:05:00;171.325;171.420;171.315;171.345;916.949.463,00;26.752
WINQ26;19/06/2026;17:04:00;171.325;171.330;171.295;171.325;252.343.661,00;7.365
WINQ26;19/06/2026;17:03:00;171.285;171.355;171.270;171.325;551.739.414,00;16.102
WINQ26;19/06/2026;17:02:00;171.280;171.310;171.270;171.280;336.439.407,00;9.821
WINQ26;19/06/2026;17:01:00;171.305;171.320;171.280;171.285;209.531.064,00;6.116
WINQ26;19/06/2026;17:00:00;171.350;171.365;171.255;171.300;823.932.554,00;24.050
WINQ26;19/06/2026;16:59:00;171.355;171.360;171.295;171.350;531.442.597,00;15.510
WINQ26;19/06/2026;16:58:00;171.360;171.400;171.340;171.355;322.402.661,00;9.407
WINQ26;19/06/2026;16:57:00;171.370;171.410;171.320;171.365;697.371.955,00;20.348
WINQ26;19/06/2026;16:56:00;171.475;171.480;171.355;171.370;1.079.609.758,00;31.490
WINQ26;19/06/2026;16:55:00;171.500;171.525;171.470;171.480;312.775.383,00;9.119
WINQ26;19/06/2026;16:54:00;171.510;171.525;171.470;171.500;357.298.128,00;10.417
WINQ26;19/06/2026;16:53:00;171.530;171.545;171.495;171.515;240.328.082,00;7.006
WINQ26;19/06/2026;16:52:00;171.505;171.540;171.485;171.530;320.392.241,00;9.340
WINQ26;19/06/2026;16:51:00;171.510;171.555;171.485;171.510;383.460.100,00;11.179
WINQ26;19/06/2026;16:50:00;171.615;171.620;171.480;171.515;1.315.165.795,00;38.338
WINQ26;19/06/2026;16:49:00;171.340;171.625;171.340;171.620;1.682.271.838,00;49.061
WINQ26;19/06/2026;16:48:00;171.325;171.355;171.300;171.345;290.644.477,00;8.482
WINQ26;19/06/2026;16:47:00;171.335;171.350;171.290;171.320;388.136.704,00;11.328
WINQ26;19/06/2026;16:46:00;171.315;171.345;171.310;171.340;207.479.035,00;6.055
WINQ26;19/06/2026;16:45:00;171.285;171.355;171.285;171.315;637.878.436,00;18.616
WINQ26;19/06/2026;16:44:00;171.280;171.295;171.270;171.285;244.489.915,00;7.137
WINQ26;19/06/2026;16:43:00;171.335;171.340;171.250;171.285;995.862.171,00;29.071
WINQ26;19/06/2026;16:42:00;171.345;171.380;171.325;171.335;432.629.408,00;12.624
WINQ26;19/06/2026;16:41:00;171.380;171.385;171.340;171.345;246.005.321,00;7.178
WINQ26;19/06/2026;16:40:00;171.355;171.390;171.355;171.385;343.026.637,00;10.008
WINQ26;19/06/2026;16:39:00;171.360;171.370;171.325;171.355;308.530.077,00;9.003
WINQ26;19/06/2026;16:38:00;171.430;171.460;171.305;171.360;1.119.577.197,00;32.668
WINQ26;19/06/2026;16:37:00;171.430;171.445;171.420;171.430;159.431.329,00;4.650
WINQ26;19/06/2026;16:36:00;171.465;171.470;171.420;171.430;338.391.998,00;9.869
WINQ26;19/06/2026;16:35:00;171.405;171.480;171.390;171.465;638.364.003,00;18.618
WINQ26;19/06/2026;16:34:00;171.400;171.425;171.395;171.400;355.324.278,00;10.365
WINQ26;19/06/2026;16:33:00;171.430;171.440;171.400;171.400;346.396.674,00;10.104
WINQ26;19/06/2026;16:32:00;171.440;171.455;171.430;171.430;195.236.386,00;5.694
WINQ26;19/06/2026;16:31:00;171.440;171.455;171.415;171.440;436.629.219,00;12.735
WINQ26;19/06/2026;16:30:00;171.490;171.500;171.435;171.440;424.408.084,00;12.376
WINQ26;19/06/2026;16:29:00;171.455;171.495;171.450;171.495;427.912.614,00;12.477
WINQ26;19/06/2026;16:28:00;171.510;171.510;171.445;171.455;753.291.583,00;21.966
WINQ26;19/06/2026;16:27:00;171.545;171.555;171.500;171.510;248.165.434,00;7.234
WINQ26;19/06/2026;16:26:00;171.535;171.565;171.530;171.540;178.544.454,00;5.204
WINQ26;19/06/2026;16:25:00;171.530;171.540;171.520;171.530;115.714.339,00;3.373
WINQ26;19/06/2026;16:24:00;171.530;171.555;171.530;171.535;161.455.246,00;4.706
WINQ26;19/06/2026;16:23:00;171.530;171.535;171.520;171.535;138.834.034,00;4.047
WINQ26;19/06/2026;16:22:00;171.550;171.570;171.525;171.535;347.526.189,00;10.129
WINQ26;19/06/2026;16:21:00;171.550;171.560;171.530;171.550;188.699.249,00;5.500
WINQ26;19/06/2026;16:20:00;171.495;171.560;171.480;171.555;651.648.224,00;18.995
WINQ26;19/06/2026;16:19:00;171.480;171.505;171.475;171.490;196.013.104,00;5.715
WINQ26;19/06/2026;16:18:00;171.470;171.505;171.460;171.480;196.515.415,00;5.730
WINQ26;19/06/2026;16:17:00;171.470;171.490;171.465;171.475;156.044.976,00;4.550
WINQ26;19/06/2026;16:16:00;171.480;171.485;171.460;171.475;153.023.931,00;4.462
WINQ26;19/06/2026;16:15:00;171.500;171.505;171.465;171.485;258.729.387,00;7.544
WINQ26;19/06/2026;16:14:00;171.475;171.505;171.455;171.495;362.858.368,00;10.580
WINQ26;19/06/2026;16:13:00;171.475;171.480;171.445;171.475;523.741.673,00;15.273
WINQ26;19/06/2026;16:12:00;171.530;171.535;171.455;171.475;762.624.024,00;22.235
WINQ26;19/06/2026;16:11:00;171.575;171.605;171.520;171.525;625.386.270,00;18.226
WINQ26;19/06/2026;16:10:00;171.540;171.580;171.515;171.575;424.204.318,00;12.364
WINQ26;19/06/2026;16:09:00;171.550;171.580;171.540;171.540;367.626.749,00;10.714
WINQ26;19/06/2026;16:08:00;171.545;171.560;171.515;171.555;277.917.760,00;8.101
