WDOV26;25/08/2026;15:50:00;5186,50;5187,00;5186,50;5187,00;1192955,00;23
WDOV26;25/08/2026;15:45:00;5187,00;5187,00;5186,50;5187,00;778025,00;15
WDOV26;25/08/2026;15:40:00;5187,50;5188,00;5186,50;5187,00;3734695,00;72
WDOV26;25/08/2026;15:35:00;5187,00;5188,00;5186,50;5187,00;4201630,00;81
WDOV26;25/08/2026;15:30:00;5188,50;5188,50;5186,50;5186,50;2593585,00;50
WDOV26;25/08/2026;15:25:00;5189,50;5189,50;5189,00;5189,50;259465,00;5
WDOV26;25/08/2026;15:20:00;5189,50;5190,00;5189,50;5189,50;467065,00;9
WDOV26;25/08/2026;15:10:00;5190,00;5190,00;5190,00;5190,00;155700,00;3
WDOV26;25/08/2026;15:05:00;5190,50;5191,50;5190,50;5190,50;1557210,00;30
WDOV26;25/08/2026;15:00:00;5191,50;5192,00;5191,50;5191,50;207665,00;4
WDOV26;25/08/2026;14:55:00;5190,00;5190,50;5190,00;5190,50;207605,00;4
WDOV26;25/08/2026;14:50:00;5191,00;5191,50;5190,50;5191,00;778660,00;15
WDOV26;25/08/2026;14:45:00;5191,00;5191,00;5189,50;5190,50;2024175,00;39
WDOV26;25/08/2026;14:40:00;5192,50;5192,50;5192,50;5192,50;259625,00;5
WDOV26;25/08/2026;14:35:00;5191,50;5192,00;5191,00;5192,00;1142160,00;22
WDOV26;25/08/2026;14:30:00;5193,50;5193,50;5192,00;5192,00;675040,00;13
WDOV26;25/08/2026;14:25:00;5192,50;5193,50;5192,50;5193,50;259635,00;5
WDOV26;25/08/2026;14:20:00;5191,50;5192,50;5191,50;5192,50;363440,00;7
WDOV26;25/08/2026;14:15:00;5192,50;5192,50;5191,50;5191,50;259615,00;5
WDOV26;25/08/2026;14:10:00;5192,00;5193,00;5192,00;5192,50;675030,00;13
WDOV26;25/08/2026;14:05:00;5191,00;5192,50;5190,50;5192,50;986295,00;19
WDOV26;25/08/2026;14:00:00;5191,00;5191,00;5191,00;5191,00;51910,00;1
WDOV26;25/08/2026;13:55:00;5191,00;5191,50;5190,50;5191,50;1297755,00;25
WDOV26;25/08/2026;13:50:00;5191,00;5191,00;5191,00;5191,00;363370,00;7
WDOV26;25/08/2026;13:45:00;5191,00;5192,00;5190,50;5191,00;6437110,00;124
WDOV26;25/08/2026;13:40:00;5189,00;5190,50;5188,50;5190,50;1816365,00;35
WDOV26;25/08/2026;13:35:00;5189,50;5189,50;5188,50;5188,50;363215,00;7
WDOV26;25/08/2026;13:30:00;5188,00;5190,50;5188,00;5190,50;1037985,00;20
WDOV26;25/08/2026;13:25:00;5189,00;5189,50;5188,00;5188,50;1971610,00;38
WDOV26;25/08/2026;13:20:00;5189,50;5190,00;5188,00;5189,00;1556710,00;30
WDOV26;25/08/2026;13:15:00;5188,00;5189,00;5188,00;5189,00;830140,00;16
WDOV26;25/08/2026;13:10:00;5188,00;5188,00;5188,00;5188,00;51880,00;1
WDOV26;25/08/2026;13:05:00;5187,50;5188,00;5187,50;5188,00;830045,00;16
WDOV26;25/08/2026;13:00:00;5185,50;5187,00;5185,00;5187,00;1140985,00;22
WDOV26;25/08/2026;12:55:00;5188,50;5188,50;5185,50;5185,50;622440,00;12
WDOV26;25/08/2026;12:50:00;5187,00;5188,00;5187,00;5188,00;363120,00;7
WDOV26;25/08/2026;12:45:00;5188,50;5188,50;5188,00;5188,00;155650,00;3
WDOV26;25/08/2026;12:40:00;5188,00;5189,00;5188,00;5189,00;518830,00;10
WDOV26;25/08/2026;12:35:00;5187,00;5189,00;5184,50;5189,00;16904420,00;326
WDOV26;25/08/2026;12:30:00;5188,00;5188,50;5186,50;5187,00;1141340,00;22
WDOV26;25/08/2026;12:25:00;5189,50;5190,50;5188,00;5189,00;2127875,00;41
WDOV26;25/08/2026;12:20:00;5188,50;5190,00;5188,50;5190,00;4825530,00;93
WDOV26;25/08/2026;12:15:00;5188,50;5188,50;5188,50;5188,50;1349010,00;26
WDOV26;25/08/2026;12:10:00;5187,00;5187,00;5187,00;5187,00;207480,00;4
WDOV26;25/08/2026;12:05:00;5187,50;5188,50;5187,50;5187,50;1193320,00;23
WDOV26;25/08/2026;12:00:00;5188,50;5188,50;5186,50;5187,50;1711880,00;33
WDOV26;25/08/2026;11:55:00;5189,00;5189,00;5188,00;5188,00;415070,00;8
WDOV26;25/08/2026;11:50:00;5188,00;5190,00;5188,00;5189,00;467015,00;9
WDOV26;25/08/2026;11:45:00;5184,50;5186,50;5184,50;5186,50;777790,00;15
WDOV26;25/08/2026;11:40:00;5187,50;5188,00;5187,50;5187,50;415010,00;8
WDOV26;25/08/2026;11:35:00;5187,50;5191,00;5187,50;5189,00;1608710,00;31
WDOV26;25/08/2026;11:30:00;5186,50;5191,00;5186,50;5188,50;6953980,00;134
WDOV26;25/08/2026;11:25:00;5186,50;5186,50;5185,00;5185,00;414845,00;8
WDOV26;25/08/2026;11:20:00;5186,50;5186,50;5186,00;5186,50;155590,00;3
WDOV26;25/08/2026;11:15:00;5190,50;5190,50;5188,00;5188,00;518875,00;10
WDOV26;25/08/2026;11:10:00;5190,50;5190,50;5190,00;5190,00;622845,00;12
WDOV26;25/08/2026;11:05:00;5189,00;5189,50;5189,00;5189,00;415125,00;8
WDOV26;25/08/2026;11:00:00;5189,00;5191,50;5189,00;5191,50;674730,00;13
WDOV26;25/08/2026;10:45:00;5192,00;5193,50;5192,00;5192,50;519230,00;10
WDOV26;25/08/2026;10:40:00;5189,00;5190,50;5189,00;5190,50;1193640,00;23
WDOV26;25/08/2026;10:35:00;5185,50;5187,00;5185,50;5187,00;881725,00;17
WDOV26;25/08/2026;10:30:00;5184,00;5186,50;5183,50;5185,00;5443940,00;105
WDOV26;25/08/2026;10:25:00;5185,00;5185,50;5183,00;5183,50;3266310,00;63
WDOV26;25/08/2026;10:20:00;5185,00;5185,50;5185,00;5185,50;518520,00;10
WDOV26;25/08/2026;10:15:00;5187,00;5187,50;5185,00;5186,00;985345,00;19
WDOV26;25/08/2026;10:10:00;5190,00;5190,00;5184,00;5187,50;3526410,00;68
WDOV26;25/08/2026;10:05:00;5193,00;5193,00;5189,00;5189,50;2284280,00;44
WDOV26;25/08/2026;10:00:00;5193,00;5196,00;5192,50;5193,00;1194615,00;23
WDOV26;25/08/2026;09:55:00;5195,00;5195,00;5192,50;5192,50;2908725,00;56
WDOV26;25/08/2026;09:50:00;5196,00;5197,00;5194,50;5197,00;4676305,00;90
WDOV26;25/08/2026;09:45:00;5196,00;5196,50;5194,50;5196,00;2234210,00;43
WDOV26;25/08/2026;09:40:00;5203,00;5203,00;5196,00;5196,00;3276005,00;63
WDOV26;25/08/2026;09:35:00;5204,50;5205,50;5203,50;5203,50;2081945,00;40
WDOV26;25/08/2026;09:30:00;5202,00;5204,50;5200,50;5204,00;2028905,00;39
WDOV26;25/08/2026;09:25:00;5204,00;5204,50;5201,00;5202,00;1716880,00;33
WDOV26;25/08/2026;09:20:00;5195,50;5206,00;5195,00;5206,00;5564685,00;107
WDOV26;25/08/2026;09:15:00;5199,00;5200,00;5196,00;5197,00;1351320,00;26
WDOV26;25/08/2026;09:10:00;5200,50;5201,00;5198,50;5198,50;1195935,00;23
WDOV26;25/08/2026;09:05:00;5198,00;5200,00;5197,00;5200,00;467815,00;9
WDOV26;25/08/2026;09:00:00;5192,50;5197,50;5187,00;5196,50;3167925,00;61
WDOV26;24/08/2026;18:25:00;5199,00;5200,00;5199,00;5199,50;831900,00;16
WDOV26;24/08/2026;18:20:00;5198,50;5198,50;5198,50;5198,50;207940,00;4
WDOV26;24/08/2026;18:15:00;5198,50;5200,00;5198,50;5200,00;311925,00;6
WDOV26;24/08/2026;18:10:00;5199,00;5200,00;5199,00;5200,00;2859980,00;55
WDOV26;24/08/2026;18:05:00;5199,50;5199,50;5199,50;5199,50;51995,00;1
WDOV26;24/08/2026;18:00:00;5196,50;5199,00;5196,50;5198,00;1351660,00;26
WDOV26;24/08/2026;17:55:00;5195,00;5195,50;5195,00;5195,00;1039015,00;20
WDOV26;24/08/2026;17:50:00;5194,00;5195,00;5193,50;5195,00;259705,00;5
WDOV26;24/08/2026;17:45:00;5193,00;5193,00;5193,00;5193,00;103860,00;2
WDOV26;24/08/2026;17:40:00;5194,00;5194,00;5193,00;5193,50;467415,00;9
WDOV26;24/08/2026;17:35:00;5194,00;5194,50;5193,50;5193,50;311640,00;6
WDOV26;24/08/2026;17:30:00;5193,50;5193,50;5193,50;5193,50;103870,00;2
WDOV26;24/08/2026;17:25:00;5192,50;5192,50;5192,50;5192,50;51925,00;1
WDOV26;24/08/2026;17:20:00;5192,50;5192,50;5191,50;5191,50;934550,00;18
WDOV26;24/08/2026;17:10:00;5192,50;5192,50;5190,50;5190,50;363400,00;7
WDOV26;24/08/2026;17:05:00;5193,50;5193,50;5193,50;5193,50;51935,00;1
WDOV26;24/08/2026;17:00:00;5194,50;5194,50;5194,00;5194,00;103885,00;2
WDOV26;24/08/2026;16:55:00;5195,00;5195,50;5195,00;5195,50;103905,00;2
WDOV26;24/08/2026;16:50:00;5195,50;5195,50;5194,00;5195,00;415585,00;8
WDOV26;24/08/2026;16:45:00;5196,00;5196,00;5195,50;5195,50;103915,00;2
WDOV26;24/08/2026;16:40:00;5197,00;5197,00;5196,50;5196,50;207875,00;4
WDOV26;24/08/2026;16:35:00;5196,50;5197,00;5196,00;5197,00;415720,00;8
WDOV26;24/08/2026;16:30:00;5196,50;5196,50;5196,50;5196,50;51965,00;1
WDOV26;24/08/2026;16:25:00;5196,00;5196,00;5195,50;5195,50;259795,00;5
WDOV26;24/08/2026;16:20:00;5196,00;5196,00;5195,50;5195,50;207830,00;4
WDOV26;24/08/2026;16:15:00;5197,00;5197,50;5196,50;5196,50;415775,00;8
WDOV26;24/08/2026;16:10:00;5196,50;5196,50;5196,50;5196,50;51965,00;1
WDOV26;24/08/2026;16:05:00;5194,50;5196,50;5194,50;5195,50;467565,00;9
WDOV26;24/08/2026;16:00:00;5195,50;5195,50;5194,00;5194,00;259740,00;5
WDOV26;24/08/2026;15:55:00;5195,50;5196,50;5195,50;5196,50;571595,00;11
WDOV26;24/08/2026;15:50:00;5194,50;5194,50;5194,50;5194,50;103890,00;2
WDOV26;24/08/2026;15:45:00;5193,00;5194,50;5193,00;5194,00;1090715,00;21
WDOV26;24/08/2026;15:40:00;5193,00;5193,50;5192,50;5193,00;467375,00;9
WDOV26;24/08/2026;15:35:00;5192,50;5193,50;5192,50;5193,50;155795,00;3
WDOV26;24/08/2026;15:30:00;5193,00;5193,50;5192,50;5193,50;882810,00;17
WDOV26;24/08/2026;15:25:00;5192,50;5192,50;5192,00;5192,50;155770,00;3
WDOV26;24/08/2026;15:20:00;5192,50;5193,50;5192,50;5193,50;155795,00;3
WDOV26;24/08/2026;15:15:00;5194,00;5194,00;5191,50;5193,00;3063735,00;59
WDOV26;24/08/2026;15:10:00;5194,00;5195,00;5194,00;5195,00;155835,00;3
WDOV26;24/08/2026;15:05:00;5193,00;5195,50;5192,50;5195,50;571305,00;11
WDOV26;24/08/2026;15:00:00;5193,50;5194,00;5192,00;5193,00;986700,00;19
WDOV26;24/08/2026;14:55:00;5194,00;5196,00;5193,50;5194,50;1610335,00;31
WDOV26;24/08/2026;14:50:00;5193,00;5195,00;5192,50;5195,00;259660,00;5
WDOV26;24/08/2026;14:45:00;5192,00;5194,00;5192,00;5193,00;779010,00;15
WDOV26;24/08/2026;14:40:00;5191,00;5192,50;5191,00;5192,00;519180,00;10
WDOV26;24/08/2026;14:35:00;5192,00;5192,50;5191,00;5191,00;415355,00;8
WDOV26;24/08/2026;14:30:00;5189,00;5191,50;5189,00;5191,00;1193720,00;23
WDOV26;24/08/2026;14:25:00;5190,00;5190,00;5188,00;5189,00;311345,00;6
WDOV26;24/08/2026;14:20:00;5185,50;5189,50;5185,50;5189,00;1711910,00;33
WDOV26;24/08/2026;14:15:00;5184,00;5184,00;5183,50;5183,50;103675,00;2
WDOV26;24/08/2026;14:10:00;5184,50;5185,00;5184,50;5184,50;622150,00;12
WDOV26;24/08/2026;14:05:00;5188,00;5188,00;5184,00;5184,50;1037005,00;20
WDOV26;24/08/2026;14:00:00;5187,00;5187,50;5187,00;5187,50;103745,00;2
WDOV26;24/08/2026;13:55:00;5187,00;5187,00;5186,50;5187,00;985515,00;19
WDOV26;24/08/2026;13:50:00;5186,00;5187,00;5186,00;5187,00;311190,00;6
WDOV26;24/08/2026;13:45:00;5186,00;5187,00;5185,50;5186,00;518605,00;10
WDOV26;24/08/2026;13:40:00;5186,00;5186,00;5186,00;5186,00;51860,00;1
WDOV26;24/08/2026;13:35:00;5186,00;5186,00;5185,00;5185,00;103710,00;2
WDOV26;24/08/2026;13:30:00;5184,00;5185,50;5183,50;5185,50;829555,00;16
WDOV26;24/08/2026;13:25:00;5185,00;5186,00;5185,00;5186,00;103710,00;2
WDOV26;24/08/2026;13:20:00;5188,50;5188,50;5184,00;5184,00;518615,00;10
WDOV26;24/08/2026;13:15:00;5189,50;5189,50;5189,50;5189,50;51895,00;1
WDOV26;24/08/2026;13:10:00;5190,50;5191,00;5189,00;5190,50;415235,00;8
WDOV26;24/08/2026;13:05:00;5190,00;5191,50;5190,00;5191,50;207625,00;4
WDOV26;24/08/2026;13:00:00;5190,00;5190,00;5188,00;5189,00;1504940,00;29
WDOV26;24/08/2026;12:55:00;5189,50;5190,00;5189,50;5190,00;778490,00;15
WDOV26;24/08/2026;12:50:00;5188,00;5188,00;5188,00;5188,00;51880,00;1
WDOV26;24/08/2026;12:45:00;5188,50;5189,50;5188,50;5189,50;363235,00;7
WDOV26;24/08/2026;12:40:00;5188,00;5188,00;5188,00;5188,00;466920,00;9
WDOV26;24/08/2026;12:35:00;5187,00;5188,00;5187,00;5188,00;1608260,00;31
WDOV26;24/08/2026;12:30:00;5186,00;5188,50;5186,00;5187,50;466925,00;9
WDOV26;24/08/2026;12:25:00;5185,50;5185,50;5183,50;5185,50;10940165,00;211
WDOV26;24/08/2026;12:20:00;5191,00;5191,00;5186,50;5186,50;415040,00;8
WDOV26;24/08/2026;12:15:00;5190,00;5190,50;5189,00;5190,50;1920075,00;37
WDOV26;24/08/2026;12:00:00;5190,00;5190,00;5188,50;5188,50;103785,00;2
WDOV26;24/08/2026;11:55:00;5191,00;5191,00;5189,50;5189,50;415250,00;8
WDOV26;24/08/2026;11:50:00;5192,00;5193,00;5192,00;5192,50;4569120,00;88
WDOV26;24/08/2026;11:45:00;5190,00;5190,00;5190,00;5190,00;51900,00;1
WDOV26;24/08/2026;11:40:00;5189,00;5189,50;5188,00;5189,50;1193550,00;23
WDOV26;24/08/2026;11:35:00;5187,50;5188,50;5186,50;5188,50;1089385,00;21
WDOV26;24/08/2026;11:30:00;5190,50;5190,50;5185,50;5185,50;10580695,00;204
WDOV26;24/08/2026;11:25:00;5191,50;5192,00;5189,00;5189,00;1038030,00;20
WDOV26;24/08/2026;11:20:00;5192,00;5192,50;5191,50;5191,50;726825,00;14
WDOV26;24/08/2026;11:15:00;5195,00;5195,00;5193,00;5193,00;1454410,00;28
WDOV26;24/08/2026;11:10:00;5193,50;5194,50;5192,50;5193,50;571260,00;11
WDOV26;24/08/2026;11:05:00;5195,00;5195,50;5194,50;5194,50;4207955,00;81
WDOV26;24/08/2026;11:00:00;5194,00;5195,50;5193,50;5195,50;1090995,00;21
WDOV26;24/08/2026;10:55:00;5192,00;5192,00;5190,50;5190,50;2751420,00;53
WDOV26;24/08/2026;10:50:00;5191,00;5193,00;5190,50;5191,00;882665,00;17
WDOV26;24/08/2026;10:45:00;5195,50;5196,00;5191,00;5191,00;4933140,00;95
WDOV26;24/08/2026;10:40:00;5195,50;5196,50;5192,50;5196,00;7428550,00;143
WDOV26;24/08/2026;10:35:00;5199,00;5200,50;5195,50;5195,50;14758865,00;284
WDOV26;24/08/2026;10:30:00;5204,00;5204,00;5199,50;5200,00;1404290,00;27
WDOV26;24/08/2026;10:25:00;5201,00;5205,00;5200,50;5204,00;1873060,00;36
WDOV26;24/08/2026;10:20:00;5198,50;5201,00;5198,50;5200,50;1455850,00;28
WDOV26;24/08/2026;10:15:00;5198,50;5200,00;5198,50;5198,50;1351715,00;26
WDOV26;24/08/2026;10:10:00;5197,00;5200,50;5197,00;5199,50;623895,00;12
WDOV26;24/08/2026;10:05:00;5197,00;5198,00;5196,50;5197,00;623690,00;12
WDOV26;24/08/2026;10:00:00;5194,50;5197,00;5194,00;5197,00;1454750,00;28
WDOV26;24/08/2026;09:55:00;5192,50;5194,50;5192,00;5194,50;882720,00;17
WDOV26;24/08/2026;09:50:00;5189,00;5189,00;5189,00;5189,00;103780,00;2
WDOV26;24/08/2026;09:45:00;5193,00;5193,50;5190,00;5190,00;778900,00;15
WDOV26;24/08/2026;09:40:00;5190,50;5192,50;5184,50;5190,50;17064810,00;329
WDOV26;24/08/2026;09:35:00;5188,00;5188,50;5186,50;5188,50;985675,00;19
WDOV26;24/08/2026;09:30:00;5184,50;5192,00;5184,00;5187,50;5865050,00;113
WDOV26;24/08/2026;09:25:00;5187,00;5187,00;5185,00;5185,00;311180,00;6
WDOV26;24/08/2026;09:20:00;5187,00;5187,50;5186,50;5187,00;363095,00;7
WDOV26;24/08/2026;09:15:00;5192,00;5192,50;5188,00;5188,00;1505000,00;29
WDOV26;24/08/2026;09:10:00;5193,00;5193,50;5191,00;5192,00;1453805,00;28
WDOV26;24/08/2026;09:05:00;5193,50;5194,50;5191,00;5192,50;2908070,00;56
WDOV26;24/08/2026;09:00:00;5188,00;5193,00;5188,00;5192,00;7163620,00;138
WDOV26;21/08/2026;18:25:00;5188,00;5189,50;5187,00;5187,00;2282825,00;44
WDOV26;21/08/2026;18:20:00;5184,50;5189,00;5184,50;5189,00;778105,00;15
WDOV26;21/08/2026;18:15:00;5183,50;5184,50;5182,50;5184,50;362840,00;7
WDOV26;21/08/2026;18:10:00;5183,50;5183,50;5183,00;5183,00;621990,00;12
WDOV26;21/08/2026;18:05:00;5184,00;5184,00;5184,00;5184,00;51840,00;1
WDOV26;21/08/2026;18:00:00;5185,00;5185,00;5185,00;5185,00;51850,00;1
WDOV26;21/08/2026;17:55:00;5184,50;5185,50;5184,50;5185,00;414795,00;8
WDOV26;21/08/2026;17:50:00;5186,00;5186,00;5185,00;5185,00;103710,00;2
WDOV26;21/08/2026;17:45:00;5187,00;5190,00;5187,00;5190,00;467020,00;9
WDOV26;21/08/2026;17:40:00;5187,00;5187,00;5187,00;5187,00;51870,00;1
WDOV26;21/08/2026;17:35:00;5186,50;5186,50;5186,00;5186,50;259315,00;5
WDOV26;21/08/2026;17:30:00;5188,50;5188,50;5187,50;5188,50;155645,00;3
WDOV26;21/08/2026;17:25:00;5187,00;5187,00;5186,50;5186,50;155605,00;3
WDOV26;21/08/2026;17:20:00;5188,00;5188,00;5187,50;5187,50;518755,00;10
WDOV26;21/08/2026;17:15:00;5189,50;5189,50;5189,50;5189,50;51895,00;1
WDOV26;21/08/2026;17:10:00;5189,50;5190,00;5189,50;5190,00;363295,00;7
WDOV26;21/08/2026;17:05:00;5189,50;5189,50;5189,00;5189,00;1401160,00;27
WDOV26;21/08/2026;17:00:00;5189,00;5189,50;5188,50;5188,50;518885,00;10
WDOV26;21/08/2026;16:55:00;5187,50;5188,50;5186,00;5186,00;622520,00;12
WDOV26;21/08/2026;16:50:00;5185,50;5186,50;5185,00;5186,50;518545,00;10
WDOV26;21/08/2026;16:45:00;5187,00;5187,00;5186,50;5186,50;103735,00;2
WDOV26;21/08/2026;16:40:00;5187,00;5187,00;5185,50;5185,50;207450,00;4
WDOV26;21/08/2026;16:35:00;5187,50;5187,50;5187,50;5187,50;103750,00;2
WDOV26;21/08/2026;16:30:00;5186,50;5187,00;5186,50;5187,00;881725,00;17
WDOV26;21/08/2026;16:25:00;5185,00;5186,50;5185,00;5186,50;1348435,00;26
WDOV26;21/08/2026;16:20:00;5185,00;5185,00;5184,50;5184,50;414780,00;8
WDOV26;21/08/2026;16:15:00;5184,50;5186,00;5184,50;5186,00;1607405,00;31
WDOV26;21/08/2026;16:05:00;5182,50;5184,00;5182,50;5184,00;570145,00;11
WDOV26;21/08/2026;16:00:00;5182,00;5182,00;5181,50;5182,00;207275,00;4
WDOV26;21/08/2026;15:55:00;5182,50;5182,50;5180,50;5180,50;466390,00;9
WDOV26;21/08/2026;15:50:00;5182,50;5183,00;5182,50;5182,50;155480,00;3
WDOV26;21/08/2026;15:45:00;5181,00;5183,00;5181,00;5183,00;518210,00;10
WDOV26;21/08/2026;15:40:00;5178,50;5180,50;5178,50;5180,50;466160,00;9
WDOV26;21/08/2026;15:35:00;5181,00;5181,50;5179,00;5181,50;2382855,00;46
WDOV26;21/08/2026;15:30:00;5184,50;5185,00;5181,50;5181,50;9017610,00;174
WDOV26;21/08/2026;15:25:00;5183,50;5184,50;5181,50;5182,50;2643455,00;51
WDOV26;21/08/2026;15:20:00;5187,50;5187,50;5184,50;5185,50;4148730,00;80
WDOV26;21/08/2026;15:15:00;5189,50;5189,50;5187,00;5188,50;3164610,00;61
WDOV26;21/08/2026;15:10:00;5190,00;5190,00;5190,00;5190,00;207600,00;4
WDOV26;21/08/2026;15:05:00;5188,50;5189,00;5188,50;5189,00;207550,00;4
WDOV26;21/08/2026;15:00:00;5189,50;5191,00;5189,00;5189,50;2698735,00;52
WDOV26;21/08/2026;14:55:00;5192,00;5192,50;5191,00;5192,00;623020,00;12
WDOV26;21/08/2026;14:50:00;5192,00;5192,00;5192,00;5192,00;311520,00;6
WDOV26;21/08/2026;14:45:00;5191,50;5192,00;5191,00;5192,00;259575,00;5
WDOV26;21/08/2026;14:40:00;5192,00;5193,00;5192,00;5193,00;259610,00;5
WDOV26;21/08/2026;14:35:00;5190,50;5191,50;5190,00;5191,50;674805,00;13
WDOV26;21/08/2026;14:30:00;5191,00;5191,00;5190,50;5190,50;103815,00;2
WDOV26;21/08/2026;14:25:00;5192,00;5192,00;5191,00;5191,00;622980,00;12
WDOV26;21/08/2026;14:20:00;5192,50;5193,00;5192,50;5192,50;259640,00;5
WDOV26;21/08/2026;14:15:00;5191,50;5193,50;5191,50;5191,50;1298070,00;25
WDOV26;21/08/2026;14:10:00;5191,50;5192,00;5191,50;5192,00;103835,00;2
WDOV26;21/08/2026;14:05:00;5190,00;5191,00;5190,00;5191,00;1972270,00;38
WDOV26;21/08/2026;13:55:00;5193,50;5194,00;5193,50;5194,00;779035,00;15
WDOV26;21/08/2026;13:45:00;5191,00;5191,50;5190,50;5191,00;571010,00;11
WDOV26;21/08/2026;13:40:00;5192,00;5193,00;5192,00;5192,00;726970,00;14
WDOV26;21/08/2026;13:35:00;5196,50;5196,50;5194,00;5194,00;779260,00;15
WDOV26;21/08/2026;13:30:00;5196,50;5197,00;5196,00;5197,00;415720,00;8
WDOV26;21/08/2026;13:25:00;5194,00;5197,50;5194,00;5197,50;2702460,00;52
WDOV26;21/08/2026;13:20:00;5195,00;5195,50;5191,00;5194,00;3323250,00;64
WDOV26;21/08/2026;13:15:00;5194,00;5199,00;5194,00;5195,50;8783545,00;169
WDOV26;21/08/2026;13:10:00;5194,50;5195,00;5193,00;5193,00;1350440,00;26
WDOV26;21/08/2026;13:05:00;5193,50;5194,50;5192,00;5193,50;3167655,00;61
WDOV26;21/08/2026;13:00:00;5193,50;5194,00;5193,50;5194,00;103875,00;2
WDOV26;21/08/2026;12:55:00;5194,50;5195,50;5191,50;5194,00;4102790,00;79
WDOV26;21/08/2026;12:50:00;5197,00;5197,00;5194,50;5195,00;2649830,00;51
WDOV26;21/08/2026;12:45:00;5197,50;5199,00;5196,50;5197,00;1351450,00;26
WDOV26;21/08/2026;12:40:00;5201,50;5202,50;5197,50;5197,50;2964060,00;57
WDOV26;21/08/2026;12:35:00;5203,00;5203,50;5201,00;5202,00;4993985,00;96
WDOV26;21/08/2026;12:30:00;5205,00;5205,50;5202,00;5202,00;1821400,00;35
WDOV26;21/08/2026;12:25:00;5207,50;5207,50;5205,00;5205,50;780945,00;15
WDOV26;21/08/2026;12:20:00;5209,00;5209,00;5205,50;5207,00;1197555,00;23
WDOV26;21/08/2026;12:15:00;5209,00;5211,00;5209,00;5210,50;1458830,00;28
WDOV26;21/08/2026;12:10:00;5207,50;5207,50;5206,50;5206,50;312415,00;6
WDOV26;21/08/2026;12:05:00;5204,50;5207,00;5204,00;5207,00;2082430,00;40
WDOV26;21/08/2026;12:00:00;5207,00;5207,00;5206,00;5206,00;156200,00;3
WDOV26;21/08/2026;11:55:00;5208,00;5208,00;5206,50;5206,50;156210,00;3
WDOV26;21/08/2026;11:50:00;5207,00;5208,00;5206,50;5208,00;729025,00;14
WDOV26;21/08/2026;11:45:00;5210,50;5211,00;5209,00;5209,00;364705,00;7
WDOV26;21/08/2026;11:40:00;5210,00;5210,00;5210,00;5210,00;52100,00;1
WDOV26;21/08/2026;11:35:00;5209,00;5210,00;5209,00;5210,00;208385,00;4
WDOV26;21/08/2026;11:30:00;5207,00;5208,50;5206,00;5208,50;1249685,00;24
WDOV26;21/08/2026;11:25:00;5206,50;5207,00;5205,50;5207,00;780900,00;15
WDOV26;21/08/2026;11:20:00;5207,50;5208,00;5203,50;5206,50;3748185,00;72
WDOV26;21/08/2026;11:15:00;5212,50;5212,50;5207,50;5208,00;8804590,00;169
WDOV26;21/08/2026;11:10:00;5211,00;5214,50;5211,00;5211,50;2710445,00;52
WDOV26;21/08/2026;11:05:00;5215,00;5215,00;5212,00;5212,00;990590,00;19
WDOV26;21/08/2026;11:00:00;5215,50;5217,50;5215,50;5216,50;886835,00;17
WDOV26;21/08/2026;10:55:00;5213,00;5215,00;5212,50;5214,50;834235,00;16
WDOV26;21/08/2026;10:50:00;5217,50;5217,50;5215,00;5215,00;2034445,00;39
WDOV26;21/08/2026;10:45:00;5219,50;5221,00;5219,50;5221,00;313220,00;6
WDOV26;21/08/2026;10:40:00;5218,00;5220,00;5216,50;5218,00;5427365,00;104
WDOV26;21/08/2026;10:35:00;5222,50;5222,50;5219,00;5219,00;2244665,00;43
WDOV26;21/08/2026;10:30:00;5223,00;5223,50;5220,00;5220,00;1096765,00;21
WDOV26;21/08/2026;10:25:00;5227,50;5227,50;5223,50;5223,50;2247210,00;43
WDOV26;21/08/2026;10:20:00;5228,00;5228,00;5227,00;5227,50;1568270,00;30
WDOV26;21/08/2026;10:15:00;5223,00;5228,50;5221,50;5227,50;992990,00;19
WDOV26;21/08/2026;10:10:00;5226,50;5227,50;5224,50;5225,50;1829035,00;35
WDOV26;21/08/2026;10:05:00;5219,00;5227,50;5219,00;5226,00;783735,00;15
WDOV26;21/08/2026;10:00:00;5217,50;5220,50;5216,50;5220,00;574000,00;11
WDOV26;21/08/2026;09:55:00;5224,00;5224,50;5219,00;5219,00;574325,00;11
WDOV26;21/08/2026;09:50:00;5220,00;5220,00;5219,50;5219,50;156595,00;3
WDOV26;21/08/2026;09:45:00;5217,50;5220,50;5217,50;5220,50;1357050,00;26
WDOV26;21/08/2026;09:40:00;5225,50;5225,50;5217,00;5217,00;939555,00;18
WDOV26;21/08/2026;09:35:00;5223,50;5226,00;5223,50;5226,00;1463060,00;28
WDOV26;21/08/2026;09:30:00;5221,50;5225,50;5221,50;5221,50;1984985,00;38
WDOV26;21/08/2026;09:25:00;5221,00;5221,00;5219,00;5219,50;835235,00;16
WDOV26;21/08/2026;09:20:00;5223,00;5223,00;5219,00;5221,00;1461755,00;28
WDOV26;21/08/2026;09:15:00;5222,50;5223,00;5222,50;5223,00;1044590,00;20
WDOV26;21/08/2026;09:10:00;5219,00;5220,00;5217,50;5220,00;469695,00;9
WDOV26;21/08/2026;09:05:00;5217,00;5219,00;5215,00;5219,00;1982510,00;38
