WDOV26;19/08/2026;14:00:00;5216,00;5221,00;5215,00;5221,00;730595,00;14
WDOV26;19/08/2026;13:40:00;5217,50;5217,50;5216,50;5217,50;573905,00;11
WDOV26;19/08/2026;13:20:00;5218,00;5220,00;5217,00;5217,00;2713155,00;52
WDOV26;19/08/2026;13:00:00;5217,00;5217,00;5213,00;5216,50;2711980,00;52
WDOV26;19/08/2026;12:40:00;5215,00;5218,50;5214,50;5218,50;782270,00;15
WDOV26;19/08/2026;12:20:00;5223,00;5224,50;5217,00;5217,00;3968735,00;76
WDOV26;19/08/2026;12:00:00;5223,00;5223,00;5218,00;5221,00;991875,00;19
WDOV26;19/08/2026;11:40:00;5216,00;5225,00;5216,00;5225,00;1461905,00;28
WDOV26;19/08/2026;11:20:00;5218,00;5224,00;5215,50;5216,00;1931360,00;37
WDOV26;19/08/2026;11:00:00;5217,00;5222,00;5217,00;5218,00;2192135,00;42
WDOV26;19/08/2026;10:40:00;5212,00;5218,00;5207,50;5218,00;3075990,00;59
WDOV26;19/08/2026;10:20:00;5211,00;5214,00;5206,50;5209,00;3542790,00;68
WDOV26;19/08/2026;10:00:00;5225,00;5225,00;5209,50;5213,00;16321175,00;313
WDOV26;19/08/2026;09:40:00;5227,50;5236,50;5222,00;5224,00;14790920,00;283
WDOV26;19/08/2026;09:20:00;5251,00;5251,00;5224,50;5227,00;8432520,00;161
WDOV26;19/08/2026;09:00:00;5260,00;5260,00;5248,50;5251,00;6251175,00;119
WDOV26;18/08/2026;18:20:00;5264,50;5264,50;5263,00;5263,50;684270,00;13
WDOV26;18/08/2026;18:00:00;5268,50;5269,50;5264,50;5264,50;1632650,00;31
WDOV26;18/08/2026;17:40:00;5270,50;5273,00;5267,50;5267,50;737835,00;14
WDOV26;18/08/2026;17:20:00;5269,00;5271,50;5269,00;5271,50;316205,00;6
WDOV26;18/08/2026;17:00:00;5272,00;5272,50;5268,50;5268,50;948735,00;18
WDOV26;18/08/2026;16:40:00;5268,50;5272,00;5268,00;5272,00;1106810,00;21
WDOV26;18/08/2026;16:20:00;5270,00;5270,00;5267,50;5270,00;684980,00;13
WDOV26;18/08/2026;16:00:00;5270,00;5272,00;5270,00;5270,00;1212280,00;23
WDOV26;18/08/2026;15:40:00;5264,00;5271,00;5264,00;5269,50;3318805,00;63
WDOV26;18/08/2026;15:20:00;5262,00;5263,50;5259,50;5263,50;1210065,00;23
WDOV26;18/08/2026;15:00:00;5266,00;5266,00;5263,00;5264,00;579120,00;11
WDOV26;18/08/2026;14:40:00;5264,50;5265,00;5262,00;5262,00;842205,00;16
WDOV26;18/08/2026;14:20:00;5262,00;5266,00;5261,50;5264,50;1684305,00;32
WDOV26;18/08/2026;14:00:00;5260,00;5261,50;5260,00;5260,00;999530,00;19
WDOV26;18/08/2026;13:40:00;5258,00;5261,00;5258,00;5259,00;1735715,00;33
WDOV26;18/08/2026;13:20:00;5256,50;5259,50;5256,50;5259,50;683410,00;13
WDOV26;18/08/2026;13:00:00;5257,50;5260,00;5257,50;5257,50;736225,00;14
WDOV26;18/08/2026;12:40:00;5261,50;5261,50;5255,50;5256,50;2576925,00;49
WDOV26;18/08/2026;12:20:00;5268,00;5269,00;5261,50;5261,50;1789965,00;34
WDOV26;18/08/2026;12:00:00;5251,50;5271,00;5251,50;5266,00;8573640,00;163
WDOV26;18/08/2026;11:40:00;5246,50;5253,00;5245,00;5251,50;1784230,00;34
WDOV26;18/08/2026;11:20:00;5246,00;5249,50;5245,00;5249,50;1469015,00;28
WDOV26;18/08/2026;11:00:00;5247,50;5250,00;5242,00;5244,00;3829600,00;73
WDOV26;18/08/2026;10:40:00;5253,50;5255,00;5249,00;5249,00;3308780,00;63
WDOV26;18/08/2026;10:20:00;5262,50;5269,00;5254,00;5254,00;4735540,00;90
WDOV26;18/08/2026;10:00:00;5257,50;5262,50;5256,50;5262,00;1262490,00;24
WDOV26;18/08/2026;09:40:00;5261,50;5261,50;5256,00;5257,00;1314365,00;25
WDOV26;18/08/2026;09:20:00;5254,00;5261,00;5254,00;5260,00;4362820,00;83
WDOV26;18/08/2026;09:00:00;5252,50;5267,00;5251,50;5255,00;5310355,00;101
WDOV26;17/08/2026;18:20:00;5256,50;5258,00;5255,50;5257,50;3417135,00;65
WDOV26;17/08/2026;18:00:00;5255,50;5256,00;5254,00;5256,00;1471515,00;28
WDOV26;17/08/2026;17:40:00;5254,00;5255,00;5253,00;5254,50;840675,00;16
WDOV26;17/08/2026;17:20:00;5254,00;5255,50;5254,00;5255,50;945910,00;18
WDOV26;17/08/2026;17:00:00;5252,50;5256,00;5252,50;5255,00;2837540,00;54
WDOV26;17/08/2026;16:40:00;5250,50;5253,00;5250,00;5253,00;2100600,00;40
WDOV26;17/08/2026;16:20:00;5252,50;5253,00;5249,50;5251,00;2468130,00;47
WDOV26;17/08/2026;16:00:00;5252,50;5254,00;5251,50;5253,00;1365770,00;26
WDOV26;17/08/2026;15:40:00;5252,50;5254,50;5251,00;5252,50;1523215,00;29
WDOV26;17/08/2026;15:20:00;5252,00;5254,50;5251,00;5253,00;3991925,00;76
WDOV26;17/08/2026;15:00:00;5254,50;5254,50;5254,50;5254,50;52545,00;1
WDOV26;17/08/2026;14:40:00;5252,50;5256,00;5251,50;5256,00;840415,00;16
WDOV26;17/08/2026;14:20:00;5251,00;5256,50;5251,00;5256,00;1576365,00;30
WDOV26;17/08/2026;14:00:00;5240,50;5250,50;5240,00;5250,50;4039380,00;77
WDOV26;17/08/2026;13:40:00;5240,50;5242,50;5240,00;5242,50;629025,00;12
WDOV26;17/08/2026;13:20:00;5239,00;5242,00;5238,00;5238,00;995665,00;19
WDOV26;17/08/2026;13:00:00;5238,00;5240,50;5238,00;5240,00;943170,00;18
WDOV26;17/08/2026;12:40:00;5240,00;5243,00;5238,00;5238,00;1257610,00;24
WDOV26;17/08/2026;12:20:00;5240,50;5240,50;5234,00;5238,00;4294000,00;82
WDOV26;17/08/2026;12:00:00;5241,50;5244,00;5238,00;5241,00;5032295,00;96
WDOV26;17/08/2026;11:40:00;5240,00;5241,50;5238,00;5240,00;838260,00;16
WDOV26;17/08/2026;11:20:00;5241,50;5245,00;5234,00;5241,00;10054080,00;192
WDOV26;17/08/2026;11:00:00;5261,00;5261,50;5242,50;5242,50;4255660,00;81
WDOV26;17/08/2026;10:40:00;5264,50;5269,50;5259,50;5261,00;947585,00;18
WDOV26;17/08/2026;10:20:00;5257,00;5262,50;5256,50;5262,50;3522770,00;67
WDOV26;17/08/2026;10:00:00;5265,50;5272,00;5255,00;5257,00;7312220,00;139
WDOV26;17/08/2026;09:40:00;5270,50;5275,00;5264,00;5264,00;5429970,00;103
WDOV26;17/08/2026;09:20:00;5262,00;5271,50;5260,50;5271,00;4634400,00;88
WDOV26;17/08/2026;09:00:00;5269,00;5269,00;5257,00;5264,00;12783225,00;243
WDOV26;14/08/2026;18:20:00;5270,00;5272,50;5269,00;5269,00;7273130,00;138
WDOV26;14/08/2026;18:00:00;5272,50;5273,00;5270,00;5270,00;1792405,00;34
WDOV26;14/08/2026;17:40:00;5272,00;5277,50;5272,00;5277,50;3533725,00;67
WDOV26;14/08/2026;17:20:00;5274,50;5275,50;5272,00;5272,00;1001930,00;19
WDOV26;14/08/2026;17:00:00;5272,00;5274,50;5270,50;5274,50;1054405,00;20
WDOV26;14/08/2026;16:40:00;5277,00;5277,00;5272,50;5276,00;1213275,00;23
WDOV26;14/08/2026;16:20:00;5281,50;5281,50;5277,00;5277,50;844550,00;16
WDOV26;14/08/2026;16:00:00;5282,00;5283,50;5281,00;5281,00;686585,00;13
WDOV26;14/08/2026;15:40:00;5277,00;5284,00;5275,50;5284,00;2902955,00;55
WDOV26;14/08/2026;15:20:00;5282,50;5282,50;5277,00;5277,00;4383195,00;83
WDOV26;14/08/2026;15:00:00;5292,50;5292,50;5281,00;5282,50;2590615,00;49
WDOV26;14/08/2026;14:40:00;5297,00;5300,00;5297,00;5297,00;1271615,00;24
WDOV26;14/08/2026;14:20:00;5292,50;5300,00;5291,50;5297,50;2118305,00;40
WDOV26;14/08/2026;14:00:00;5290,00;5294,00;5290,00;5294,00;2910525,00;55
WDOV26;14/08/2026;13:40:00;5292,50;5294,50;5289,50;5289,50;2699400,00;51
WDOV26;14/08/2026;13:20:00;5300,00;5300,50;5293,00;5293,00;4714140,00;89
WDOV26;14/08/2026;13:00:00;5295,50;5302,50;5295,50;5300,00;1324810,00;25
WDOV26;14/08/2026;12:40:00;5288,50;5298,00;5288,50;5297,00;5557025,00;105
WDOV26;14/08/2026;12:20:00;5277,00;5290,00;5275,50;5287,00;11150955,00;211
WDOV26;14/08/2026;12:00:00;5280,50;5283,50;5276,50;5277,00;3009505,00;57
WDOV26;14/08/2026;11:40:00;5277,00;5279,50;5273,00;5279,50;2321495,00;44
WDOV26;14/08/2026;11:20:00;5279,50;5279,50;5272,50;5275,00;4431735,00;84
WDOV26;14/08/2026;11:00:00;5278,00;5278,50;5272,50;5277,50;7070580,00;134
WDOV26;14/08/2026;10:40:00;5271,50;5277,50;5267,50;5277,50;11284390,00;214
WDOV26;14/08/2026;10:20:00;5268,00;5286,00;5262,50;5271,00;37857315,00;718
WDOV26;14/08/2026;10:00:00;5249,00;5267,50;5249,00;5262,00;13573710,00;258
WDOV26;14/08/2026;09:40:00;5246,00;5260,00;5243,00;5249,00;13129525,00;250
WDOV26;14/08/2026;09:20:00;5234,00;5246,50;5229,00;5246,50;14601420,00;279
WDOV26;14/08/2026;09:00:00;5231,00;5240,00;5227,00;5236,00;9054850,00;173
WDOV26;13/08/2026;18:20:00;5239,00;5239,00;5237,00;5238,50;1309565,00;25
WDOV26;13/08/2026;18:00:00;5244,50;5244,50;5238,00;5239,00;7022695,00;134
WDOV26;13/08/2026;17:40:00;5243,00;5246,00;5243,00;5244,50;1678075,00;32
WDOV26;13/08/2026;17:20:00;5246,50;5247,50;5243,50;5243,50;1835560,00;35
WDOV26;13/08/2026;17:00:00;5248,50;5248,50;5245,00;5246,00;681990,00;13
WDOV26;13/08/2026;16:40:00;5245,50;5248,50;5245,50;5248,50;262360,00;5
WDOV26;13/08/2026;16:20:00;5245,00;5245,50;5245,00;5245,50;209805,00;4
WDOV26;13/08/2026;16:00:00;5246,50;5247,50;5245,00;5245,00;839420,00;16
WDOV26;13/08/2026;15:40:00;5246,00;5246,00;5244,00;5245,00;1468515,00;28
WDOV26;13/08/2026;15:20:00;5247,50;5248,50;5245,50;5245,50;577155,00;11
WDOV26;13/08/2026;15:00:00;5248,00;5248,50;5246,00;5246,00;892000,00;17
WDOV26;13/08/2026;14:40:00;5248,50;5250,00;5248,00;5249,50;3359640,00;64
WDOV26;13/08/2026;14:20:00;5244,00;5250,50;5243,00;5248,50;11807350,00;225
WDOV26;13/08/2026;14:00:00;5246,50;5247,50;5245,00;5246,00;996785,00;19
WDOV26;13/08/2026;13:40:00;5246,00;5246,00;5244,00;5245,00;1678470,00;32
WDOV26;13/08/2026;13:20:00;5248,00;5252,50;5246,00;5246,00;16430395,00;313
WDOV26;13/08/2026;13:00:00;5246,00;5247,50;5242,50;5247,50;6188055,00;118
WDOV26;13/08/2026;12:40:00;5245,50;5246,50;5244,00;5245,00;1730875,00;33
WDOV26;13/08/2026;12:20:00;5248,00;5249,00;5245,00;5245,00;1679110,00;32
WDOV26;13/08/2026;12:00:00;5245,00;5250,00;5245,00;5247,50;3883135,00;74
WDOV26;13/08/2026;11:40:00;5241,00;5247,00;5240,50;5244,00;3461390,00;66
WDOV26;13/08/2026;11:20:00;5244,00;5248,00;5242,00;5243,50;4091255,00;78
WDOV26;13/08/2026;11:00:00;5245,50;5245,50;5238,50;5241,00;2724990,00;52
WDOV26;13/08/2026;10:40:00;5238,00;5247,50;5235,00;5245,50;7652360,00;146
WDOV26;13/08/2026;10:20:00;5235,00;5243,50;5233,00;5238,00;9750515,00;186
WDOV26;13/08/2026;10:00:00;5242,00;5243,00;5232,50;5235,50;9272465,00;177
WDOV26;13/08/2026;09:40:00;5245,50;5249,50;5240,00;5240,00;1416055,00;27
WDOV26;13/08/2026;09:20:00;5241,00;5255,50;5241,00;5245,00;6350440,00;121
WDOV26;13/08/2026;09:00:00;5241,50;5246,50;5237,50;5246,00;19970935,00;381
WDOV26;12/08/2026;18:20:00;5241,00;5250,00;5241,00;5250,00;3881430,00;74
WDOV26;12/08/2026;18:00:00;5234,50;5240,50;5234,50;5240,00;12727820,00;243
WDOV26;12/08/2026;17:40:00;5233,00;5236,00;5233,00;5234,50;2721850,00;52
WDOV26;12/08/2026;17:20:00;5233,50;5234,50;5232,50;5232,50;209340,00;4
WDOV26;12/08/2026;17:00:00;5237,00;5237,50;5233,00;5235,50;1413415,00;27
WDOV26;12/08/2026;16:40:00;5234,00;5237,50;5233,50;5235,00;9161215,00;175
WDOV26;12/08/2026;16:20:00;5227,50;5236,00;5226,50;5236,00;14121915,00;270
WDOV26;12/08/2026;16:00:00;5219,00;5228,00;5219,00;5227,00;3657140,00;70
WDOV26;12/08/2026;15:40:00;5221,00;5222,00;5219,00;5219,00;939610,00;18
WDOV26;12/08/2026;15:20:00;5220,50;5224,00;5219,50;5220,50;4073475,00;78
WDOV26;12/08/2026;15:00:00;5221,00;5222,50;5220,50;5221,50;3759385,00;72
WDOV26;12/08/2026;14:40:00;5219,50;5222,00;5219,50;5222,00;2035790,00;39
WDOV26;12/08/2026;14:20:00;5218,00;5219,50;5218,00;5219,50;9028315,00;173
WDOV26;12/08/2026;14:00:00;5217,00;5218,00;5217,00;5218,00;417370,00;8
WDOV26;12/08/2026;13:40:00;5218,50;5218,50;5216,00;5218,50;2034360,00;39
WDOV26;12/08/2026;13:20:00;5219,00;5220,00;5217,50;5220,00;2400360,00;46
WDOV26;12/08/2026;13:00:00;5221,00;5223,00;5220,00;5220,00;3446830,00;66
WDOV26;12/08/2026;12:40:00;5223,50;5224,00;5221,50;5221,50;470050,00;9
WDOV26;12/08/2026;12:20:00;5224,50;5225,50;5220,00;5222,50;2663505,00;51
WDOV26;12/08/2026;12:00:00;5231,50;5232,50;5224,50;5224,50;6065160,00;116
WDOV26;12/08/2026;11:40:00;5226,50;5231,50;5226,50;5231,50;2615025,00;50
WDOV26;12/08/2026;11:20:00;5223,00;5230,50;5223,00;5228,50;4913370,00;94
WDOV26;12/08/2026;11:00:00;5227,50;5230,50;5223,00;5226,00;2613260,00;50
WDOV26;12/08/2026;10:40:00;5228,50;5230,50;5221,50;5226,00;3918485,00;75
WDOV26;12/08/2026;10:20:00;5231,50;5235,50;5222,00;5226,00;13183095,00;252
WDOV26;12/08/2026;10:00:00;5210,00;5233,00;5208,00;5232,00;4697450,00;90
WDOV26;12/08/2026;09:40:00;5199,00;5211,50;5194,00;5208,50;8423610,00;162
WDOV26;12/08/2026;09:20:00;5212,50;5215,50;5197,00;5198,50;19156135,00;368
WDOV26;12/08/2026;09:00:00;5200,00;5218,00;5200,00;5211,50;8652685,00;166
WDOV26;11/08/2026;18:20:00;5220,00;5220,00;5216,50;5216,50;10332125,00;198
WDOV26;11/08/2026;18:00:00;5221,00;5224,50;5219,50;5219,50;6266775,00;120
WDOV26;11/08/2026;17:40:00;5219,00;5223,00;5218,50;5220,50;1357445,00;26
WDOV26;11/08/2026;17:20:00;5219,00;5221,00;5219,00;5221,00;574200,00;11
WDOV26;11/08/2026;17:00:00;5222,50;5222,50;5218,00;5218,00;574310,00;11
WDOV26;11/08/2026;16:40:00;5221,50;5223,00;5221,50;5222,00;1618930,00;31
WDOV26;11/08/2026;16:20:00;5225,50;5225,50;5220,50;5220,50;887945,00;17
WDOV26;11/08/2026;16:00:00;5227,50;5227,50;5224,00;5226,00;2299500,00;44
WDOV26;11/08/2026;15:40:00;5231,50;5232,50;5230,00;5230,00;1150785,00;22
WDOV26;11/08/2026;15:20:00;5227,50;5236,50;5227,50;5232,50;7691295,00;147
WDOV26;11/08/2026;15:00:00;5222,00;5227,00;5222,00;5227,00;2194295,00;42
WDOV26;11/08/2026;14:40:00;5218,50;5219,00;5217,00;5219,00;1826345,00;35
WDOV26;11/08/2026;14:20:00;5220,50;5225,00;5220,00;5220,00;3080915,00;59
WDOV26;11/08/2026;14:00:00;5219,00;5222,00;5219,00;5220,50;1096195,00;21
WDOV26;11/08/2026;13:40:00;5218,50;5220,00;5217,00;5219,00;939355,00;18
WDOV26;11/08/2026;13:20:00;5219,50;5222,00;5218,00;5220,00;1513660,00;29
WDOV26;11/08/2026;13:00:00;5221,50;5224,00;5219,00;5222,50;2244905,00;43
WDOV26;11/08/2026;12:40:00;5227,50;5230,00;5218,50;5219,00;6582115,00;126
WDOV26;11/08/2026;12:20:00;5212,00;5227,00;5208,00;5227,00;16387105,00;314
WDOV26;11/08/2026;12:00:00;5198,50;5212,50;5197,50;5211,50;6764995,00;130
WDOV26;11/08/2026;11:40:00;5189,50;5204,00;5188,50;5201,00;9924050,00;191
WDOV26;11/08/2026;11:20:00;5178,50;5189,00;5178,50;5189,00;9692180,00;187
WDOV26;11/08/2026;11:00:00;5170,50;5180,00;5170,00;5179,50;7608095,00;147
WDOV26;11/08/2026;10:40:00;5166,50;5172,00;5166,50;5170,50;2223100,00;43
WDOV26;11/08/2026;10:20:00;5163,50;5170,00;5162,50;5165,50;10440335,00;202
WDOV26;11/08/2026;10:00:00;5162,00;5166,50;5159,00;5163,50;2271245,00;44
WDOV26;11/08/2026;09:40:00;5165,00;5165,00;5158,50;5162,50;10785085,00;209
WDOV26;11/08/2026;09:20:00;5164,00;5169,50;5162,50;5167,50;5837790,00;113
WDOV26;11/08/2026;09:00:00;5171,00;5171,00;5161,00;5166,50;3719350,00;72
WDOV26;10/08/2026;18:20:00;5168,50;5169,00;5166,00;5166,00;1912110,00;37
WDOV26;10/08/2026;18:00:00;5171,00;5171,00;5169,00;5169,00;465300,00;9
WDOV26;10/08/2026;17:40:00;5169,50;5173,50;5169,00;5171,50;930725,00;18
WDOV26;10/08/2026;17:20:00;5169,00;5170,00;5169,00;5169,00;258470,00;5
WDOV26;10/08/2026;17:00:00;5170,50;5170,50;5167,50;5168,00;6255465,00;121
WDOV26;10/08/2026;16:40:00;5173,00;5173,00;5172,00;5172,00;517270,00;10
WDOV26;10/08/2026;16:20:00;5172,00;5172,00;5171,50;5171,50;672305,00;13
WDOV26;10/08/2026;16:00:00;5174,00;5174,00;5173,00;5173,00;258690,00;5
WDOV26;10/08/2026;15:40:00;5174,50;5174,50;5172,50;5172,50;1914275,00;37
WDOV26;10/08/2026;15:20:00;5176,00;5176,00;5175,50;5175,50;828150,00;16
WDOV26;10/08/2026;15:00:00;5178,50;5178,50;5176,00;5176,50;983595,00;19
WDOV26;10/08/2026;14:40:00;5179,50;5181,00;5178,00;5179,00;18906075,00;365
WDOV26;10/08/2026;14:20:00;5173,50;5179,00;5173,50;5179,00;8281805,00;160
WDOV26;10/08/2026;14:00:00;5164,50;5173,00;5164,00;5173,00;11114970,00;215
WDOV26;10/08/2026;13:40:00;5165,00;5165,50;5163,50;5164,00;2634155,00;51
WDOV26;10/08/2026;13:20:00;5161,00;5166,00;5161,00;5163,00;2840360,00;55
WDOV26;10/08/2026;13:00:00;5161,00;5161,00;5159,50;5159,50;361185,00;7
WDOV26;10/08/2026;12:40:00;5164,00;5164,00;5161,00;5163,00;1497135,00;29
WDOV26;10/08/2026;12:20:00;5162,50;5164,50;5162,50;5163,00;5163030,00;100
WDOV26;10/08/2026;12:00:00;5161,00;5164,00;5159,50;5163,00;6968195,00;135
WDOV26;10/08/2026;11:40:00;5160,00;5162,00;5159,00;5161,50;5109140,00;99
WDOV26;10/08/2026;11:20:00;5160,00;5162,00;5158,00;5158,00;1754535,00;34
WDOV26;10/08/2026;11:00:00;5158,00;5160,00;5156,00;5158,50;3971145,00;77
WDOV26;10/08/2026;10:40:00;5156,00;5161,00;5156,00;5158,00;10215265,00;198
WDOV26;10/08/2026;10:20:00;5150,50;5156,50;5150,50;5155,00;6492580,00;126
WDOV26;10/08/2026;10:00:00;5150,50;5153,50;5148,50;5152,50;3657020,00;71
WDOV26;10/08/2026;09:40:00;5154,00;5154,50;5151,50;5151,50;1391495,00;27
WDOV26;10/08/2026;09:20:00;5152,00;5156,00;5149,00;5156,00;2782100,00;54
WDOV26;10/08/2026;09:00:00;5147,50;5152,00;5144,00;5152,00;10760550,00;209
WDOV26;07/08/2026;18:20:00;5144,50;5145,00;5142,00;5144,00;6428935,00;125
WDOV26;07/08/2026;18:00:00;5145,00;5145,50;5143,50;5144,50;2624090,00;51
WDOV26;07/08/2026;17:40:00;5144,50;5145,50;5143,00;5145,00;1954770,00;38
WDOV26;07/08/2026;17:20:00;5146,00;5146,00;5145,50;5146,00;566055,00;11
WDOV26;07/08/2026;17:00:00;5146,00;5147,00;5145,50;5147,00;2161205,00;42
WDOV26;07/08/2026;16:40:00;5147,50;5147,50;5147,00;5147,00;154415,00;3
WDOV26;07/08/2026;16:20:00;5145,50;5148,50;5145,50;5148,50;617685,00;12
WDOV26;07/08/2026;16:00:00;5147,50;5149,50;5147,00;5149,00;1132695,00;22
WDOV26;07/08/2026;15:40:00;5145,50;5149,00;5145,50;5149,00;411795,00;8
WDOV26;07/08/2026;15:20:00;5146,00;5148,00;5146,00;5146,00;617660,00;12
WDOV26;07/08/2026;15:00:00;5145,00;5145,00;5143,00;5143,00;257200,00;5
WDOV26;07/08/2026;14:40:00;5143,00;5145,50;5142,00;5145,50;411495,00;8
WDOV26;07/08/2026;14:20:00;5146,50;5146,50;5141,50;5141,50;1800720,00;35
WDOV26;07/08/2026;14:00:00;5147,00;5148,00;5145,00;5147,00;1389370,00;27
WDOV26;07/08/2026;13:40:00;5150,00;5151,00;5150,00;5151,00;1081510,00;21
WDOV26;07/08/2026;13:20:00;5146,00;5150,00;5144,00;5150,00;1338560,00;26
WDOV26;07/08/2026;13:00:00;5151,50;5151,50;5144,00;5145,50;10038605,00;195
WDOV26;07/08/2026;12:40:00;5150,00;5154,00;5150,00;5154,00;978545,00;19
WDOV26;07/08/2026;12:20:00;5151,50;5155,00;5151,50;5155,00;154595,00;3
WDOV26;07/08/2026;12:00:00;5155,00;5155,50;5152,00;5154,00;360790,00;7
WDOV26;07/08/2026;11:40:00;5155,50;5155,50;5153,00;5153,00;721575,00;14
WDOV26;07/08/2026;11:20:00;5154,00;5158,50;5153,50;5158,50;257730,00;5
WDOV26;07/08/2026;11:00:00;5156,50;5157,00;5153,50;5153,50;721855,00;14
WDOV26;07/08/2026;10:40:00;5154,00;5161,00;5153,00;5159,50;11608275,00;225
WDOV26;07/08/2026;10:20:00;5153,00;5159,00;5150,00;5153,50;2886260,00;56
WDOV26;07/08/2026;10:00:00;5145,50;5154,50;5144,50;5153,50;8086425,00;157
WDOV26;07/08/2026;09:40:00;5145,00;5148,50;5138,50;5147,00;8071455,00;157
WDOV26;07/08/2026;09:20:00;5164,00;5168,00;5138,00;5143,00;25801830,00;501
WDOV26;07/08/2026;09:00:00;5161,50;5165,00;5160,00;5164,00;5368645,00;104
WDOV26;06/08/2026;18:20:00;5178,50;5178,50;5173,50;5174,50;3829340,00;74
WDOV26;06/08/2026;18:00:00;5175,00;5178,50;5175,00;5178,50;1294320,00;25
WDOV26;06/08/2026;17:40:00;5175,00;5175,50;5174,50;5175,50;517500,00;10
WDOV26;06/08/2026;17:20:00;5174,50;5175,00;5174,00;5174,00;672725,00;13
WDOV26;06/08/2026;17:00:00;5170,00;5174,00;5170,00;5174,00;1913110,00;37
WDOV26;06/08/2026;16:40:00;5170,50;5171,50;5170,00;5170,00;465355,00;9
WDOV26;06/08/2026;16:20:00;5167,00;5171,00;5167,00;5169,00;361865,00;7
WDOV26;06/08/2026;16:00:00;5165,50;5167,00;5165,00;5167,00;413275,00;8
WDOV26;06/08/2026;15:40:00;5168,00;5168,00;5164,50;5164,50;723345,00;14
WDOV26;06/08/2026;15:20:00;5168,00;5169,50;5168,00;5168,50;310115,00;6
WDOV26;06/08/2026;15:00:00;5168,00;5168,00;5167,00;5167,00;103350,00;2
WDOV26;06/08/2026;14:40:00;5167,00;5168,00;5167,00;5168,00;155020,00;3
WDOV26;06/08/2026;14:20:00;5166,50;5166,50;5165,00;5165,00;206625,00;4
WDOV26;06/08/2026;14:00:00;5168,00;5168,50;5167,50;5168,50;310090,00;6
WDOV26;06/08/2026;13:40:00;5168,00;5168,50;5166,50;5168,50;878450,00;17
WDOV26;06/08/2026;13:20:00;5172,50;5172,50;5169,50;5169,50;1551450,00;30
WDOV26;06/08/2026;13:00:00;5170,00;5173,00;5170,00;5172,00;1034375,00;20
WDOV26;06/08/2026;12:40:00;5169,00;5174,50;5168,50;5172,00;7755635,00;150
WDOV26;06/08/2026;12:20:00;5165,00;5168,50;5162,50;5168,50;2118010,00;41
WDOV26;06/08/2026;12:00:00;5158,00;5164,50;5158,00;5164,00;2115820,00;41
WDOV26;06/08/2026;11:40:00;5157,50;5162,50;5156,50;5159,50;5778460,00;112
WDOV26;06/08/2026;11:20:00;5162,00;5163,00;5157,50;5158,00;25134405,00;487
WDOV26;06/08/2026;11:00:00;5162,50;5164,00;5160,00;5161,50;2116450,00;41
WDOV26;06/08/2026;10:40:00;5163,00;5166,00;5161,50;5161,50;981095,00;19
WDOV26;06/08/2026;10:20:00;5166,50;5168,50;5161,50;5162,50;3511785,00;68
WDOV26;06/08/2026;10:00:00;5172,50;5178,50;5167,00;5167,00;6721450,00;130
WDOV26;06/08/2026;09:40:00;5178,00;5181,50;5175,00;5176,00;3364525,00;65
WDOV26;06/08/2026;09:20:00;5188,50;5188,50;5174,50;5178,00;9581920,00;185
WDOV26;06/08/2026;09:00:00;5186,00;5193,00;5182,00;5192,00;7055100,00;136
WDOV26;05/08/2026;18:20:00;5187,50;5187,50;5185,00;5186,00;7363500,00;142
WDOV26;05/08/2026;18:00:00;5187,00;5189,00;5187,00;5189,00;1037445,00;20
WDOV26;05/08/2026;17:40:00;5187,50;5191,50;5187,50;5188,00;1037870,00;20
WDOV26;05/08/2026;17:20:00;5189,00;5189,00;5186,50;5187,50;4462230,00;86
WDOV26;05/08/2026;17:00:00;5195,50;5195,50;5189,50;5190,50;1505785,00;29
WDOV26;05/08/2026;16:40:00;5197,00;5197,00;5193,50;5194,00;519555,00;10
WDOV26;05/08/2026;16:20:00;5195,00;5198,50;5195,00;5196,50;3949385,00;76
WDOV26;05/08/2026;16:00:00;5193,00;5195,50;5191,50;5193,50;1766080,00;34
WDOV26;05/08/2026;15:40:00;5190,50;5192,00;5189,00;5192,00;259515,00;5
WDOV26;05/08/2026;15:20:00;5189,00;5191,50;5188,00;5190,00;1037760,00;20
WDOV26;05/08/2026;15:00:00;5191,00;5191,00;5190,00;5190,00;155720,00;3
WDOV26;05/08/2026;14:40:00;5192,00;5193,00;5190,00;5191,50;778775,00;15
WDOV26;05/08/2026;14:20:00;5195,00;5200,00;5194,50;5195,50;2599130,00;50
WDOV26;05/08/2026;14:00:00;5191,00;5195,50;5190,50;5195,00;7583875,00;146
WDOV26;05/08/2026;13:40:00;5188,00;5192,50;5188,00;5192,00;14015090,00;270
WDOV26;05/08/2026;13:20:00;5186,00;5189,50;5185,00;5189,50;1089390,00;21
WDOV26;05/08/2026;13:00:00;5187,00;5190,00;5186,50;5186,50;5916330,00;114
WDOV26;05/08/2026;12:40:00;5182,50;5183,00;5182,50;5183,00;1243885,00;24
WDOV26;05/08/2026;12:20:00;5183,00;5183,00;5178,50;5181,50;13053490,00;252
WDOV26;05/08/2026;12:00:00;5184,00;5188,00;5183,50;5185,50;6066500,00;117
WDOV26;05/08/2026;11:40:00;5187,00;5192,00;5187,00;5188,00;622690,00;12
WDOV26;05/08/2026;11:20:00;5171,00;5194,00;5171,00;5185,00;22615655,00;436
